Temps,Amplitude
221394.6875,562
221394.7500,617
221394.8125,781
221394.8750,859
221394.9375,813
221395.0000,867
221395.0625,934
221395.1250,901
221395.1875,876
221395.2500,1029
221395.3125,1126
221395.3750,1140
221395.4375,1014
221395.5000,1001
221395.5625,1058
221395.6250,1093
221395.6875,1088
221395.7500,978
221395.8125,935
221395.8750,849
221395.9375,745
221396.0000,679
221396.0625,722
221396.1250,644
221396.1875,714
221396.2500,744
221396.3125,668
221396.3750,701
221396.4375,733
221396.5000,793
221396.5625,803
221396.6250,820
221396.6875,794
221396.7500,642
221396.8125,695
221396.8750,868
221396.9375,924
221397.0000,944
221397.0625,975
221397.1250,1015
221397.1875,1042
221397.2500,1162
221397.3125,1247
221397.3750,1302
221397.4375,1341
221397.5000,1356
221397.5625,1417
221397.6250,1495
221397.6875,1577
221397.7500,1595
221397.8125,1583
221397.8750,1593
221397.9375,1654
221398.0000,1639
221398.0625,1476
221398.1250,1449
221398.1875,1403
221398.2500,1423
221398.3125,1329
221398.3750,1182
221398.4375,1060
221398.5000,999
221398.5625,891
221398.6250,849
221398.6875,797
221398.7500,718
221398.8125,725
221398.8750,681
221398.9375,720
221399.0000,742
221399.0625,679
221399.1250,727
221399.1875,725
221399.2500,722
221399.3125,700
221399.3750,680
221399.4375,674
221399.5000,659
221399.5625,745
221399.6250,744
221399.6875,849
221399.7500,921
221399.8125,900
221399.8750,742
221399.9375,715
221400.0000,845
221400.0625,959
221400.1250,900
221400.1875,853
221400.2500,825
221400.3125,706
221400.3750,724
221400.4375,824
221400.5000,855
221400.5625,844
221400.6250,893
221400.6875,1060
221400.7500,1128
221400.8125,1072
221400.8750,1139
221400.9375,1223
221401.0000,1113
221401.0625,929
221401.1250,845
221401.1875,852
221401.2500,692
221401.3125,611
221401.3750,683
221401.4375,642
221401.5000,520
221401.5625,372
221401.6250,283
221401.6875,103
221401.7500,-61
221401.8125,25
221401.8750,31
221401.9375,29
221402.0000,61
221402.0625,-10
221402.1250,-29
221402.1875,38
221402.2500,49
221402.3125,-14
221402.3750,102
221402.4375,237
221402.5000,219
221402.5625,241
221402.6250,237
221402.6875,255
221402.7500,221
221402.8125,164
221402.8750,252
221402.9375,272
221403.0000,249
221403.0625,215
221403.1250,213
221403.1875,164
221403.2500,138
221403.3125,232
221403.3750,237
221403.4375,157
221403.5000,139
221403.5625,99
221403.6250,95
221403.6875,4
221403.7500,-51
221403.8125,-124
221403.8750,-177
221403.9375,-171
221404.0000,-233
221404.0625,-348
221404.1250,-447
221404.1875,-377
221404.2500,-242
221404.3125,-243
221404.3750,-329
221404.4375,-349
221404.5000,-357
221404.5625,-382
221404.6250,-387
221404.6875,-342
221404.7500,-313
221404.8125,-403
221404.8750,-511
221404.9375,-489
221405.0000,-410
221405.0625,-276
221405.1250,-247
221405.1875,-111
221405.2500,-66
221405.3125,-29
221405.3750,-89
221405.4375,-11
221405.5000,105
221405.5625,198
221405.6250,207
221405.6875,118
221405.7500,-5
221405.8125,-93
221405.8750,-129
221405.9375,-29
221406.0000,32
221406.0625,-101
221406.1250,-195
221406.1875,-223
221406.2500,-222
221406.3125,-356
221406.3750,-352
221406.4375,-270
221406.5000,-297
221406.5625,-437
221406.6250,-424
221406.6875,-326
221406.7500,-321
221406.8125,-330
221406.8750,-260
221406.9375,-204
221407.0000,-207
221407.0625,-135
221407.1250,-108
221407.1875,-19
221407.2500,-16
221407.3125,85
221407.3750,113
221407.4375,83
221407.5000,10
221407.5625,-4
221407.6250,37
221407.6875,101
221407.7500,136
221407.8125,190
221407.8750,169
221407.9375,128
221408.0000,125
221408.0625,203
221408.1250,212
221408.1875,161
221408.2500,144
221408.3125,185
221408.3750,204
221408.4375,272
221408.5000,270
221408.5625,328
221408.6250,423
221408.6875,494
221408.7500,551
221408.8125,499
221408.8750,361
221408.9375,420
221409.0000,448
221409.0625,448
221409.1250,454
221409.1875,439
221409.2500,403
221409.3125,312
221409.3750,280
221409.4375,267
221409.5000,235
221409.5625,288
221409.6250,309
221409.6875,260
221409.7500,147
221409.8125,168
221409.8750,252
221409.9375,216
221410.0000,175
221410.0625,267
221410.1250,234
221410.1875,280
221410.2500,226
221410.3125,153
221410.3750,146
221410.4375,161
221410.5000,164
221410.5625,155
221410.6250,56
221410.6875,-42
221410.7500,-157
221410.8125,-216
221410.8750,-200
221410.9375,-367
221411.0000,-426
221411.0625,-450
221411.1250,-542
221411.1875,-606
221411.2500,-622
221411.3125,-689
221411.3750,-662
221411.4375,-653
221411.5000,-639
221411.5625,-525
221411.6250,-481
221411.6875,-429
221411.7500,-465
221411.8125,-383
221411.8750,-276
221411.9375,-300
221412.0000,-354
221412.0625,-238
221412.1250,-272
221412.1875,-240
221412.2500,-286
221412.3125,-336
221412.3750,-345
221412.4375,-455
221412.5000,-563
221412.5625,-691
221412.6250,-741
221412.6875,-775
221412.7500,-784
221412.8125,-785
221412.8750,-803
221412.9375,-895
221413.0000,-918
221413.0625,-815
221413.1250,-774
221413.1875,-807
221413.2500,-831
221413.3125,-733
221413.3750,-748
221413.4375,-739
221413.5000,-664
221413.5625,-578
221413.6250,-408
221413.6875,-369
221413.7500,-354
221413.8125,-270
221413.8750,-281
221413.9375,-354
221414.0000,-288
221414.0625,-145
221414.1250,-100
221414.1875,-76
221414.2500,-25
221414.3125,20
221414.3750,-22
221414.4375,22
221414.5000,76
221414.5625,188
221414.6250,110
221414.6875,92
221414.7500,64
221414.8125,9
221414.8750,-76
221414.9375,-116
221415.0000,79
221415.0625,101
221415.1250,15
221415.1875,8
221415.2500,39
221415.3125,-7
221415.3750,-27
221415.4375,42
221415.5000,60
221415.5625,26
221415.6250,66
221415.6875,81
221415.7500,-34
221415.8125,-67
221415.8750,-26
221415.9375,-16
221416.0000,-167
221416.0625,-240
221416.1250,-224
221416.1875,-257
221416.2500,-204
221416.3125,-42
221416.3750,0
221416.4375,-16
221416.5000,-14
221416.5625,-56
221416.6250,24
221416.6875,190
221416.7500,289
221416.8125,303
221416.8750,379
221416.9375,418
221417.0000,343
221417.0625,324
221417.1250,281
221417.1875,309
221417.2500,324
221417.3125,329
221417.3750,296
221417.4375,276
221417.5000,123
221417.5625,133
221417.6250,171
221417.6875,156
221417.7500,98
221417.8125,93
221417.8750,88
221417.9375,16
221418.0000,15
221418.0625,105
221418.1250,127
221418.1875,70
221418.2500,88
221418.3125,173
221418.3750,155
221418.4375,91
221418.5000,75
221418.5625,130
221418.6250,105
221418.6875,97
221418.7500,228
221418.8125,320
221418.8750,329
221418.9375,383
221419.0000,472
221419.0625,556
221419.1250,563
221419.1875,593
221419.2500,600
221419.3125,536
221419.3750,584
221419.4375,723
221419.5000,804
221419.5625,848
221419.6250,922
221419.6875,1021
221419.7500,1026
221419.8125,1019
221419.8750,991
221419.9375,945
221420.0000,951
221420.0625,1024
221420.1250,1114
221420.1875,985
221420.2500,953
221420.3125,1031
221420.3750,999
221420.4375,907
221420.5000,868
221420.5625,912
221420.6250,797
221420.6875,723
221420.7500,740
221420.8125,708
221420.8750,643
221420.9375,554
221421.0000,523
221421.0625,430
221421.1250,328
221421.1875,387
221421.2500,356
221421.3125,291
221421.3750,287
221421.4375,341
221421.5000,383
221421.5625,394
221421.6250,370
221421.6875,402
221421.7500,449
221421.8125,505
221421.8750,581
221421.9375,685
221422.0000,656
221422.0625,710
221422.1250,828
221422.1875,783
221422.2500,663
221422.3125,788
221422.3750,812
221422.4375,751
221422.5000,720
221422.5625,618
221422.6250,502
221422.6875,454
221422.7500,494
221422.8125,449
221422.8750,257
221422.9375,132
221423.0000,164
221423.0625,106
221423.1250,51
221423.1875,46
221423.2500,63
221423.3125,-27
221423.3750,-71
221423.4375,-97
221423.5000,-129
221423.5625,-114
221423.6250,-109
221423.6875,-135
221423.7500,-162
221423.8125,-207
221423.8750,-254
221423.9375,-277
221424.0000,-252
221424.0625,-236
221424.1250,-166
221424.1875,-127
221424.2500,-137
221424.3125,-279
221424.3750,-167
221424.4375,-86
221424.5000,-31
221424.5625,-21
221424.6250,79
221424.6875,49
221424.7500,48
221424.8125,84
221424.8750,51
221424.9375,19
221425.0000,104
221425.0625,161
221425.1250,129
221425.1875,161
221425.2500,208
221425.3125,139
221425.3750,136
221425.4375,151
221425.5000,176
221425.5625,120
221425.6250,94
221425.6875,105
221425.7500,48
221425.8125,56
221425.8750,136
221425.9375,130
221426.0000,109
221426.0625,120
221426.1250,111
221426.1875,113
221426.2500,115
221426.3125,205
221426.3750,257
221426.4375,300
221426.5000,337
221426.5625,368
221426.6250,433
221426.6875,504
221426.7500,586
221426.8125,636
221426.8750,661
221426.9375,533
221427.0000,498
221427.0625,528
221427.1250,623
221427.1875,648
221427.2500,656
221427.3125,697
221427.3750,691
221427.4375,717
221427.5000,758
221427.5625,819
221427.6250,936
221427.6875,991
221427.7500,974
221427.8125,976
221427.8750,994
221427.9375,981
221428.0000,939
221428.0625,902
221428.1250,841
221428.1875,828
221428.2500,800
221428.3125,697
221428.3750,630
221428.4375,619
221428.5000,631
221428.5625,672
221428.6250,679
221428.6875,534
221428.7500,488
221428.8125,526
221428.8750,605
221428.9375,580
221429.0000,652
221429.0625,770
221429.1250,818
221429.1875,786
221429.2500,769
221429.3125,796
221429.3750,867
221429.4375,983
221429.5000,1102
221429.5625,1102
221429.6250,1000
221429.6875,1056
221429.7500,1106
221429.8125,1124
221429.8750,1183
221429.9375,1276
221430.0000,1326
221430.0625,1275
221430.1250,1121
221430.1875,1121
221430.2500,1175
221430.3125,1268
221430.3750,1338
221430.4375,1397
221430.5000,1457
221430.5625,1543
221430.6250,1616
221430.6875,1672
221430.7500,1653
221430.8125,1741
221430.8750,1809
221430.9375,1819
221431.0000,1805
221431.0625,1835
221431.1250,1901
221431.1875,1973
221431.2500,1972
221431.3125,1951
221431.3750,1874
221431.4375,1752
221431.5000,1788
221431.5625,1803
221431.6250,1670
221431.6875,1626
221431.7500,1630
221431.8125,1572
221431.8750,1372
221431.9375,1367
221432.0000,1347
221432.0625,1244
221432.1250,1184
221432.1875,1159
221432.2500,1142
221432.3125,1082
221432.3750,960
221432.4375,957
221432.5000,887
221432.5625,768
221432.6250,798
221432.6875,884
221432.7500,860
221432.8125,779
221432.8750,756
221432.9375,700
221433.0000,701
221433.0625,734
221433.1250,782
221433.1875,680
221433.2500,570
221433.3125,609
221433.3750,517
221433.4375,462
221433.5000,547
221433.5625,557
221433.6250,475
221433.6875,369
221433.7500,334
221433.8125,266
221433.8750,141
221433.9375,207
221434.0000,305
221434.0625,259
221434.1250,229
221434.1875,213
221434.2500,218
221434.3125,168
221434.3750,195
221434.4375,330
221434.5000,256
221434.5625,227
221434.6250,326
221434.6875,291
221434.7500,284
221434.8125,348
221434.8750,432
221434.9375,357
221435.0000,307
221435.0625,283
221435.1250,307
221435.1875,262
221435.2500,261
221435.3125,315
221435.3750,376
221435.4375,411
221435.5000,377
221435.5625,357
221435.6250,296
221435.6875,367
221435.7500,503
221435.8125,548
221435.8750,534
221435.9375,535
221436.0000,531
221436.0625,513
221436.1250,590
221436.1875,787
221436.2500,949
221436.3125,870
221436.3750,809
221436.4375,964
221436.5000,1006
221436.5625,978
221436.6250,939
221436.6875,1025
221436.7500,1100
221436.8125,1014
221436.8750,1005
221436.9375,985
221437.0000,1059
221437.0625,1169
221437.1250,1172
221437.1875,1041
221437.2500,1001
221437.3125,1077
221437.3750,1033
221437.4375,968
221437.5000,1042
221437.5625,950
221437.6250,885
221437.6875,874
221437.7500,888
221437.8125,866
221437.8750,744
221437.9375,736
221438.0000,796
221438.0625,847
221438.1250,823
221438.1875,779
221438.2500,827
221438.3125,850
221438.3750,851
221438.4375,849
221438.5000,897
221438.5625,996
221438.6250,1049
221438.6875,1107
221438.7500,1146
221438.8125,1214
221438.8750,1215
221438.9375,1218
221439.0000,1266
221439.0625,1234
221439.1250,1229
221439.1875,1168
221439.2500,1153
221439.3125,1115
221439.3750,1129
221439.4375,1137
221439.5000,1038
221439.5625,990
221439.6250,954
221439.6875,938
221439.7500,966
221439.8125,884
221439.8750,887
221439.9375,876
221440.0000,855
221440.0625,839
221440.1250,795
221440.1875,835
221440.2500,836
221440.3125,829
221440.3750,841
221440.4375,826
221440.5000,821
221440.5625,833
221440.6250,843
221440.6875,810
221440.7500,829
221440.8125,887
221440.8750,946
221440.9375,898
221441.0000,951
221441.0625,1042
221441.1250,1133
221441.1875,1223
221441.2500,1358
221441.3125,1490
221441.3750,1483
221441.4375,1506
221441.5000,1578
221441.5625,1672
221441.6250,1693
221441.6875,1736
221441.7500,1762
221441.8125,1687
221441.8750,1619
221441.9375,1535
221442.0000,1503
221442.0625,1513
221442.1250,1533
221442.1875,1426
221442.2500,1358
221442.3125,1307
221442.3750,1218
221442.4375,1250
221442.5000,1301
221442.5625,1293
221442.6250,1247
221442.6875,1199
221442.7500,1193
221442.8125,1099
221442.8750,1046
221442.9375,1167
221443.0000,1054
221443.0625,947
221443.1250,904
221443.1875,834
221443.2500,724
221443.3125,640
221443.3750,646
221443.4375,642
221443.5000,612
221443.5625,568
221443.6250,493
221443.6875,415
221443.7500,397
221443.8125,407
221443.8750,367
221443.9375,402
221444.0000,503
221444.0625,461
221444.1250,440
221444.1875,416
221444.2500,438
221444.3125,409
221444.3750,381
221444.4375,288
221444.5000,177
221444.5625,1
221444.6250,24
221444.6875,131
221444.7500,60
221444.8125,70
221444.8750,70
221444.9375,70
221445.0000,5
221445.0625,-125
221445.1250,-120
221445.1875,-76
221445.2500,-195
221445.3125,-228
221445.3750,-153
221445.4375,-218
221445.5000,-236
221445.5625,-221
221445.6250,-240
221445.6875,-251
221445.7500,-206
221445.8125,-207
221445.8750,-243
221445.9375,-256
221446.0000,-199
221446.0625,-29
221446.1250,44
221446.1875,98
221446.2500,207
221446.3125,253
221446.3750,95
221446.4375,85
221446.5000,210
221446.5625,286
221446.6250,280
221446.6875,335
221446.7500,368
221446.8125,330
221446.8750,273
221446.9375,323
221447.0000,415
221447.0625,260
221447.1250,184
221447.1875,158
221447.2500,131
221447.3125,104
221447.3750,69
221447.4375,79
221447.5000,84
221447.5625,85
221447.6250,109
221447.6875,162
221447.7500,253
221447.8125,312
221447.8750,361
221447.9375,331
221448.0000,384
221448.0625,491
221448.1250,515
221448.1875,655
221448.2500,765
221448.3125,807
221448.3750,822
221448.4375,896
221448.5000,866
221448.5625,762
221448.6250,723
221448.6875,786
221448.7500,833
221448.8125,807
221448.8750,876
221448.9375,866
221449.0000,756
221449.0625,721
221449.1250,700
221449.1875,692
221449.2500,612
221449.3125,638
221449.3750,641
221449.4375,663
221449.5000,729
221449.5625,668
221449.6250,631
221449.6875,598
221449.7500,621
221449.8125,723
221449.8750,695
221449.9375,620
221450.0000,570
221450.0625,535
221450.1250,577
221450.1875,572
221450.2500,479
221450.3125,419
221450.3750,306
221450.4375,239
221450.5000,279
221450.5625,371
221450.6250,391
221450.6875,388
221450.7500,356
221450.8125,315
221450.8750,364
221450.9375,437
221451.0000,386
221451.0625,386
221451.1250,386
221451.1875,386
221451.2500,394
221451.3125,502
221451.3750,631
221451.4375,598
221451.5000,586
221451.5625,626
221451.6250,691
221451.6875,816
221451.7500,752
221451.8125,806
221451.8750,912
221451.9375,966
221452.0000,967
221452.0625,908
221452.1250,877
221452.1875,753
221452.2500,697
221452.3125,620
221452.3750,617
221452.4375,661
221452.5000,713
221452.5625,769
221452.6250,745
221452.6875,715
221452.7500,743
221452.8125,780
221452.8750,820
221452.9375,871
221453.0000,1021
221453.0625,970
221453.1250,947
221453.1875,959
221453.2500,990
221453.3125,954
221453.3750,939
221453.4375,984
221453.5000,961
221453.5625,883
221453.6250,931
221453.6875,960
221453.7500,882
221453.8125,813
221453.8750,866
221453.9375,855
221454.0000,773
221454.0625,768
221454.1250,809
221454.1875,746
221454.2500,639
221454.3125,580
221454.3750,496
221454.4375,411
221454.5000,361
221454.5625,208
221454.6250,169
221454.6875,249
221454.7500,321
221454.8125,272
221454.8750,249
221454.9375,254
221455.0000,172
221455.0625,134
221455.1250,237
221455.1875,254
221455.2500,289
221455.3125,356
221455.3750,359
221455.4375,304
221455.5000,276
221455.5625,319
221455.6250,331
221455.6875,273
221455.7500,192
221455.8125,100
221455.8750,62
221455.9375,44
221456.0000,-35
221456.0625,13
221456.1250,17
221456.1875,-71
221456.2500,-100
221456.3125,-51
221456.3750,-215
221456.4375,-261
221456.5000,-201
221456.5625,-178
221456.6250,-198
221456.6875,-195
221456.7500,-196
221456.8125,-318
221456.8750,-377
221456.9375,-404
221457.0000,-382
221457.0625,-318
221457.1250,-318
221457.1875,-311
221457.2500,-291
221457.3125,-307
221457.3750,-370
221457.4375,-277
221457.5000,-242
221457.5625,-250
221457.6250,-216
221457.6875,-156
221457.7500,-95
221457.8125,-164
221457.8750,-138
221457.9375,45
221458.0000,223
221458.0625,304
221458.1250,283
221458.1875,220
221458.2500,232
221458.3125,293
221458.3750,357
221458.4375,423
221458.5000,390
221458.5625,335
221458.6250,361
221458.6875,430
221458.7500,356
221458.8125,410
221458.8750,483
221458.9375,388
221459.0000,326
221459.0625,289
221459.1250,249
221459.1875,216
221459.2500,233
221459.3125,170
221459.3750,108
221459.4375,50
221459.5000,9
221459.5625,-1
221459.6250,-46
221459.6875,-43
221459.7500,-114
221459.8125,-155
221459.8750,-219
221459.9375,-171
221460.0000,-215
221460.0625,-220
221460.1250,-77
221460.1875,-10
221460.2500,-74
221460.3125,-100
221460.3750,-54
221460.4375,1
221460.5000,56
221460.5625,152
221460.6250,197
221460.6875,186
221460.7500,122
221460.8125,122
221460.8750,214
221460.9375,225
221461.0000,170
221461.0625,236
221461.1250,325
221461.1875,272
221461.2500,267
221461.3125,300
221461.3750,246
221461.4375,279
221461.5000,335
221461.5625,318
221461.6250,274
221461.6875,234
221461.7500,148
221461.8125,193
221461.8750,339
221461.9375,371
221462.0000,328
221462.0625,315
221462.1250,257
221462.1875,217
221462.2500,247
221462.3125,220
221462.3750,228
221462.4375,295
221462.5000,297
221462.5625,269
221462.6250,300
221462.6875,294
221462.7500,336
221462.8125,446
221462.8750,496
221462.9375,539
221463.0000,527
221463.0625,614
221463.1250,666
221463.1875,783
221463.2500,885
221463.3125,1003
221463.3750,1147
221463.4375,1104
221463.5000,1053
221463.5625,1057
221463.6250,993
221463.6875,992
221463.7500,875
221463.8125,708
221463.8750,659
221463.9375,690
221464.0000,568
221464.0625,494
221464.1250,490
221464.1875,410
221464.2500,407
221464.3125,328
221464.3750,263
221464.4375,263
221464.5000,233
221464.5625,285
221464.6250,316
221464.6875,258
221464.7500,122
221464.8125,119
221464.8750,128
221464.9375,156
221465.0000,98
221465.0625,138
221465.1250,210
221465.1875,149
221465.2500,183
221465.3125,169
221465.3750,203
221465.4375,210
221465.5000,208
221465.5625,265
221465.6250,297
221465.6875,369
221465.7500,484
221465.8125,480
221465.8750,435
221465.9375,502
221466.0000,495
221466.0625,463
221466.1250,495
221466.1875,482
221466.2500,358
221466.3125,299
221466.3750,296
221466.4375,254
221466.5000,167
221466.5625,121
221466.6250,150
221466.6875,76
221466.7500,-2
221466.8125,-27
221466.8750,-39
221466.9375,-178
221467.0000,-218
221467.0625,-229
221467.1250,-288
221467.1875,-311
221467.2500,-343
221467.3125,-257
221467.3750,-276
221467.4375,-324
221467.5000,-257
221467.5625,-295
221467.6250,-352
221467.6875,-279
221467.7500,-212
221467.8125,-226
221467.8750,-286
221467.9375,-223
221468.0000,-261
221468.0625,-283
221468.1250,-212
221468.1875,-198
221468.2500,-196
221468.3125,-185
221468.3750,-123
221468.4375,-116
221468.5000,-124
221468.5625,-103
221468.6250,-10
221468.6875,23
221468.7500,139
221468.8125,218
221468.8750,212
221468.9375,169
221469.0000,130
221469.0625,148
221469.1250,178
221469.1875,164
221469.2500,195
221469.3125,175
221469.3750,153
221469.4375,195
221469.5000,238
221469.5625,293
221469.6250,331
221469.6875,319
221469.7500,363
221469.8125,389
221469.8750,483
221469.9375,553
221470.0000,567
221470.0625,610
221470.1250,681
221470.1875,678
221470.2500,623
221470.3125,648
221470.3750,743
221470.4375,817
221470.5000,836
221470.5625,847
221470.6250,912
221470.6875,872
221470.7500,880
221470.8125,901
221470.8750,975
221470.9375,1079
221471.0000,1122
221471.0625,1125
221471.1250,1074
221471.1875,1016
221471.2500,1095
221471.3125,1064
221471.3750,999
221471.4375,948
221471.5000,966
221471.5625,833
221471.6250,729
221471.6875,616
221471.7500,581
221471.8125,567
221471.8750,529
221471.9375,462
221472.0000,297
221472.0625,145
221472.1250,56
221472.1875,103
221472.2500,110
221472.3125,16
221472.3750,2
221472.4375,-53
221472.5000,-112
221472.5625,-139
221472.6250,-44
221472.6875,-129
221472.7500,-146
221472.8125,-48
221472.8750,-4
221472.9375,-35
221473.0000,26
221473.0625,160
221473.1250,261
221473.1875,240
221473.2500,223
221473.3125,250
221473.3750,299
221473.4375,303
221473.5000,277
221473.5625,247
221473.6250,233
221473.6875,273
221473.7500,274
221473.8125,346
221473.8750,338
221473.9375,213
221474.0000,288
221474.0625,395
221474.1250,395
221474.1875,380
221474.2500,532
221474.3125,681
221474.3750,572
221474.4375,536
221474.5000,625
221474.5625,725
221474.6250,704
221474.6875,742
221474.7500,817
221474.8125,720
221474.8750,699
221474.9375,654
221475.0000,674
221475.0625,636
221475.1250,646
221475.1875,592
221475.2500,426
221475.3125,351
221475.3750,379
221475.4375,385
221475.5000,289
221475.5625,256
221475.6250,290
221475.6875,300
221475.7500,262
221475.8125,277
221475.8750,259
221475.9375,269
221476.0000,269
221476.0625,226
221476.1250,150
221476.1875,115
221476.2500,211
221476.3125,269
221476.3750,207
221476.4375,222
221476.5000,235
221476.5625,322
221476.6250,322
221476.6875,271
221476.7500,234
221476.8125,234
221476.8750,260
221476.9375,236
221477.0000,199
221477.0625,171
221477.1250,78
221477.1875,38
221477.2500,67
221477.3125,18
221477.3750,26
221477.4375,-63
221477.5000,-140
221477.5625,-129
221477.6250,-122
221477.6875,-69
221477.7500,-95
221477.8125,-79
221477.8750,-106
221477.9375,-76
221478.0000,-2
221478.0625,28
221478.1250,65
221478.1875,61
221478.2500,44
221478.3125,63
221478.3750,152
221478.4375,164
221478.5000,138
221478.5625,243
221478.6250,256
221478.6875,196
221478.7500,126
221478.8125,152
221478.8750,152
221478.9375,162
221479.0000,261
221479.0625,234
221479.1250,159
221479.1875,203
221479.2500,213
221479.3125,159
221479.3750,177
221479.4375,197
221479.5000,268
221479.5625,398
221479.6250,438
221479.6875,446
221479.7500,433
221479.8125,503
221479.8750,514
221479.9375,520
221480.0000,545
221480.0625,513
221480.1250,483
221480.1875,455
221480.2500,379
221480.3125,312
221480.3750,357
221480.4375,376
221480.5000,312
221480.5625,199
221480.6250,98
221480.6875,60
221480.7500,-50
221480.8125,-138
221480.8750,-104
221480.9375,-107
221481.0000,-180
221481.0625,-232
221481.1250,-152
221481.1875,-119
221481.2500,-133
221481.3125,-170
221481.3750,-171
221481.4375,-204
221481.5000,-303
221481.5625,-238
221481.6250,-243
221481.6875,-190
221481.7500,-154
221481.8125,3
221481.8750,67
221481.9375,9
221482.0000,60
221482.0625,164
221482.1250,191
221482.1875,120
221482.2500,165
221482.3125,176
221482.3750,191
221482.4375,169
221482.5000,173
221482.5625,140
221482.6250,93
221482.6875,28
221482.7500,7
221482.8125,-31
221482.8750,-7
221482.9375,-8
221483.0000,-100
221483.0625,-134
221483.1250,-107
221483.1875,-102
221483.2500,-149
221483.3125,-209
221483.3750,-212
221483.4375,-196
221483.5000,-174
221483.5625,-172
221483.6250,-141
221483.6875,-175
221483.7500,-137
221483.8125,-46
221483.8750,-11
221483.9375,36
221484.0000,17
221484.0625,-44
221484.1250,-47
221484.1875,-33
221484.2500,19
221484.3125,0
221484.3750,26
221484.4375,22
221484.5000,110
221484.5625,116
221484.6250,73
221484.6875,75
221484.7500,57
221484.8125,167
221484.8750,253
221484.9375,350
221485.0000,441
221485.0625,460
221485.1250,532
221485.1875,511
221485.2500,482
221485.3125,506
221485.3750,482
221485.4375,468
221485.5000,466
221485.5625,352
221485.6250,237
221485.6875,169
221485.7500,102
221485.8125,45
221485.8750,19
221485.9375,-96
221486.0000,-265
221486.0625,-380
221486.1250,-394
221486.1875,-400
221486.2500,-484
221486.3125,-488
221486.3750,-543
221486.4375,-458
221486.5000,-431
221486.5625,-463
221486.6250,-462
221486.6875,-356
221486.7500,-319
221486.8125,-304
221486.8750,-268
221486.9375,-219
221487.0000,-194
221487.0625,-91
221487.1250,35
221487.1875,227
221487.2500,239
221487.3125,221
221487.3750,260
221487.4375,186
221487.5000,143
221487.5625,215
221487.6250,279
221487.6875,203
221487.7500,138
221487.8125,127
221487.8750,59
221487.9375,3
221488.0000,68
221488.0625,15
221488.1250,3
221488.1875,-74
221488.2500,-85
221488.3125,-83
221488.3750,-150
221488.4375,-248
221488.5000,-306
221488.5625,-339
221488.6250,-384
221488.6875,-404
221488.7500,-456
221488.8125,-498
221488.8750,-472
221488.9375,-435
221489.0000,-456
221489.0625,-492
221489.1250,-503
221489.1875,-532
221489.2500,-625
221489.3125,-664
221489.3750,-638
221489.4375,-575
221489.5000,-399
221489.5625,-342
221489.6250,-348
221489.6875,-425
221489.7500,-401
221489.8125,-306
221489.8750,-364
221489.9375,-326
221490.0000,-182
221490.0625,-124
221490.1250,-171
221490.1875,-184
221490.2500,-87
221490.3125,-60
221490.3750,-143
221490.4375,-143
221490.5000,-90
221490.5625,-139
221490.6250,-263
221490.6875,-201
221490.7500,-152
221490.8125,-199
221490.8750,-197
221490.9375,-190
221491.0000,-106
221491.0625,-215
221491.1250,-278
221491.1875,-310
221491.2500,-274
221491.3125,-267
221491.3750,-254
221491.4375,-239
221491.5000,-223
221491.5625,-172
221491.6250,-115
221491.6875,-171
221491.7500,-214
221491.8125,-141
221491.8750,-119
221491.9375,-122
221492.0000,-188
221492.0625,-134
221492.1250,-66
221492.1875,-122
221492.2500,-130
221492.3125,-95
221492.3750,-158
221492.4375,-106
221492.5000,-6
221492.5625,57
221492.6250,199
221492.6875,145
221492.7500,106
221492.8125,54
221492.8750,36
221492.9375,-80
221493.0000,-141
221493.0625,-93
221493.1250,-116
221493.1875,-174
221493.2500,-249
221493.3125,-222
221493.3750,-284
221493.4375,-391
221493.5000,-396
221493.5625,-447
221493.6250,-531
221493.6875,-607
221493.7500,-650
221493.8125,-650
221493.8750,-647
221493.9375,-725
221494.0000,-753
221494.0625,-842
221494.1250,-870
221494.1875,-919
221494.2500,-961
221494.3125,-906
221494.3750,-898
221494.4375,-866
221494.5000,-741
221494.5625,-625
221494.6250,-656
221494.6875,-631
221494.7500,-516
221494.8125,-338
221494.8750,-354
221494.9375,-297
221495.0000,-184
221495.0625,-166
221495.1250,-161
221495.1875,-57
221495.2500,-3
221495.3125,12
221495.3750,76
221495.4375,136
221495.5000,147
221495.5625,184
221495.6250,293
221495.6875,403
221495.7500,418
221495.8125,407
221495.8750,540
221495.9375,517
221496.0000,339
221496.0625,341
221496.1250,440
221496.1875,437
221496.2500,330
221496.3125,334
221496.3750,335
221496.4375,221
221496.5000,142
221496.5625,161
221496.6250,138
221496.6875,76
221496.7500,38
221496.8125,15
221496.8750,-89
221496.9375,-195
221497.0000,-116
221497.0625,-121
221497.1250,-95
221497.1875,-159
221497.2500,-160
221497.3125,-262
221497.3750,-276
221497.4375,-226
221497.5000,-49
221497.5625,11
221497.6250,40
221497.6875,37
221497.7500,-46
221497.8125,-50
221497.8750,65
221497.9375,110
221498.0000,110
221498.0625,209
221498.1250,219
221498.1875,149
221498.2500,77
221498.3125,136
221498.3750,74
221498.4375,-56
221498.5000,-90
221498.5625,-32
221498.6250,-103
221498.6875,-244
221498.7500,-297
221498.8125,-232
221498.8750,-247
221498.9375,-253
221499.0000,-237
221499.0625,-305
