Temps,Amplitude
185048.8750,1553
185048.9375,1505
185049.0000,1484
185049.0625,1364
185049.1250,1113
185049.1875,816
185049.2500,785
185049.3125,980
185049.3750,895
185049.4375,403
185049.5000,122
185049.5625,253
185049.6250,655
185049.6875,878
185049.7500,791
185049.8125,637
185049.8750,801
185049.9375,1248
185050.0000,1488
185050.0625,1576
185050.1250,1551
185050.1875,1737
185050.2500,2122
185050.3125,2308
185050.3750,2395
185050.4375,2378
185050.5000,2476
185050.5625,2480
185050.6250,2427
185050.6875,2564
185050.7500,2662
185050.8125,2565
185050.8750,2304
185050.9375,2122
185051.0000,2128
185051.0625,1918
185051.1250,1686
185051.1875,1516
185051.2500,1156
185051.3125,847
185051.3750,731
185051.4375,525
185051.5000,288
185051.5625,189
185051.6250,79
185051.6875,-194
185051.7500,-420
185051.8125,-200
185051.8750,110
185051.9375,-171
185052.0000,-599
185052.0625,-758
185052.1250,-436
185052.1875,-397
185052.2500,-786
185052.3125,-1050
185052.3750,-843
185052.4375,-600
185052.5000,-509
185052.5625,-701
185052.6250,-944
185052.6875,-842
185052.7500,-801
185052.8125,-903
185052.8750,-844
185052.9375,-713
185053.0000,-1000
185053.0625,-1498
185053.1250,-1767
185053.1875,-1727
185053.2500,-1840
185053.3125,-2094
185053.3750,-2522
185053.4375,-2828
185053.5000,-3082
185053.5625,-3371
185053.6250,-3423
185053.6875,-3141
185053.7500,-2656
185053.8125,-2323
185053.8750,-2263
185053.9375,-1911
185054.0000,-827
185054.0625,513
185054.1250,1480
185054.1875,1634
185054.2500,1522
185054.3125,1811
185054.3750,2212
185054.4375,2449
185054.5000,2360
185054.5625,2029
185054.6250,1778
185054.6875,1829
185054.7500,1878
185054.8125,1803
185054.8750,1486
185054.9375,1346
185055.0000,1382
185055.0625,1347
185055.1250,1032
185055.1875,642
185055.2500,240
185055.3125,-137
185055.3750,-507
185055.4375,-659
185055.5000,-817
185055.5625,-732
185055.6250,-769
185055.6875,-887
185055.7500,-946
185055.8125,-708
185055.8750,-90
185055.9375,84
185056.0000,-73
185056.0625,39
185056.1250,462
185056.1875,707
185056.2500,723
185056.3125,756
185056.3750,913
185056.4375,1039
185056.5000,1038
185056.5625,1068
185056.6250,1103
185056.6875,1055
185056.7500,998
185056.8125,1097
185056.8750,1056
185056.9375,927
185057.0000,818
185057.0625,625
185057.1250,417
185057.1875,370
185057.2500,182
185057.3125,8
185057.3750,-34
185057.4375,-19
185057.5000,-131
185057.5625,-88
185057.6250,42
185057.6875,127
185057.7500,406
185057.8125,797
185057.8750,863
185057.9375,892
185058.0000,1162
185058.0625,1519
185058.1250,1699
185058.1875,1960
185058.2500,2268
185058.3125,2252
185058.3750,2123
185058.4375,2246
185058.5000,2276
185058.5625,2358
185058.6250,2381
185058.6875,2167
185058.7500,1989
185058.8125,2025
185058.8750,1984
185058.9375,1780
185059.0000,1435
185059.0625,1322
185059.1250,1265
185059.1875,1194
185059.2500,987
185059.3125,618
185059.3750,420
185059.4375,615
185059.5000,899
185059.5625,860
185059.6250,814
185059.6875,895
185059.7500,1007
185059.8125,1090
185059.8750,1293
185059.9375,1551
185060.0000,1756
185060.0625,1863
185060.1250,1969
185060.1875,2037
185060.2500,2028
185060.3125,2063
185060.3750,2046
185060.4375,1933
185060.5000,1845
185060.5625,1742
185060.6250,1663
185060.6875,1496
185060.7500,1083
185060.8125,509
185060.8750,176
185060.9375,106
185061.0000,-107
185061.0625,-349
185061.1250,-532
185061.1875,-738
185061.2500,-779
185061.3125,-859
185061.3750,-805
185061.4375,-636
185061.5000,-653
185061.5625,-654
185061.6250,-710
185061.6875,-441
185061.7500,-146
185061.8125,-93
185061.8750,-286
185061.9375,-355
185062.0000,-242
185062.0625,-205
185062.1250,-320
185062.1875,-506
185062.2500,-664
185062.3125,-799
185062.3750,-1022
185062.4375,-1154
185062.5000,-1072
185062.5625,-1045
185062.6250,-1257
185062.6875,-1444
185062.7500,-1492
185062.8125,-1534
185062.8750,-1585
185062.9375,-1810
185063.0000,-2109
185063.0625,-2350
185063.1250,-2691
185063.1875,-3051
185063.2500,-3032
185063.3125,-2975
185063.3750,-2949
185063.4375,-2804
185063.5000,-2491
185063.5625,-1901
185063.6250,-1112
185063.6875,-408
185063.7500,249
185063.8125,1065
185063.8750,1865
185063.9375,2199
185064.0000,2511
185064.0625,2711
185064.1250,2722
185064.1875,2547
185064.2500,2649
185064.3125,2837
185064.3750,2650
185064.4375,2223
185064.5000,1987
185064.5625,2157
185064.6250,2539
185064.6875,2542
185064.7500,2316
185064.8125,2052
185064.8750,1743
185064.9375,1364
185065.0000,1125
185065.0625,960
185065.1250,639
185065.1875,219
185065.2500,4
185065.3125,-38
185065.3750,17
185065.4375,127
185065.5000,287
185065.5625,409
185065.6250,472
185065.6875,391
185065.7500,464
185065.8125,689
185065.8750,856
185065.9375,714
185066.0000,499
185066.0625,641
185066.1250,835
185066.1875,986
185066.2500,1025
185066.3125,933
185066.3750,888
185066.4375,1006
185066.5000,1164
185066.5625,1300
185066.6250,1362
185066.6875,1374
185066.7500,1229
185066.8125,1093
185066.8750,1033
185066.9375,1012
185067.0000,805
185067.0625,802
185067.1250,819
185067.1875,762
185067.2500,590
185067.3125,747
185067.3750,888
185067.4375,898
185067.5000,766
185067.5625,761
185067.6250,843
185067.6875,999
185067.7500,1237
185067.8125,1263
185067.8750,1157
185067.9375,1279
185068.0000,1313
185068.0625,1339
185068.1250,1460
185068.1875,1660
185068.2500,1657
185068.3125,1626
185068.3750,1529
185068.4375,1495
185068.5000,1422
185068.5625,1304
185068.6250,1241
185068.6875,1413
185068.7500,1337
185068.8125,1023
185068.8750,824
185068.9375,1017
185069.0000,1204
185069.0625,1047
185069.1250,893
185069.1875,1027
185069.2500,1327
185069.3125,1435
185069.3750,1489
185069.4375,1687
185069.5000,1737
185069.5625,1806
185069.6250,1997
185069.6875,2328
185069.7500,2507
185069.8125,2572
185069.8750,2736
185069.9375,2899
185070.0000,2815
185070.0625,2699
185070.1250,2583
185070.1875,2624
185070.2500,2482
185070.3125,2233
185070.3750,1843
185070.4375,1659
185070.5000,1544
185070.5625,1358
185070.6250,994
185070.6875,687
185070.7500,468
185070.8125,367
185070.8750,362
185070.9375,274
185071.0000,129
185071.0625,42
185071.1250,123
185071.1875,241
185071.2500,390
185071.3125,580
185071.3750,566
185071.4375,328
185071.5000,395
185071.5625,653
185071.6250,716
185071.6875,424
185071.7500,344
185071.8125,384
185071.8750,390
185071.9375,415
185072.0000,768
185072.0625,1326
185072.1250,1526
185072.1875,1049
185072.2500,507
185072.3125,72
185072.3750,-248
185072.4375,-357
185072.5000,-115
185072.5625,433
185072.6250,937
185072.6875,1018
185072.7500,315
185072.8125,-736
185072.8750,-1533
185072.9375,-1561
185073.0000,-829
185073.0625,-269
185073.1250,-40
185073.1875,-242
185073.2500,-928
185073.3125,-1726
185073.3750,-2080
185073.4375,-1680
185073.5000,-1020
185073.5625,-438
185073.6250,-22
185073.6875,454
185073.7500,873
185073.8125,1030
185073.8750,949
185073.9375,974
185074.0000,1491
185074.0625,2070
185074.1250,2028
185074.1875,1771
185074.2500,1801
185074.3125,1950
185074.3750,1882
185074.4375,1851
185074.5000,1872
185074.5625,1834
185074.6250,2005
185074.6875,2234
185074.7500,2429
185074.8125,2404
185074.8750,2340
185074.9375,2235
185075.0000,2066
185075.0625,1747
185075.1250,1505
185075.1875,1326
185075.2500,1196
185075.3125,1336
185075.3750,1455
185075.4375,1401
185075.5000,1154
185075.5625,873
185075.6250,732
185075.6875,640
185075.7500,573
185075.8125,696
185075.8750,768
185075.9375,636
185076.0000,285
185076.0625,86
185076.1250,179
185076.1875,154
185076.2500,-12
185076.3125,-27
185076.3750,91
185076.4375,401
185076.5000,520
185076.5625,656
185076.6250,875
185076.6875,1167
185076.7500,1397
185076.8125,1273
185076.8750,1175
185076.9375,1139
185077.0000,1375
185077.0625,1682
185077.1250,1844
185077.1875,1762
185077.2500,1629
185077.3125,1533
185077.3750,1332
185077.4375,1366
185077.5000,1575
185077.5625,1566
185077.6250,1386
185077.6875,1365
185077.7500,1523
185077.8125,1443
185077.8750,1053
185077.9375,806
185078.0000,908
185078.0625,969
185078.1250,1021
185078.1875,1112
185078.2500,1159
185078.3125,955
185078.3750,901
185078.4375,1028
185078.5000,1165
185078.5625,1078
185078.6250,934
185078.6875,870
185078.7500,900
185078.8125,1166
185078.8750,1450
185078.9375,1451
185079.0000,1350
185079.0625,1381
185079.1250,1587
185079.1875,1631
185079.2500,1682
185079.3125,1892
185079.3750,2237
185079.4375,2376
185079.5000,2336
185079.5625,2457
185079.6250,2778
185079.6875,2960
185079.7500,2810
185079.8125,2577
185079.8750,2668
185079.9375,3029
185080.0000,3080
185080.0625,2828
185080.1250,2528
185080.1875,2442
185080.2500,2616
185080.3125,2557
185080.3750,2393
185080.4375,2187
185080.5000,1909
185080.5625,1682
185080.6250,1706
185080.6875,1768
185080.7500,1596
185080.8125,1159
185080.8750,906
185080.9375,989
185081.0000,1059
185081.0625,1082
185081.1250,1050
185081.1875,929
185081.2500,745
185081.3125,633
185081.3750,680
185081.4375,868
185081.5000,990
185081.5625,819
185081.6250,478
185081.6875,249
185081.7500,230
185081.8125,225
185081.8750,242
185081.9375,271
185082.0000,88
185082.0625,-128
185082.1250,-5
185082.1875,164
185082.2500,219
185082.3125,240
185082.3750,207
185082.4375,51
185082.5000,-137
185082.5625,-191
185082.6250,-77
185082.6875,-110
185082.7500,-339
185082.8125,-517
185082.8750,-321
185082.9375,-187
185083.0000,-452
185083.0625,-836
185083.1250,-946
185083.1875,-705
185083.2500,-632
185083.3125,-866
185083.3750,-1141
185083.4375,-1075
185083.5000,-901
185083.5625,-668
185083.6250,-338
185083.6875,120
185083.7500,437
185083.8125,787
185083.8750,1155
185083.9375,1378
185084.0000,1486
185084.0625,1527
185084.1250,1586
185084.1875,1659
185084.2500,1804
185084.3125,2070
185084.3750,2200
185084.4375,2431
185084.5000,2637
185084.5625,2814
185084.6250,3049
185084.6875,3268
185084.7500,3425
185084.8125,3506
185084.8750,3302
185084.9375,2944
185085.0000,2750
185085.0625,2633
185085.1250,2492
185085.1875,2141
185085.2500,1811
185085.3125,1618
185085.3750,1600
185085.4375,1441
185085.5000,1297
185085.5625,1190
185085.6250,980
185085.6875,672
185085.7500,591
185085.8125,583
185085.8750,409
185085.9375,215
185086.0000,24
185086.0625,-154
185086.1250,-203
185086.1875,-169
185086.2500,-197
185086.3125,-310
185086.3750,-294
185086.4375,-38
185086.5000,114
185086.5625,236
185086.6250,312
185086.6875,489
185086.7500,687
185086.8125,771
185086.8750,855
185086.9375,1043
185087.0000,1369
185087.0625,1483
185087.1250,1473
185087.1875,1464
185087.2500,1678
185087.3125,2004
185087.3750,2108
185087.4375,1955
185087.5000,1909
185087.5625,2073
185087.6250,2309
185087.6875,2338
185087.7500,2255
185087.8125,2137
185087.8750,2181
185087.9375,2224
185088.0000,2259
185088.0625,2473
185088.1250,2430
185088.1875,2203
185088.2500,2137
185088.3125,2197
185088.3750,2203
185088.4375,2198
185088.5000,2290
185088.5625,2162
185088.6250,2090
185088.6875,2113
185088.7500,2164
185088.8125,2212
185088.8750,2297
185088.9375,2310
185089.0000,2093
185089.0625,2056
185089.1250,2216
185089.1875,2387
185089.2500,2370
185089.3125,2299
185089.3750,2359
185089.4375,2604
185089.5000,2896
185089.5625,3104
185089.6250,3145
185089.6875,3060
185089.7500,2899
185089.8125,2829
185089.8750,2997
185089.9375,3105
185090.0000,2978
185090.0625,2749
185090.1250,2599
185090.1875,2590
185090.2500,2556
185090.3125,2267
185090.3750,1964
185090.4375,1846
185090.5000,1738
185090.5625,1506
185090.6250,1302
185090.6875,1235
185090.7500,1195
185090.8125,971
185090.8750,711
185090.9375,678
185091.0000,757
185091.0625,706
185091.1250,595
185091.1875,542
185091.2500,561
185091.3125,413
185091.3750,143
185091.4375,-135
185091.5000,-114
185091.5625,101
185091.6250,162
185091.6875,-148
185091.7500,-469
185091.8125,-435
185091.8750,-274
185091.9375,-181
185092.0000,-285
185092.0625,-338
185092.1250,-401
185092.1875,-470
185092.2500,-472
185092.3125,-404
185092.3750,-395
185092.4375,-493
185092.5000,-575
185092.5625,-636
185092.6250,-648
185092.6875,-625
185092.7500,-666
185092.8125,-717
185092.8750,-857
185092.9375,-1157
185093.0000,-1330
185093.0625,-1372
185093.1250,-1277
185093.1875,-1259
185093.2500,-1385
185093.3125,-1511
185093.3750,-1579
185093.4375,-1464
185093.5000,-1209
185093.5625,-973
185093.6250,-342
185093.6875,453
185093.7500,1064
185093.8125,1286
185093.8750,1339
185093.9375,1363
185094.0000,1443
185094.0625,1122
185094.1250,878
185094.1875,1095
185094.2500,1361
185094.3125,1632
185094.3750,1920
185094.4375,2156
185094.5000,2236
185094.5625,2250
185094.6250,2273
185094.6875,2329
185094.7500,2263
185094.8125,2068
185094.8750,2013
185094.9375,2072
185095.0000,2088
185095.0625,1858
185095.1250,1451
185095.1875,1210
185095.2500,1158
185095.3125,1024
185095.3750,975
185095.4375,944
185095.5000,977
185095.5625,934
185095.6250,735
185095.6875,265
185095.7500,25
185095.8125,-2
185095.8750,-137
185095.9375,-356
185096.0000,-460
185096.0625,-379
185096.1250,-161
185096.1875,-200
185096.2500,-396
185096.3125,-597
185096.3750,-644
185096.4375,-401
185096.5000,-182
185096.5625,-25
185096.6250,240
185096.6875,419
185096.7500,460
185096.8125,513
185096.8750,568
185096.9375,604
185097.0000,665
185097.0625,628
185097.1250,740
185097.1875,871
185097.2500,1055
185097.3125,1084
185097.3750,1005
185097.4375,858
185097.5000,869
185097.5625,982
185097.6250,1082
185097.6875,1113
185097.7500,1028
185097.8125,927
185097.8750,866
185097.9375,852
185098.0000,738
185098.0625,456
185098.1250,269
185098.1875,304
185098.2500,315
185098.3125,341
185098.3750,355
185098.4375,269
185098.5000,310
185098.5625,324
185098.6250,234
185098.6875,80
185098.7500,188
185098.8125,299
185098.8750,364
185098.9375,471
185099.0000,605
185099.0625,715
185099.1250,795
185099.1875,1004
185099.2500,1257
185099.3125,1444
185099.3750,1513
185099.4375,1649
185099.5000,1901
185099.5625,2193
185099.6250,2297
185099.6875,2261
185099.7500,2184
185099.8125,2106
185099.8750,2075
185099.9375,2177
185100.0000,2362
185100.0625,2363
185100.1250,2036
185100.1875,1848
185100.2500,1772
185100.3125,1615
185100.3750,1472
185100.4375,1212
185100.5000,1009
185100.5625,888
185100.6250,769
185100.6875,737
185100.7500,724
185100.8125,700
185100.8750,579
185100.9375,473
185101.0000,467
185101.0625,492
185101.1250,591
185101.1875,553
185101.2500,465
185101.3125,462
185101.3750,401
185101.4375,183
185101.5000,-22
185101.5625,-26
185101.6250,54
185101.6875,-19
185101.7500,-163
185101.8125,-271
185101.8750,-365
185101.9375,-416
185102.0000,-377
185102.0625,-415
185102.1250,-676
185102.1875,-889
185102.2500,-907
185102.3125,-714
185102.3750,-781
185102.4375,-1019
185102.5000,-1010
185102.5625,-1199
185102.6250,-1402
185102.6875,-1464
185102.7500,-1459
185102.8125,-1578
185102.8750,-1602
185102.9375,-1776
185103.0000,-2020
185103.0625,-2073
185103.1250,-2135
185103.1875,-2219
185103.2500,-2307
185103.3125,-2235
185103.3750,-1953
185103.4375,-1751
185103.5000,-1419
185103.5625,-892
185103.6250,-339
185103.6875,-58
185103.7500,-69
185103.8125,-259
185103.8750,-300
185103.9375,-386
185104.0000,-447
185104.0625,-378
185104.1250,-116
185104.1875,212
185104.2500,494
185104.3125,807
185104.3750,1068
185104.4375,1214
185104.5000,1155
185104.5625,1214
185104.6250,1427
185104.6875,1640
185104.7500,1729
185104.8125,1700
185104.8750,1641
185104.9375,1575
185105.0000,1431
185105.0625,1325
185105.1250,1274
185105.1875,1197
185105.2500,1197
185105.3125,1320
185105.3750,1571
185105.4375,1610
185105.5000,1261
185105.5625,972
185105.6250,784
185105.6875,660
185105.7500,508
185105.8125,333
185105.8750,307
185105.9375,326
185106.0000,388
185106.0625,235
185106.1250,-179
185106.1875,-459
185106.2500,-491
185106.3125,-377
185106.3750,-337
185106.4375,-198
185106.5000,-136
185106.5625,-105
185106.6250,182
185106.6875,357
185106.7500,377
185106.8125,286
185106.8750,231
185106.9375,544
185107.0000,894
185107.0625,1103
185107.1250,998
185107.1875,937
185107.2500,1080
185107.3125,1315
185107.3750,1321
185107.4375,1252
185107.5000,1377
185107.5625,1521
185107.6250,1493
185107.6875,1384
185107.7500,1334
185107.8125,1198
185107.8750,929
185107.9375,516
185108.0000,209
185108.0625,220
185108.1250,206
185108.1875,117
185108.2500,136
185108.3125,227
185108.3750,265
185108.4375,384
185108.5000,482
185108.5625,561
185108.6250,481
185108.6875,378
185108.7500,452
185108.8125,587
185108.8750,810
185108.9375,1102
185109.0000,1199
185109.0625,1297
185109.1250,1448
185109.1875,1618
185109.2500,1719
185109.3125,1860
185109.3750,1915
185109.4375,1749
185109.5000,1762
185109.5625,1945
185109.6250,1900
185109.6875,1790
185109.7500,1955
185109.8125,1999
185109.8750,1709
185109.9375,1593
185110.0000,1614
185110.0625,1527
185110.1250,1315
185110.1875,1043
185110.2500,849
185110.3125,755
185110.3750,759
185110.4375,763
185110.5000,669
185110.5625,515
185110.6250,402
185110.6875,335
185110.7500,293
185110.8125,434
185110.8750,413
185110.9375,190
185111.0000,-7
185111.0625,35
185111.1250,12
185111.1875,-177
185111.2500,-177
185111.3125,-25
185111.3750,14
185111.4375,-163
185111.5000,-321
185111.5625,-315
185111.6250,-298
185111.6875,-379
185111.7500,-601
185111.8125,-737
185111.8750,-689
185111.9375,-654
185112.0000,-758
185112.0625,-884
185112.1250,-802
185112.1875,-766
185112.2500,-883
185112.3125,-1019
185112.3750,-1099
185112.4375,-1049
185112.5000,-1011
185112.5625,-1182
185112.6250,-1259
185112.6875,-1264
185112.7500,-1409
185112.8125,-1523
185112.8750,-1390
185112.9375,-1353
185113.0000,-1446
185113.0625,-1674
185113.1250,-1697
185113.1875,-1696
185113.2500,-1699
185113.3125,-1634
185113.3750,-1560
185113.4375,-1182
185113.5000,-610
185113.5625,-45
185113.6250,468
185113.6875,794
185113.7500,787
185113.8125,436
185113.8750,316
185113.9375,409
185114.0000,454
185114.0625,541
185114.1250,864
185114.1875,1262
185114.2500,1556
185114.3125,1844
185114.3750,2135
185114.4375,2161
185114.5000,2128
185114.5625,2269
185114.6250,2485
185114.6875,2607
185114.7500,2620
185114.8125,2481
185114.8750,2229
185114.9375,1871
185115.0000,1591
185115.0625,1528
185115.1250,1693
185115.1875,1807
185115.2500,1654
185115.3125,1473
185115.3750,1404
185115.4375,1185
185115.5000,879
185115.5625,562
185115.6250,109
185115.6875,-143
185115.7500,-215
185115.8125,-164
185115.8750,-255
185115.9375,-553
185116.0000,-734
185116.0625,-859
185116.1250,-1145
185116.1875,-1335
185116.2500,-1196
185116.3125,-971
185116.3750,-979
185116.4375,-903
185116.5000,-600
185116.5625,-425
185116.6250,-423
185116.6875,-288
185116.7500,50
185116.8125,277
185116.8750,580
185116.9375,912
185117.0000,1052
185117.0625,953
185117.1250,971
185117.1875,1242
185117.2500,1498
185117.3125,1463
185117.3750,1402
185117.4375,1432
185117.5000,1546
185117.5625,1599
185117.6250,1650
185117.6875,1582
185117.7500,1328
185117.8125,1029
185117.8750,839
185117.9375,697
185118.0000,706
185118.0625,619
185118.1250,504
185118.1875,446
185118.2500,437
185118.3125,491
185118.3750,681
185118.4375,717
185118.5000,709
185118.5625,680
185118.6250,716
185118.6875,757
185118.7500,763
185118.8125,912
185118.8750,923
185118.9375,1010
185119.0000,1156
185119.0625,1274
185119.1250,1468
185119.1875,1535
185119.2500,1497
185119.3125,1476
185119.3750,1448
185119.4375,1568
185119.5000,1826
185119.5625,2128
185119.6250,2223
185119.6875,1969
185119.7500,1884
185119.8125,2043
185119.8750,2195
185119.9375,2083
185120.0000,1909
185120.0625,1850
185120.1250,1812
185120.1875,1683
185120.2500,1576
185120.3125,1452
185120.3750,1303
185120.4375,1139
185120.5000,1133
185120.5625,1081
185120.6250,939
185120.6875,778
185120.7500,718
185120.8125,634
185120.8750,451
185120.9375,317
185121.0000,223
185121.0625,82
185121.1250,33
185121.1875,-42
185121.2500,-151
185121.3125,-227
185121.3750,-297
185121.4375,-315
185121.5000,-500
185121.5625,-727
185121.6250,-934
185121.6875,-919
185121.7500,-935
185121.8125,-885
185121.8750,-830
185121.9375,-760
185122.0000,-733
185122.0625,-774
185122.1250,-758
185122.1875,-683
185122.2500,-718
185122.3125,-774
185122.3750,-805
185122.4375,-901
185122.5000,-1001
185122.5625,-1057
185122.6250,-964
185122.6875,-1019
185122.7500,-1187
185122.8125,-1445
185122.8750,-1471
185122.9375,-1553
185123.0000,-1583
185123.0625,-1521
185123.1250,-1623
185123.1875,-1869
185123.2500,-2038
185123.3125,-1853
185123.3750,-1531
185123.4375,-1198
185123.5000,-743
185123.5625,-193
185123.6250,289
185123.6875,513
185123.7500,619
185123.8125,646
185123.8750,617
185123.9375,360
185124.0000,271
185124.0625,394
185124.1250,867
185124.1875,1425
185124.2500,1745
185124.3125,1844
185124.3750,1940
185124.4375,1934
185124.5000,1984
185124.5625,2146
185124.6250,2248
185124.6875,2152
185124.7500,2026
185124.8125,1970
185124.8750,1920
185124.9375,1802
185125.0000,1652
185125.0625,1441
185125.1250,1384
185125.1875,1320
185125.2500,1367
185125.3125,1207
185125.3750,887
185125.4375,462
185125.5000,178
185125.5625,8
185125.6250,-10
185125.6875,173
185125.7500,214
185125.8125,-26
185125.8750,-171
185125.9375,-82
185126.0000,-9
185126.0625,-157
185126.1250,-367
185126.1875,-456
185126.2500,-360
185126.3125,-219
185126.3750,-123
185126.4375,93
185126.5000,346
185126.5625,602
185126.6250,765
185126.6875,824
185126.7500,826
185126.8125,914
185126.8750,894
185126.9375,779
185127.0000,747
185127.0625,901
185127.1250,1074
185127.1875,1106
185127.2500,1015
185127.3125,1051
185127.3750,1291
185127.4375,1242
185127.5000,1094
185127.5625,1107
185127.6250,1233
185127.6875,1127
185127.7500,915
185127.8125,753
185127.8750,592
185127.9375,371
185128.0000,151
185128.0625,26
185128.1250,45
185128.1875,174
185128.2500,306
185128.3125,425
185128.3750,525
185128.4375,506
185128.5000,390
185128.5625,415
185128.6250,422
185128.6875,345
185128.7500,392
185128.8125,538
185128.8750,678
185128.9375,882
185129.0000,994
185129.0625,984
185129.1250,872
185129.1875,924
185129.2500,1203
185129.3125,1217
185129.3750,1076
185129.4375,1140
185129.5000,1296
185129.5625,1440
185129.6250,1564
185129.6875,1665
185129.7500,1723
185129.8125,1647
185129.8750,1502
185129.9375,1533
185130.0000,1730
185130.0625,1793
185130.1250,1618
185130.1875,1434
185130.2500,1233
185130.3125,1010
185130.3750,1044
185130.4375,1155
185130.5000,1020
185130.5625,673
185130.6250,592
185130.6875,764
185130.7500,761
185130.8125,507
185130.8750,237
185130.9375,122
185131.0000,50
185131.0625,129
185131.1250,269
185131.1875,153
185131.2500,-60
185131.3125,-164
185131.3750,-190
185131.4375,-265
185131.5000,-514
185131.5625,-746
185131.6250,-853
185131.6875,-833
185131.7500,-867
185131.8125,-934
185131.8750,-889
185131.9375,-846
185132.0000,-863
185132.0625,-944
185132.1250,-912
185132.1875,-794
185132.2500,-805
185132.3125,-921
185132.3750,-1008
185132.4375,-1021
185132.5000,-1172
185132.5625,-1314
185132.6250,-1418
185132.6875,-1526
185132.7500,-1474
185132.8125,-1441
185132.8750,-1522
185132.9375,-1686
185133.0000,-1862
185133.0625,-1983
185133.1250,-2314
185133.1875,-2613
185133.2500,-2668
185133.3125,-2349
185133.3750,-2050
185133.4375,-1968
185133.5000,-1732
185133.5625,-1131
185133.6250,-495
185133.6875,-12
185133.7500,237
185133.8125,339
185133.8750,312
185133.9375,323
185134.0000,489
185134.0625,764
185134.1250,926
185134.1875,1030
185134.2500,1232
185134.3125,1536
185134.3750,1788
185134.4375,1801
185134.5000,1712
185134.5625,1536
185134.6250,1387
185134.6875,1101
185134.7500,792
185134.8125,596
185134.8750,499
185134.9375,345
185135.0000,109
185135.0625,66
185135.1250,89
185135.1875,88
185135.2500,-221
185135.3125,-439
185135.3750,-498
185135.4375,-560
185135.5000,-696
185135.5625,-980
185135.6250,-1026
185135.6875,-822
185135.7500,-556
185135.8125,-421
185135.8750,-282
185135.9375,-235
185136.0000,-167
185136.0625,-104
185136.1250,-85
185136.1875,-61
185136.2500,7
185136.3125,89
185136.3750,254
185136.4375,495
185136.5000,694
185136.5625,917
185136.6250,950
185136.6875,874
185136.7500,845
185136.8125,851
185136.8750,726
185136.9375,362
185137.0000,173
185137.0625,267
185137.1250,349
185137.1875,158
185137.2500,-16
185137.3125,37
185137.3750,87
185137.4375,47
185137.5000,-198
185137.5625,-409
185137.6250,-576
185137.6875,-625
185137.7500,-578
185137.8125,-647
185137.8750,-877
185137.9375,-973
185138.0000,-746
185138.0625,-596
185138.1250,-518
185138.1875,-430
185138.2500,-430
185138.3125,-433
185138.3750,-116
185138.4375,572
185138.5000,886
185138.5625,805
185138.6250,635
185138.6875,575
185138.7500,442
185138.8125,462
185138.8750,687
185138.9375,727
185139.0000,767
185139.0625,806
185139.1250,977
185139.1875,991
185139.2500,921
185139.3125,912
185139.3750,1021
185139.4375,1085
185139.5000,1142
185139.5625,1112
185139.6250,1045
185139.6875,1033
185139.7500,1088
185139.8125,1276
185139.8750,1295
185139.9375,1194
185140.0000,1227
185140.0625,1390
185140.1250,1417
185140.1875,1321
185140.2500,1290
185140.3125,1139
185140.3750,840
185140.4375,619
185140.5000,574
185140.5625,407
185140.6250,271
185140.6875,220
185140.7500,133
185140.8125,-80
185140.8750,-193
185140.9375,-343
185141.0000,-507
185141.0625,-581
185141.1250,-653
185141.1875,-688
185141.2500,-555
185141.3125,-507
185141.3750,-752
185141.4375,-1065
185141.5000,-1230
185141.5625,-1258
185141.6250,-1227
185141.6875,-1270
185141.7500,-1338
185141.8125,-1474
185141.8750,-1590
185141.9375,-1601
185142.0000,-1442
185142.0625,-1261
185142.1250,-1188
185142.1875,-1281
185142.2500,-1498
185142.3125,-1588
185142.3750,-1621
185142.4375,-1552
185142.5000,-1440
185142.5625,-1671
185142.6250,-2124
185142.6875,-2408
185142.7500,-2411
185142.8125,-2366
185142.8750,-2519
185142.9375,-2837
185143.0000,-3185
185143.0625,-3544
185143.1250,-3873
185143.1875,-3914
185143.2500,-3611
185143.3125,-3109
185143.3750,-2519
185143.4375,-2071
185143.5000,-1516
185143.5625,-438
185143.6250,730
185143.6875,1332
185143.7500,1270
185143.8125,1330
185143.8750,1805
185143.9375,2195
185144.0000,2222
185144.0625,2174
185144.1250,2268
185144.1875,2483
185144.2500,2820
185144.3125,3065
185144.3750,2953
185144.4375,2615
185144.5000,2102
185144.5625,1719
185144.6250,1331
185144.6875,827
185144.7500,360
185144.8125,-56
185144.8750,-241
185144.9375,-234
185145.0000,-353
185145.0625,-635
185145.1250,-879
185145.1875,-923
185145.2500,-959
185145.3125,-1106
185145.3750,-1302
185145.4375,-1367
185145.5000,-1144
185145.5625,-880
185145.6250,-555
185145.6875,-156
185145.7500,136
185145.8125,435
185145.8750,740
185145.9375,966
185146.0000,902
185146.0625,801
185146.1250,788
185146.1875,882
185146.2500,918
185146.3125,973
185146.3750,1081
185146.4375,1201
185146.5000,1362
185146.5625,1338
185146.6250,1069
185146.6875,672
185146.7500,253
185146.8125,-123
185146.8750,-296
185146.9375,-492
185147.0000,-722
185147.0625,-874
185147.1250,-967
185147.1875,-907
185147.2500,-849
185147.3125,-757
185147.3750,-805
185147.4375,-963
185147.5000,-907
185147.5625,-829
185147.6250,-725
185147.6875,-689
185147.7500,-422
185147.8125,-82
185147.8750,131
185147.9375,176
185148.0000,307
185148.0625,489
185148.1250,517
185148.1875,446
