Temps,Amplitude
55777.3125,-666
55777.3750,-747
55777.4375,-1069
55777.5000,-1698
55777.5625,-2479
55777.6250,-2344
55777.6875,-1297
55777.7500,-727
55777.8125,-793
55777.8750,-1117
55777.9375,-1825
55778.0000,-1790
55778.0625,-1172
55778.1250,-1165
55778.1875,-1750
55778.2500,-2133
55778.3125,-2382
55778.3750,-2324
55778.4375,-2194
55778.5000,-2081
55778.5625,-1220
55778.6250,-494
55778.6875,-715
55778.7500,-1130
55778.8125,-917
55778.8750,-797
55778.9375,-613
55779.0000,-146
55779.0625,-66
55779.1250,-149
55779.1875,-526
55779.2500,-956
55779.3125,-1008
55779.3750,-1101
55779.4375,-1340
55779.5000,-1095
55779.5625,-704
55779.6250,-907
55779.6875,-1218
55779.7500,-791
55779.8125,274
55779.8750,1051
55779.9375,848
55780.0000,78
55780.0625,-162
55780.1250,32
55780.1875,133
55780.2500,-27
55780.3125,85
55780.3750,268
55780.4375,19
55780.5000,-347
55780.5625,-288
55780.6250,-169
55780.6875,-156
55780.7500,-216
55780.8125,-311
55780.8750,-762
55780.9375,-1350
55781.0000,-1612
55781.0625,-1397
55781.1250,-1188
55781.1875,-1001
55781.2500,-770
55781.3125,-598
55781.3750,-378
55781.4375,-129
55781.5000,-35
55781.5625,-43
55781.6250,157
55781.6875,101
55781.7500,-187
55781.8125,-139
55781.8750,460
55781.9375,429
55782.0000,-290
55782.0625,-1081
55782.1250,-1345
55782.1875,-1481
55782.2500,-1974
55782.3125,-2150
55782.3750,-1590
55782.4375,-863
55782.5000,-701
55782.5625,-925
55782.6250,-1736
55782.6875,-2332
55782.7500,-2098
55782.8125,-1671
55782.8750,-1159
55782.9375,-201
55783.0000,735
55783.0625,904
55783.1250,568
55783.1875,219
55783.2500,201
55783.3125,632
55783.3750,766
55783.4375,382
55783.5000,567
55783.5625,1236
55783.6250,1885
55783.6875,2108
55783.7500,1680
55783.8125,736
55783.8750,200
55783.9375,79
55784.0000,134
55784.0625,-114
55784.1250,-378
55784.1875,-346
55784.2500,199
55784.3125,322
55784.3750,-150
55784.4375,-171
55784.5000,92
55784.5625,-59
55784.6250,-73
55784.6875,-238
55784.7500,-568
55784.8125,-703
55784.8750,-870
55784.9375,-935
55785.0000,-618
55785.0625,-415
55785.1250,-517
55785.1875,-319
55785.2500,-160
55785.3125,-305
55785.3750,-504
55785.4375,-904
55785.5000,-1275
55785.5625,-1208
55785.6250,-1150
55785.6875,-706
55785.7500,-468
55785.8125,-688
55785.8750,-868
55785.9375,-308
55786.0000,100
55786.0625,463
55786.1250,974
55786.1875,973
55786.2500,682
55786.3125,418
55786.3750,-85
55786.4375,-228
55786.5000,208
55786.5625,383
55786.6250,665
55786.6875,1452
55786.7500,1502
55786.8125,962
55786.8750,699
55786.9375,711
55787.0000,729
55787.0625,587
55787.1250,91
55787.1875,-251
55787.2500,-48
55787.3125,143
55787.3750,406
55787.4375,920
55787.5000,1243
55787.5625,829
55787.6250,283
55787.6875,211
55787.7500,551
55787.8125,911
55787.8750,696
55787.9375,422
55788.0000,389
55788.0625,253
55788.1250,-179
55788.1875,-545
55788.2500,-1263
55788.3125,-2155
55788.3750,-1954
55788.4375,-1171
55788.5000,-820
55788.5625,-1323
55788.6250,-1910
55788.6875,-1837
55788.7500,-1529
55788.8125,-1915
55788.8750,-2676
55788.9375,-2382
55789.0000,-1549
55789.0625,-761
55789.1250,-44
55789.1875,-80
55789.2500,-343
55789.3125,-257
55789.3750,-245
55789.4375,-214
55789.5000,361
55789.5625,700
55789.6250,403
55789.6875,178
55789.7500,102
55789.8125,194
55789.8750,105
55789.9375,-888
55790.0000,-1549
55790.0625,-1578
55790.1250,-1422
55790.1875,-1262
55790.2500,-1042
55790.3125,-956
55790.3750,-1316
55790.4375,-1683
55790.5000,-1648
55790.5625,-1329
55790.6250,-1046
55790.6875,-837
55790.7500,-624
55790.8125,-503
55790.8750,-638
55790.9375,-891
55791.0000,-843
55791.0625,-430
55791.1250,311
55791.1875,714
55791.2500,508
55791.3125,32
55791.3750,118
55791.4375,211
55791.5000,149
55791.5625,198
55791.6250,7
55791.6875,-89
55791.7500,92
55791.8125,-144
55791.8750,-1002
55791.9375,-1265
55792.0000,-1188
55792.0625,-1521
55792.1250,-2068
55792.1875,-2175
55792.2500,-1834
55792.3125,-1062
55792.3750,-434
55792.4375,84
55792.5000,820
55792.5625,1037
55792.6250,715
55792.6875,292
55792.7500,-198
55792.8125,-330
55792.8750,236
55792.9375,615
55793.0000,389
55793.0625,268
55793.1250,-33
55793.1875,-138
55793.2500,10
55793.3125,-651
55793.3750,-1564
55793.4375,-1621
55793.5000,-1352
55793.5625,-1202
55793.6250,-607
55793.6875,-26
55793.7500,-14
55793.8125,-505
55793.8750,-1268
55793.9375,-1561
55794.0000,-1357
55794.0625,-1505
55794.1250,-1647
55794.1875,-1294
55794.2500,-728
55794.3125,-339
55794.3750,32
55794.4375,-77
55794.5000,-553
55794.5625,-765
55794.6250,-677
55794.6875,-537
55794.7500,-430
55794.8125,-519
55794.8750,-1003
55794.9375,-1347
55795.0000,-1320
55795.0625,-1078
55795.1250,-1404
55795.1875,-2183
55795.2500,-2041
55795.3125,-1249
55795.3750,-1130
55795.4375,-1291
55795.5000,-1379
55795.5625,-1829
55795.6250,-2058
55795.6875,-1880
55795.7500,-1570
55795.8125,-1358
55795.8750,-938
55795.9375,-634
55796.0000,-545
55796.0625,-279
55796.1250,-175
55796.1875,-577
55796.2500,-939
55796.3125,-1072
55796.3750,-1143
55796.4375,-899
55796.5000,-624
55796.5625,-331
55796.6250,-13
55796.6875,-204
55796.7500,-301
55796.8125,-443
55796.8750,-1114
55796.9375,-1729
55797.0000,-1091
55797.0625,27
55797.1250,117
55797.1875,-41
55797.2500,-149
55797.3125,-605
55797.3750,-939
55797.4375,-443
55797.5000,-200
55797.5625,-569
55797.6250,-944
55797.6875,-1334
55797.7500,-1488
55797.8125,-1065
55797.8750,-599
55797.9375,-673
55798.0000,-1014
55798.0625,-1264
55798.1250,-1178
55798.1875,-939
55798.2500,-811
55798.3125,-603
55798.3750,-569
55798.4375,-1062
55798.5000,-1467
55798.5625,-1848
55798.6250,-2074
55798.6875,-1938
55798.7500,-1269
55798.8125,-993
55798.8750,-1670
55798.9375,-2296
55799.0000,-2453
55799.0625,-2158
55799.1250,-1456
55799.1875,-913
55799.2500,-656
55799.3125,-533
55799.3750,-1042
55799.4375,-1573
55799.5000,-1633
55799.5625,-1379
55799.6250,-1148
55799.6875,-1124
55799.7500,-1150
55799.8125,-989
55799.8750,-623
55799.9375,-245
55800.0000,-80
55800.0625,-348
55800.1250,-837
55800.1875,-825
55800.2500,-745
55800.3125,-1111
55800.3750,-942
55800.4375,-622
55800.5000,-969
55800.5625,-1234
55800.6250,-1339
55800.6875,-1414
55800.7500,-1230
55800.8125,-1023
55800.8750,-862
55800.9375,-202
55801.0000,304
55801.0625,66
55801.1250,-188
55801.1875,-436
55801.2500,-648
55801.3125,-76
55801.3750,667
55801.4375,522
55801.5000,253
55801.5625,227
55801.6250,288
55801.6875,544
55801.7500,526
55801.8125,-491
55801.8750,-1133
55801.9375,-820
55802.0000,-633
55802.0625,-339
55802.1250,20
55802.1875,59
55802.2500,1
55802.3125,-179
55802.3750,-109
55802.4375,298
55802.5000,-63
55802.5625,-1334
55802.6250,-1852
55802.6875,-1481
55802.7500,-1640
55802.8125,-1959
55802.8750,-1575
55802.9375,-931
55803.0000,-902
55803.0625,-1443
55803.1250,-1474
55803.1875,-827
55803.2500,-362
55803.3125,-318
55803.3750,-594
55803.4375,-605
55803.5000,-460
55803.5625,-430
55803.6250,-604
55803.6875,-745
55803.7500,-650
55803.8125,-918
55803.8750,-1461
55803.9375,-1306
55804.0000,-661
55804.0625,-367
55804.1250,-344
55804.1875,-304
55804.2500,-136
55804.3125,-236
55804.3750,-957
55804.4375,-1267
55804.5000,-792
55804.5625,-455
55804.6250,-898
55804.6875,-1020
55804.7500,-731
55804.8125,-453
55804.8750,-198
55804.9375,-107
55805.0000,-81
55805.0625,-135
55805.1250,-623
55805.1875,-993
55805.2500,-705
55805.3125,-467
55805.3750,-973
55805.4375,-1717
55805.5000,-1693
55805.5625,-914
55805.6250,-283
55805.6875,-241
55805.7500,-537
55805.8125,-212
55805.8750,527
55805.9375,723
55806.0000,261
55806.0625,6
55806.1250,-92
55806.1875,-478
55806.2500,-971
55806.3125,-1343
55806.3750,-1446
55806.4375,-1355
55806.5000,-1361
55806.5625,-1471
55806.6250,-1043
55806.6875,-491
55806.7500,-392
55806.8125,-938
55806.8750,-2013
55806.9375,-2580
55807.0000,-2155
55807.0625,-1158
55807.1250,-383
55807.1875,-259
55807.2500,-538
55807.3125,-380
55807.3750,-204
55807.4375,-804
55807.5000,-1500
55807.5625,-1346
55807.6250,-931
55807.6875,-711
55807.7500,-957
55807.8125,-1006
55807.8750,-375
55807.9375,491
55808.0000,485
55808.0625,-46
55808.1250,-266
55808.1875,-48
55808.2500,234
55808.3125,356
55808.3750,276
55808.4375,351
55808.5000,1033
55808.5625,1577
55808.6250,1080
55808.6875,175
55808.7500,-432
55808.8125,-462
55808.8750,-42
55808.9375,228
55809.0000,101
55809.0625,-174
55809.1250,-142
55809.1875,-24
55809.2500,-265
55809.3125,-653
55809.3750,-1168
55809.4375,-1149
55809.5000,-672
55809.5625,-454
55809.6250,-743
55809.6875,-1053
55809.7500,-1202
55809.8125,-1317
55809.8750,-1469
55809.9375,-1472
55810.0000,-1424
55810.0625,-1691
55810.1250,-1575
55810.1875,-1346
55810.2500,-1657
55810.3125,-2284
55810.3750,-2408
55810.4375,-2292
55810.5000,-1942
55810.5625,-982
55810.6250,-215
55810.6875,-93
55810.7500,94
55810.8125,485
55810.8750,311
55810.9375,-468
55811.0000,-1007
55811.0625,-970
55811.1250,-1077
55811.1875,-1688
55811.2500,-1457
55811.3125,-789
55811.3750,-521
55811.4375,-113
55811.5000,435
55811.5625,192
55811.6250,-260
55811.6875,-506
55811.7500,-339
55811.8125,253
55811.8750,784
55811.9375,1065
55812.0000,832
55812.0625,-55
55812.1250,-623
55812.1875,-188
55812.2500,24
55812.3125,-442
55812.3750,-884
55812.4375,-1028
55812.5000,-1158
55812.5625,-465
55812.6250,972
55812.6875,2095
55812.7500,2306
55812.8125,1638
55812.8750,626
55812.9375,129
55813.0000,298
55813.0625,426
55813.1250,548
55813.1875,522
55813.2500,291
55813.3125,146
55813.3750,-339
55813.4375,-927
55813.5000,-1087
55813.5625,-1309
55813.6250,-1218
55813.6875,-431
55813.7500,344
55813.8125,937
55813.8750,1721
55813.9375,2518
55814.0000,2720
55814.0625,1936
55814.1250,752
55814.1875,-110
55814.2500,63
55814.3125,632
55814.3750,923
55814.4375,498
55814.5000,-289
55814.5625,-377
55814.6250,256
55814.6875,46
55814.7500,-409
55814.8125,-775
55814.8750,-1200
55814.9375,-1577
55815.0000,-1156
55815.0625,-591
55815.1250,-313
55815.1875,235
55815.2500,431
55815.3125,516
55815.3750,617
55815.4375,111
55815.5000,-840
55815.5625,-1095
55815.6250,-391
55815.6875,455
55815.7500,560
55815.8125,62
55815.8750,-366
55815.9375,-240
55816.0000,-59
55816.0625,309
55816.1250,680
55816.1875,725
55816.2500,988
55816.3125,1411
55816.3750,1090
55816.4375,353
55816.5000,28
55816.5625,116
55816.6250,448
55816.6875,770
55816.7500,978
55816.8125,793
55816.8750,419
55816.9375,-158
55817.0000,-629
55817.0625,-641
55817.1250,-638
55817.1875,-935
55817.2500,-992
55817.3125,-913
55817.3750,-203
55817.4375,864
55817.5000,1342
55817.5625,1134
55817.6250,831
55817.6875,550
55817.7500,213
55817.8125,-146
55817.8750,-302
55817.9375,-26
55818.0000,703
55818.0625,1300
55818.1250,880
55818.1875,-85
55818.2500,-741
55818.3125,-747
55818.3750,-527
55818.4375,-452
55818.5000,-437
55818.5625,-331
55818.6250,-319
55818.6875,-351
55818.7500,-158
55818.8125,-16
55818.8750,182
55818.9375,411
55819.0000,440
55819.0625,133
55819.1250,176
55819.1875,731
55819.2500,936
55819.3125,757
55819.3750,879
55819.4375,1059
55819.5000,950
55819.5625,932
55819.6250,543
55819.6875,133
55819.7500,5
55819.8125,107
55819.8750,172
55819.9375,-58
55820.0000,-426
55820.0625,-402
55820.1250,-177
55820.1875,224
55820.2500,805
55820.3125,999
55820.3750,557
55820.4375,113
55820.5000,371
55820.5625,749
55820.6250,925
55820.6875,501
55820.7500,-2
55820.8125,-427
55820.8750,-673
55820.9375,-798
55821.0000,-728
55821.0625,-326
55821.1250,-224
55821.1875,-602
55821.2500,-754
55821.3125,-800
55821.3750,-872
55821.4375,-929
55821.5000,-578
55821.5625,226
55821.6250,787
55821.6875,420
55821.7500,598
55821.8125,1321
55821.8750,1669
55821.9375,1608
55822.0000,1294
55822.0625,271
55822.1250,-907
55822.1875,-1349
55822.2500,-1429
55822.3125,-999
55822.3750,-313
55822.4375,263
55822.5000,350
55822.5625,198
55822.6250,-353
55822.6875,-637
55822.7500,-551
55822.8125,-825
55822.8750,-927
55822.9375,-662
55823.0000,-262
55823.0625,310
55823.1250,615
55823.1875,-8
55823.2500,-758
55823.3125,-1320
55823.3750,-1792
55823.4375,-1397
55823.5000,-427
55823.5625,-242
55823.6250,-431
55823.6875,-586
55823.7500,-1438
55823.8125,-1989
55823.8750,-1662
55823.9375,-1248
55824.0000,-711
55824.0625,-141
55824.1250,-166
55824.1875,-522
55824.2500,-945
55824.3125,-1355
55824.3750,-1162
55824.4375,-417
55824.5000,-156
55824.5625,-2
55824.6250,36
55824.6875,-416
55824.7500,-470
55824.8125,-187
55824.8750,-199
55824.9375,53
55825.0000,345
55825.0625,35
55825.1250,-77
55825.1875,134
55825.2500,269
55825.3125,387
55825.3750,183
55825.4375,-414
55825.5000,-486
55825.5625,-105
55825.6250,-20
55825.6875,120
55825.7500,170
55825.8125,-153
55825.8750,-515
55825.9375,-859
55826.0000,-1355
55826.0625,-1477
55826.1250,-1209
55826.1875,-605
55826.2500,37
55826.3125,231
55826.3750,203
55826.4375,468
55826.5000,554
55826.5625,35
55826.6250,-279
55826.6875,-328
55826.7500,-280
55826.8125,-177
55826.8750,-123
55826.9375,62
55827.0000,2
55827.0625,-438
55827.1250,-1092
55827.1875,-1207
55827.2500,-1235
55827.3125,-1274
55827.3750,-1234
55827.4375,-1171
55827.5000,-1389
55827.5625,-1802
55827.6250,-2117
55827.6875,-2350
55827.7500,-2356
55827.8125,-2167
55827.8750,-1955
55827.9375,-1871
55828.0000,-1790
55828.0625,-1376
55828.1250,-1201
55828.1875,-1431
55828.2500,-1755
55828.3125,-1655
55828.3750,-1107
55828.4375,-285
55828.5000,195
55828.5625,64
55828.6250,-420
55828.6875,-994
55828.7500,-1317
55828.8125,-1510
55828.8750,-1314
55828.9375,-940
55829.0000,-509
55829.0625,-289
55829.1250,-302
55829.1875,-620
55829.2500,-1023
55829.3125,-939
55829.3750,-899
55829.4375,-965
55829.5000,-714
55829.5625,-223
55829.6250,171
55829.6875,514
55829.7500,673
55829.8125,486
55829.8750,453
55829.9375,351
55830.0000,-191
55830.0625,-495
55830.1250,-534
55830.1875,-222
55830.2500,401
55830.3125,556
55830.3750,324
55830.4375,144
55830.5000,-311
55830.5625,-968
55830.6250,-1109
55830.6875,-941
55830.7500,-951
55830.8125,-1338
55830.8750,-2183
55830.9375,-2777
55831.0000,-2221
55831.0625,-1635
55831.1250,-1409
55831.1875,-1440
55831.2500,-1670
55831.3125,-1694
55831.3750,-1674
55831.4375,-2045
55831.5000,-2092
55831.5625,-1321
55831.6250,-932
55831.6875,-1418
55831.7500,-1979
55831.8125,-2300
55831.8750,-1833
55831.9375,-843
55832.0000,-827
55832.0625,-1434
55832.1250,-1784
55832.1875,-2147
55832.2500,-2080
55832.3125,-1523
55832.3750,-842
55832.4375,-271
55832.5000,165
55832.5625,300
55832.6250,508
55832.6875,752
55832.7500,592
55832.8125,1084
55832.8750,1538
55832.9375,1390
55833.0000,1169
55833.0625,1244
55833.1250,902
55833.1875,1023
55833.2500,1516
55833.3125,1191
55833.3750,717
55833.4375,569
55833.5000,145
55833.5625,-205
55833.6250,140
55833.6875,372
55833.7500,104
55833.8125,-431
55833.8750,-510
55833.9375,142
55834.0000,512
55834.0625,-222
55834.1250,-913
55834.1875,-1004
55834.2500,-1397
55834.3125,-1558
55834.3750,-730
55834.4375,3
55834.5000,706
55834.5625,915
55834.6250,370
55834.6875,-196
55834.7500,-174
55834.8125,-254
55834.8750,-60
55834.9375,414
55835.0000,727
55835.0625,785
55835.1250,108
55835.1875,-764
55835.2500,-957
55835.3125,-861
55835.3750,-1415
55835.4375,-1960
55835.5000,-2206
55835.5625,-2260
55835.6250,-1737
55835.6875,-1014
55835.7500,-819
55835.8125,-800
55835.8750,-871
55835.9375,-1330
55836.0000,-1332
55836.0625,-873
55836.1250,-570
55836.1875,-329
55836.2500,-321
55836.3125,-469
55836.3750,-378
55836.4375,-254
55836.5000,-401
55836.5625,-385
55836.6250,-113
55836.6875,30
55836.7500,245
55836.8125,881
55836.8750,1481
55836.9375,1672
55837.0000,1467
55837.0625,1248
55837.1250,836
55837.1875,-157
55837.2500,-784
55837.3125,-320
55837.3750,320
55837.4375,327
55837.5000,251
55837.5625,178
55837.6250,-264
55837.6875,-326
55837.7500,-160
55837.8125,-6
55837.8750,399
55837.9375,952
55838.0000,1189
55838.0625,1325
55838.1250,1129
55838.1875,450
55838.2500,-254
55838.3125,-805
55838.3750,-736
55838.4375,-769
55838.5000,-1200
55838.5625,-1814
55838.6250,-2097
55838.6875,-1888
55838.7500,-1659
55838.8125,-1862
55838.8750,-2659
55838.9375,-3446
55839.0000,-3461
55839.0625,-2796
55839.1250,-2181
55839.1875,-1919
55839.2500,-1524
55839.3125,-1038
55839.3750,-728
55839.4375,-411
55839.5000,-203
55839.5625,-248
55839.6250,-514
55839.6875,-658
55839.7500,-660
55839.8125,-338
55839.8750,243
55839.9375,438
55840.0000,358
55840.0625,304
55840.1250,128
55840.1875,44
55840.2500,180
55840.3125,295
55840.3750,873
55840.4375,1375
55840.5000,1393
55840.5625,1763
55840.6250,2239
55840.6875,1882
55840.7500,1291
55840.8125,838
55840.8750,100
55840.9375,-175
55841.0000,224
55841.0625,230
55841.1250,244
55841.1875,433
55841.2500,98
55841.3125,-365
55841.3750,-673
55841.4375,-1231
55841.5000,-1337
55841.5625,-1188
55841.6250,-1339
55841.6875,-968
55841.7500,-505
55841.8125,-723
55841.8750,-874
55841.9375,-850
55842.0000,-1111
55842.0625,-1116
55842.1250,-1110
55842.1875,-1549
55842.2500,-1671
55842.3125,-829
55842.3750,-184
55842.4375,-73
55842.5000,-294
55842.5625,-432
55842.6250,-295
55842.6875,-191
55842.7500,-398
55842.8125,-629
55842.8750,-389
55842.9375,-345
55843.0000,-660
55843.0625,-1000
55843.1250,-1043
55843.1875,-1019
55843.2500,-1107
55843.3125,-1061
55843.3750,-820
55843.4375,-973
55843.5000,-1304
55843.5625,-1688
55843.6250,-1880
55843.6875,-1708
55843.7500,-1203
55843.8125,-1193
55843.8750,-1318
55843.9375,-923
55844.0000,-198
55844.0625,291
55844.1250,439
55844.1875,368
55844.2500,177
55844.3125,-176
55844.3750,-573
55844.4375,-603
55844.5000,-230
55844.5625,418
55844.6250,1050
55844.6875,1203
55844.7500,1046
55844.8125,754
55844.8750,170
55844.9375,-126
55845.0000,117
55845.0625,181
55845.1250,-155
55845.1875,-403
55845.2500,-503
55845.3125,-479
55845.3750,-405
55845.4375,-366
55845.5000,-98
55845.5625,222
55845.6250,375
55845.6875,441
55845.7500,950
55845.8125,1425
55845.8750,1497
55845.9375,1034
55846.0000,300
55846.0625,45
55846.1250,-270
55846.1875,-900
55846.2500,-1104
55846.3125,-258
55846.3750,362
55846.4375,131
55846.5000,-308
55846.5625,-621
55846.6250,-560
55846.6875,-40
55846.7500,112
55846.8125,-446
55846.8750,-576
55846.9375,130
55847.0000,692
55847.0625,546
55847.1250,255
55847.1875,182
55847.2500,240
55847.3125,86
55847.3750,-187
55847.4375,-389
55847.5000,-372
55847.5625,152
55847.6250,605
55847.6875,310
55847.7500,-131
55847.8125,-403
55847.8750,-716
55847.9375,-955
55848.0000,-794
55848.0625,-471
55848.1250,-267
55848.1875,-370
55848.2500,-567
55848.3125,-399
55848.3750,-335
55848.4375,-953
55848.5000,-1382
55848.5625,-1297
55848.6250,-1158
55848.6875,-706
55848.7500,-274
55848.8125,5
55848.8750,-183
55848.9375,-567
55849.0000,-914
55849.0625,-976
55849.1250,-830
55849.1875,-543
55849.2500,4
55849.3125,-9
55849.3750,-420
55849.4375,140
55849.5000,856
55849.5625,540
55849.6250,-122
55849.6875,-251
55849.7500,-101
55849.8125,95
55849.8750,111
55849.9375,124
55850.0000,201
55850.0625,90
55850.1250,282
55850.1875,870
55850.2500,1158
55850.3125,1041
55850.3750,1181
55850.4375,1090
55850.5000,813
55850.5625,486
55850.6250,-323
55850.6875,-1150
55850.7500,-1093
55850.8125,-978
55850.8750,-1213
55850.9375,-1094
55851.0000,-792
55851.0625,-687
55851.1250,-479
55851.1875,-243
55851.2500,168
55851.3125,537
55851.3750,22
55851.4375,-529
55851.5000,-569
55851.5625,-783
55851.6250,-886
55851.6875,-283
55851.7500,313
55851.8125,-259
55851.8750,-1160
55851.9375,-1575
55852.0000,-1528
55852.0625,-1048
55852.1250,-573
55852.1875,-167
55852.2500,369
55852.3125,791
55852.3750,863
55852.4375,810
55852.5000,477
55852.5625,115
55852.6250,5
55852.6875,-46
55852.7500,-211
55852.8125,-170
55852.8750,234
55852.9375,954
55853.0000,1197
55853.0625,719
55853.1250,72
55853.1875,-496
55853.2500,-963
55853.3125,-1019
55853.3750,-347
55853.4375,664
55853.5000,1438
55853.5625,1391
55853.6250,417
55853.6875,-752
55853.7500,-1896
55853.8125,-2758
55853.8750,-2458
55853.9375,-1806
55854.0000,-1482
55854.0625,-1274
55854.1250,-1066
55854.1875,-740
55854.2500,-454
55854.3125,-752
55854.3750,-1120
55854.4375,-1130
55854.5000,-770
55854.5625,-68
55854.6250,814
55854.6875,1227
55854.7500,1043
55854.8125,864
55854.8750,597
55854.9375,187
55855.0000,-387
55855.0625,-764
55855.1250,-76
55855.1875,609
55855.2500,696
55855.3125,318
55855.3750,-617
55855.4375,-1719
55855.5000,-1960
55855.5625,-1930
55855.6250,-2335
55855.6875,-2265
55855.7500,-1760
55855.8125,-1116
55855.8750,-821
55855.9375,-926
55856.0000,-1268
55856.0625,-1547
55856.1250,-2103
55856.1875,-2525
55856.2500,-1826
55856.3125,-722
55856.3750,-3
55856.4375,336
55856.5000,217
55856.5625,-296
55856.6250,-701
55856.6875,-1001
55856.7500,-969
55856.8125,46
55856.8750,889
55856.9375,908
55857.0000,870
55857.0625,823
55857.1250,570
55857.1875,-68
55857.2500,-604
55857.3125,-649
55857.3750,-185
55857.4375,-152
55857.5000,-185
55857.5625,127
55857.6250,368
55857.6875,432
55857.7500,516
55857.8125,42
55857.8750,30
55857.9375,779
55858.0000,1442
55858.0625,2040
55858.1250,2634
55858.1875,2280
55858.2500,1576
55858.3125,1385
55858.3750,885
55858.4375,191
55858.5000,-124
55858.5625,-275
55858.6250,-102
55858.6875,119
55858.7500,-53
55858.8125,-146
55858.8750,-43
55858.9375,-87
55859.0000,-56
55859.0625,-3
55859.1250,-383
55859.1875,-417
55859.2500,-40
55859.3125,291
55859.3750,497
55859.4375,560
55859.5000,258
55859.5625,129
55859.6250,315
55859.6875,333
55859.7500,50
55859.8125,-295
55859.8750,-563
55859.9375,-415
55860.0000,-249
55860.0625,-418
55860.1250,-640
55860.1875,-949
55860.2500,-1384
55860.3125,-1551
55860.3750,-1246
55860.4375,-990
55860.5000,-800
55860.5625,-600
55860.6250,-226
55860.6875,276
55860.7500,512
55860.8125,345
55860.8750,339
55860.9375,845
55861.0000,1318
55861.0625,1706
55861.1250,1944
55861.1875,1981
55861.2500,2271
55861.3125,3036
55861.3750,3215
55861.4375,2631
55861.5000,1770
55861.5625,1368
55861.6250,1771
55861.6875,2441
55861.7500,2763
55861.8125,2863
55861.8750,3240
55861.9375,3155
55862.0000,2562
55862.0625,2032
55862.1250,1881
55862.1875,1632
55862.2500,1421
55862.3125,1217
55862.3750,1019
55862.4375,887
55862.5000,1317
55862.5625,1673
55862.6250,1545
55862.6875,753
55862.7500,-135
55862.8125,13
55862.8750,943
55862.9375,1725
55863.0000,2026
55863.0625,1917
55863.1250,1322
55863.1875,506
55863.2500,-301
55863.3125,-926
55863.3750,-942
55863.4375,-222
55863.5000,332
55863.5625,779
55863.6250,732
55863.6875,-338
55863.7500,-1159
55863.8125,-1136
55863.8750,-558
55863.9375,-278
55864.0000,81
55864.0625,334
55864.1250,390
55864.1875,197
55864.2500,16
55864.3125,284
55864.3750,1004
55864.4375,788
55864.5000,-61
55864.5625,-295
55864.6250,59
55864.6875,552
55864.7500,1028
55864.8125,953
55864.8750,742
55864.9375,621
55865.0000,227
55865.0625,116
55865.1250,510
55865.1875,878
55865.2500,1385
55865.3125,2156
55865.3750,2307
55865.4375,2396
55865.5000,2856
55865.5625,2892
55865.6250,2595
55865.6875,1974
55865.7500,1837
55865.8125,2084
55865.8750,1939
55865.9375,1220
55866.0000,966
55866.0625,1014
55866.1250,394
55866.1875,-337
55866.2500,-457
55866.3125,-489
55866.3750,-505
55866.4375,-536
55866.5000,-402
55866.5625,-381
55866.6250,-260
55866.6875,218
55866.7500,717
55866.8125,549
55866.8750,-63
55866.9375,-369
55867.0000,-606
55867.0625,-895
55867.1250,-233
55867.1875,520
55867.2500,-14
55867.3125,-332
55867.3750,385
55867.4375,894
55867.5000,122
55867.5625,-486
55867.6250,338
55867.6875,1990
55867.7500,2100
55867.8125,1299
55867.8750,1397
55867.9375,1126
55868.0000,-90
55868.0625,-501
55868.1250,-117
55868.1875,-369
55868.2500,-1278
55868.3125,-1895
55868.3750,-1421
55868.4375,-791
55868.5000,-202
55868.5625,34
55868.6250,-462
55868.6875,-1014
55868.7500,-940
55868.8125,-115
55868.8750,421
55868.9375,467
55869.0000,1123
55869.0625,1617
55869.1250,1354
55869.1875,878
55869.2500,728
55869.3125,735
55869.3750,559
55869.4375,397
55869.5000,717
55869.5625,1002
55869.6250,286
55869.6875,-589
55869.7500,229
55869.8125,1859
55869.8750,2171
55869.9375,1349
55870.0000,1396
55870.0625,2203
55870.1250,2457
55870.1875,1745
55870.2500,916
55870.3125,11
55870.3750,-805
55870.4375,-665
55870.5000,116
55870.5625,87
55870.6250,-131
55870.6875,218
55870.7500,299
55870.8125,-124
55870.8750,-134
55870.9375,406
55871.0000,728
55871.0625,700
55871.1250,1026
55871.1875,1529
55871.2500,1436
55871.3125,775
55871.3750,461
55871.4375,330
55871.5000,-536
55871.5625,-1120
55871.6250,-880
55871.6875,-1105
55871.7500,-1332
55871.8125,-1109
55871.8750,-869
55871.9375,-972
55872.0000,-1097
55872.0625,-1209
55872.1250,-1400
55872.1875,-879
55872.2500,137
55872.3125,684
55872.3750,722
55872.4375,549
55872.5000,511
55872.5625,340
55872.6250,-63
55872.6875,-452
55872.7500,-107
55872.8125,773
55872.8750,935
55872.9375,694
55873.0000,862
55873.0625,1101
55873.1250,1085
55873.1875,482
55873.2500,-515
55873.3125,-1030
55873.3750,-323
55873.4375,899
55873.5000,1442
55873.5625,1522
55873.6250,1175
55873.6875,557
55873.7500,-54
55873.8125,-270
55873.8750,-222
55873.9375,46
55874.0000,645
55874.0625,818
55874.1250,532
55874.1875,-281
55874.2500,-1237
55874.3125,-1280
55874.3750,-218
55874.4375,802
55874.5000,855
55874.5625,679
55874.6250,1205
55874.6875,1888
55874.7500,1740
55874.8125,803
55874.8750,225
55874.9375,-2
55875.0000,-402
55875.0625,-990
