Temps,Amplitude
1218810.3750,-3675
1218810.4375,-3859
1218810.5000,-3704
1218810.5625,-3480
1218810.6250,-3538
1218810.6875,-3614
1218810.7500,-3249
1218810.8125,-2785
1218810.8750,-2736
1218810.9375,-3000
1218811.0000,-3126
1218811.0625,-3197
1218811.1250,-3291
1218811.1875,-3416
1218811.2500,-3464
1218811.3125,-3485
1218811.3750,-3423
1218811.4375,-3293
1218811.5000,-3129
1218811.5625,-3013
1218811.6250,-2977
1218811.6875,-3166
1218811.7500,-3387
1218811.8125,-3527
1218811.8750,-3592
1218811.9375,-3814
1218812.0000,-4002
1218812.0625,-4014
1218812.1250,-3931
1218812.1875,-3750
1218812.2500,-3555
1218812.3125,-3384
1218812.3750,-3355
1218812.4375,-3535
1218812.5000,-3795
1218812.5625,-3944
1218812.6250,-4157
1218812.6875,-4344
1218812.7500,-4365
1218812.8125,-4374
1218812.8750,-4356
1218812.9375,-4163
1218813.0000,-3836
1218813.0625,-3554
1218813.1250,-3360
1218813.1875,-3165
1218813.2500,-3068
1218813.3125,-3143
1218813.3750,-3190
1218813.4375,-3204
1218813.5000,-3249
1218813.5625,-3333
1218813.6250,-3387
1218813.6875,-3330
1218813.7500,-3147
1218813.8125,-2936
1218813.8750,-2729
1218813.9375,-2658
1218814.0000,-2656
1218814.0625,-2569
1218814.1250,-2511
1218814.1875,-2677
1218814.2500,-2875
1218814.3125,-2960
1218814.3750,-3002
1218814.4375,-3092
1218814.5000,-3096
1218814.5625,-2957
1218814.6250,-2798
1218814.6875,-2696
1218814.7500,-2709
1218814.8125,-2704
1218814.8750,-2711
1218814.9375,-2778
1218815.0000,-2916
1218815.0625,-2946
1218815.1250,-2966
1218815.1875,-3078
1218815.2500,-3095
1218815.3125,-2977
1218815.3750,-2872
1218815.4375,-2772
1218815.5000,-2707
1218815.5625,-2715
1218815.6250,-2802
1218815.6875,-2969
1218815.7500,-3060
1218815.8125,-3129
1218815.8750,-3303
1218815.9375,-3489
1218816.0000,-3557
1218816.0625,-3587
1218816.1250,-3568
1218816.1875,-3410
1218816.2500,-3338
1218816.3125,-3247
1218816.3750,-3177
1218816.4375,-3166
1218816.5000,-3146
1218816.5625,-3109
1218816.6250,-3069
1218816.6875,-3038
1218816.7500,-3067
1218816.8125,-2948
1218816.8750,-2812
1218816.9375,-2725
1218817.0000,-2626
1218817.0625,-2501
1218817.1250,-2428
1218817.1875,-2330
1218817.2500,-2316
1218817.3125,-2374
1218817.3750,-2397
1218817.4375,-2321
1218817.5000,-2257
1218817.5625,-2276
1218817.6250,-2191
1218817.6875,-2199
1218817.7500,-2325
1218817.8125,-2426
1218817.8750,-2429
1218817.9375,-2426
1218818.0000,-2409
1218818.0625,-2532
1218818.1250,-2686
1218818.1875,-2754
1218818.2500,-2638
1218818.3125,-2600
1218818.3750,-2573
1218818.4375,-2597
1218818.5000,-2602
1218818.5625,-2603
1218818.6250,-2598
1218818.6875,-2489
1218818.7500,-2462
1218818.8125,-2494
1218818.8750,-2488
1218818.9375,-2410
1218819.0000,-2402
1218819.0625,-2464
1218819.1250,-2606
1218819.1875,-2689
1218819.2500,-2743
1218819.3125,-2787
1218819.3750,-2884
1218819.4375,-2980
1218819.5000,-3083
1218819.5625,-3257
1218819.6250,-3399
1218819.6875,-3417
1218819.7500,-3455
1218819.8125,-3650
1218819.8750,-3836
1218819.9375,-3875
1218820.0000,-3918
1218820.0625,-4050
1218820.1250,-4186
1218820.1875,-4347
1218820.2500,-4546
1218820.3125,-4760
1218820.3750,-4780
1218820.4375,-4274
1218820.5000,-3375
1218820.5625,-2627
1218820.6250,-2367
1218820.6875,-2097
1218820.7500,-1557
1218820.8125,-1097
1218820.8750,-1248
1218820.9375,-1929
1218821.0000,-2444
1218821.0625,-2232
1218821.1250,-1959
1218821.1875,-2152
1218821.2500,-2392
1218821.3125,-2088
1218821.3750,-1428
1218821.4375,-1079
1218821.5000,-1266
1218821.5625,-1412
1218821.6250,-1350
1218821.6875,-1542
1218821.7500,-2136
1218821.8125,-2861
1218821.8750,-3134
1218821.9375,-3051
1218822.0000,-3014
1218822.0625,-3006
1218822.1250,-2917
1218822.1875,-2711
1218822.2500,-2277
1218822.3125,-1906
1218822.3750,-1914
1218822.4375,-2124
1218822.5000,-2259
1218822.5625,-2295
1218822.6250,-2285
1218822.6875,-2194
1218822.7500,-2088
1218822.8125,-2003
1218822.8750,-1873
1218822.9375,-1721
1218823.0000,-1586
1218823.0625,-1363
1218823.1250,-1400
1218823.1875,-1709
1218823.2500,-1989
1218823.3125,-2111
1218823.3750,-2309
1218823.4375,-2737
1218823.5000,-3023
1218823.5625,-3011
1218823.6250,-2735
1218823.6875,-2503
1218823.7500,-2383
1218823.8125,-2307
1218823.8750,-2266
1218823.9375,-2440
1218824.0000,-2709
1218824.0625,-2916
1218824.1250,-3015
1218824.1875,-3066
1218824.2500,-3086
1218824.3125,-2982
1218824.3750,-2698
1218824.4375,-2291
1218824.5000,-1973
1218824.5625,-1713
1218824.6250,-1436
1218824.6875,-1311
1218824.7500,-1351
1218824.8125,-1391
1218824.8750,-1462
1218824.9375,-1611
1218825.0000,-1680
1218825.0625,-1699
1218825.1250,-1590
1218825.1875,-1454
1218825.2500,-1287
1218825.3125,-1124
1218825.3750,-1104
1218825.4375,-1207
1218825.5000,-1323
1218825.5625,-1335
1218825.6250,-1449
1218825.6875,-1536
1218825.7500,-1673
1218825.8125,-1680
1218825.8750,-1607
1218825.9375,-1509
1218826.0000,-1489
1218826.0625,-1364
1218826.1250,-1201
1218826.1875,-1104
1218826.2500,-1054
1218826.3125,-1116
1218826.3750,-1211
1218826.4375,-1244
1218826.5000,-1242
1218826.5625,-1274
1218826.6250,-1284
1218826.6875,-1215
1218826.7500,-1068
1218826.8125,-903
1218826.8750,-834
1218826.9375,-890
1218827.0000,-1004
1218827.0625,-922
1218827.1250,-837
1218827.1875,-916
1218827.2500,-962
1218827.3125,-949
1218827.3750,-1078
1218827.4375,-1140
1218827.5000,-1054
1218827.5625,-1070
1218827.6250,-1082
1218827.6875,-1127
1218827.7500,-1249
1218827.8125,-1343
1218827.8750,-1406
1218827.9375,-1501
1218828.0000,-1567
1218828.0625,-1549
1218828.1250,-1398
1218828.1875,-1219
1218828.2500,-1153
1218828.3125,-1027
1218828.3750,-914
1218828.4375,-831
1218828.5000,-831
1218828.5625,-839
1218828.6250,-741
1218828.6875,-610
1218828.7500,-531
1218828.8125,-538
1218828.8750,-589
1218828.9375,-531
1218829.0000,-396
1218829.0625,-307
1218829.1250,-341
1218829.1875,-569
1218829.2500,-731
1218829.3125,-869
1218829.3750,-988
1218829.4375,-1116
1218829.5000,-1199
1218829.5625,-1289
1218829.6250,-1392
1218829.6875,-1440
1218829.7500,-1420
1218829.8125,-1397
1218829.8750,-1394
1218829.9375,-1446
1218830.0000,-1501
1218830.0625,-1530
1218830.1250,-1597
1218830.1875,-1621
1218830.2500,-1554
1218830.3125,-1482
1218830.3750,-1537
1218830.4375,-1572
1218830.5000,-1702
1218830.5625,-1807
1218830.6250,-1906
1218830.6875,-2056
1218830.7500,-2308
1218830.8125,-2690
1218830.8750,-2872
1218830.9375,-2991
1218831.0000,-3232
1218831.0625,-3355
1218831.1250,-3128
1218831.1875,-2624
1218831.2500,-1984
1218831.3125,-1208
1218831.3750,-697
1218831.4375,-666
1218831.5000,-519
1218831.5625,-336
1218831.6250,-335
1218831.6875,-735
1218831.7500,-1213
1218831.8125,-1269
1218831.8750,-880
1218831.9375,-536
1218832.0000,-401
1218832.0625,-152
1218832.1250,421
1218832.1875,816
1218832.2500,743
1218832.3125,557
1218832.3750,452
1218832.4375,155
1218832.5000,-431
1218832.5625,-931
1218832.6250,-1164
1218832.6875,-1218
1218832.7500,-1109
1218832.8125,-974
1218832.8750,-808
1218832.9375,-713
1218833.0000,-680
1218833.0625,-627
1218833.1250,-574
1218833.1875,-786
1218833.2500,-1159
1218833.3125,-1359
1218833.3750,-1224
1218833.4375,-1039
1218833.5000,-823
1218833.5625,-579
1218833.6250,-337
1218833.6875,-141
1218833.7500,-98
1218833.8125,-28
1218833.8750,-31
1218833.9375,-159
1218834.0000,-493
1218834.0625,-801
1218834.1250,-772
1218834.1875,-596
1218834.2500,-496
1218834.3125,-399
1218834.3750,-253
1218834.4375,-14
1218834.5000,1
1218834.5625,-204
1218834.6250,-446
1218834.6875,-818
1218834.7500,-1293
1218834.8125,-1608
1218834.8750,-1865
1218834.9375,-1895
1218835.0000,-1723
1218835.0625,-1450
1218835.1250,-1146
1218835.1875,-932
1218835.2500,-673
1218835.3125,-463
1218835.3750,-382
1218835.4375,-433
1218835.5000,-465
1218835.5625,-560
1218835.6250,-507
1218835.6875,-334
1218835.7500,-103
1218835.8125,56
1218835.8750,249
1218835.9375,529
1218836.0000,752
1218836.0625,831
1218836.1250,781
1218836.1875,593
1218836.2500,383
1218836.3125,198
1218836.3750,178
1218836.4375,202
1218836.5000,211
1218836.5625,181
1218836.6250,178
1218836.6875,169
1218836.7500,83
1218836.8125,43
1218836.8750,84
1218836.9375,-16
1218837.0000,-198
1218837.0625,-214
1218837.1250,-168
1218837.1875,-73
1218837.2500,53
1218837.3125,183
1218837.3750,347
1218837.4375,532
1218837.5000,669
1218837.5625,840
1218837.6250,1007
1218837.6875,1139
1218837.7500,1093
1218837.8125,984
1218837.8750,921
1218837.9375,906
1218838.0000,797
1218838.0625,640
1218838.1250,513
1218838.1875,416
1218838.2500,327
1218838.3125,166
1218838.3750,112
1218838.4375,116
1218838.5000,91
1218838.5625,33
1218838.6250,-19
1218838.6875,-7
1218838.7500,-70
1218838.8125,-63
1218838.8750,-81
1218838.9375,-127
1218839.0000,-184
1218839.0625,-75
1218839.1250,77
1218839.1875,79
1218839.2500,87
1218839.3125,199
1218839.3750,334
1218839.4375,453
1218839.5000,466
1218839.5625,554
1218839.6250,682
1218839.6875,762
1218839.7500,798
1218839.8125,869
1218839.8750,919
1218839.9375,853
1218840.0000,770
1218840.0625,744
1218840.1250,738
1218840.1875,712
1218840.2500,632
1218840.3125,490
1218840.3750,431
1218840.4375,324
1218840.5000,184
1218840.5625,-77
1218840.6250,-302
1218840.6875,-511
1218840.7500,-707
1218840.8125,-850
1218840.8750,-991
1218840.9375,-1208
1218841.0000,-1404
1218841.0625,-1560
1218841.1250,-1677
1218841.1875,-1680
1218841.2500,-1585
1218841.3125,-1526
1218841.3750,-1357
1218841.4375,-1072
1218841.5000,-604
1218841.5625,90
1218841.6250,893
1218841.6875,1565
1218841.7500,1693
1218841.8125,1682
1218841.8750,1837
1218841.9375,1913
1218842.0000,1679
1218842.0625,1061
1218842.1250,696
1218842.1875,933
1218842.2500,1296
1218842.3125,1333
1218842.3750,1296
1218842.4375,1469
1218842.5000,1633
1218842.5625,1446
1218842.6250,1049
1218842.6875,786
1218842.7500,661
1218842.8125,376
1218842.8750,-101
1218842.9375,-339
1218843.0000,-141
1218843.0625,310
1218843.1250,628
1218843.1875,814
1218843.2500,887
1218843.3125,1064
1218843.3750,1256
1218843.4375,1309
1218843.5000,1284
1218843.5625,1282
1218843.6250,1240
1218843.6875,1255
1218843.7500,1360
1218843.8125,1603
1218843.8750,1886
1218843.9375,2071
1218844.0000,2163
1218844.0625,2132
1218844.1250,2050
1218844.1875,1997
1218844.2500,1779
1218844.3125,1309
1218844.3750,999
1218844.4375,1028
1218844.5000,1161
1218844.5625,1204
1218844.6250,1166
1218844.6875,1268
1218844.7500,1412
1218844.8125,1315
1218844.8750,1055
1218844.9375,924
1218845.0000,788
1218845.0625,496
1218845.1250,168
1218845.1875,159
1218845.2500,456
1218845.3125,643
1218845.3750,751
1218845.4375,936
1218845.5000,1246
1218845.5625,1464
1218845.6250,1537
1218845.6875,1522
1218845.7500,1464
1218845.8125,1375
1218845.8750,1299
1218845.9375,1357
1218846.0000,1594
1218846.0625,1922
1218846.1250,2085
1218846.1875,2098
1218846.2500,2184
1218846.3125,2253
1218846.3750,2204
1218846.4375,2023
1218846.5000,1782
1218846.5625,1545
1218846.6250,1401
1218846.6875,1348
1218846.7500,1286
1218846.8125,1289
1218846.8750,1430
1218846.9375,1597
1218847.0000,1689
1218847.0625,1681
1218847.1250,1610
1218847.1875,1568
1218847.2500,1549
1218847.3125,1561
1218847.3750,1572
1218847.4375,1696
1218847.5000,1843
1218847.5625,1938
1218847.6250,2089
1218847.6875,2265
1218847.7500,2376
1218847.8125,2439
1218847.8750,2424
1218847.9375,2529
1218848.0000,2677
1218848.0625,2597
1218848.1250,2450
1218848.1875,2358
1218848.2500,2390
1218848.3125,2361
1218848.3750,2270
1218848.4375,2150
1218848.5000,2168
1218848.5625,2170
1218848.6250,2099
1218848.6875,2040
1218848.7500,2128
1218848.8125,2247
1218848.8750,2292
1218848.9375,2305
1218849.0000,2359
1218849.0625,2436
1218849.1250,2535
1218849.1875,2605
1218849.2500,2651
1218849.3125,2704
1218849.3750,2815
1218849.4375,2928
1218849.5000,2941
1218849.5625,2916
1218849.6250,2908
1218849.6875,2944
1218849.7500,2886
1218849.8125,2752
1218849.8750,2648
1218849.9375,2589
1218850.0000,2586
1218850.0625,2606
1218850.1250,2548
1218850.1875,2487
1218850.2500,2478
1218850.3125,2416
1218850.3750,2268
1218850.4375,2132
1218850.5000,2181
1218850.5625,2158
1218850.6250,2033
1218850.6875,1963
1218850.7500,1972
1218850.8125,1960
1218850.8750,1888
1218850.9375,1747
1218851.0000,1631
1218851.0625,1497
1218851.1250,1282
1218851.1875,1090
1218851.2500,899
1218851.3125,668
1218851.3750,391
1218851.4375,247
1218851.5000,136
1218851.5625,164
1218851.6250,258
1218851.6875,341
1218851.7500,394
1218851.8125,594
1218851.8750,898
1218851.9375,1423
1218852.0000,2174
1218852.0625,2543
1218852.1250,2355
1218852.1875,2338
1218852.2500,2730
1218852.3125,2959
1218852.3750,2643
1218852.4375,2198
1218852.5000,2255
1218852.5625,2783
1218852.6250,3141
1218852.6875,3101
1218852.7500,3107
1218852.8125,3383
1218852.8750,3645
1218852.9375,3475
1218853.0000,3157
1218853.0625,3117
1218853.1250,3086
1218853.1875,2661
1218853.2500,2124
1218853.3125,2013
1218853.3750,2316
1218853.4375,2537
1218853.5000,2578
1218853.5625,2578
1218853.6250,2720
1218853.6875,2879
1218853.7500,2903
1218853.8125,2918
1218853.8750,2995
1218853.9375,2989
1218854.0000,2907
1218854.0625,2887
1218854.1250,3001
1218854.1875,3207
1218854.2500,3421
1218854.3125,3517
1218854.3750,3559
1218854.4375,3597
1218854.5000,3747
1218854.5625,3755
1218854.6250,3440
1218854.6875,3050
1218854.7500,2868
1218854.8125,3005
1218854.8750,3061
1218854.9375,2854
1218855.0000,2650
1218855.0625,2720
1218855.1250,2821
1218855.1875,2766
1218855.2500,2591
1218855.3125,2436
1218855.3750,2211
1218855.4375,1792
1218855.5000,1427
1218855.5625,1357
1218855.6250,1603
1218855.6875,1777
1218855.7500,1742
1218855.8125,1751
1218855.8750,2105
1218855.9375,2391
1218856.0000,2465
1218856.0625,2528
1218856.1250,2720
1218856.1875,2858
1218856.2500,2809
1218856.3125,2788
1218856.3750,2950
1218856.4375,3291
1218856.5000,3492
1218856.5625,3491
1218856.6250,3538
1218856.6875,3679
1218856.7500,3797
1218856.8125,3774
1218856.8750,3659
1218856.9375,3518
1218857.0000,3434
1218857.0625,3341
1218857.1250,3181
1218857.1875,3097
1218857.2500,3130
1218857.3125,3131
1218857.3750,3085
1218857.4375,3120
1218857.5000,3187
1218857.5625,3294
1218857.6250,3340
1218857.6875,3291
1218857.7500,3317
1218857.8125,3540
1218857.8750,3775
1218857.9375,3909
1218858.0000,4085
1218858.0625,4347
1218858.1250,4573
1218858.1875,4724
1218858.2500,4771
1218858.3125,4686
1218858.3750,4604
1218858.4375,4502
1218858.5000,4363
1218858.5625,4235
1218858.6250,4015
1218858.6875,3829
1218858.7500,3732
1218858.8125,3740
1218858.8750,3770
1218858.9375,3696
1218859.0000,3588
1218859.0625,3532
1218859.1250,3586
1218859.1875,3520
1218859.2500,3378
1218859.3125,3332
1218859.3750,3324
1218859.4375,3309
1218859.5000,3335
1218859.5625,3422
1218859.6250,3603
1218859.6875,3712
1218859.7500,3786
1218859.8125,3829
1218859.8750,3815
1218859.9375,3796
1218860.0000,3770
1218860.0625,3719
1218860.1250,3668
1218860.1875,3598
1218860.2500,3560
1218860.3125,3571
1218860.3750,3626
1218860.4375,3637
1218860.5000,3547
1218860.5625,3519
1218860.6250,3476
1218860.6875,3373
1218860.7500,3277
1218860.8125,3089
1218860.8750,2822
1218860.9375,2643
1218861.0000,2522
1218861.0625,2418
1218861.1250,2302
1218861.1875,2134
1218861.2500,1948
1218861.3125,1863
1218861.3750,1852
1218861.4375,1879
1218861.5000,1852
1218861.5625,1794
1218861.6250,1871
1218861.6875,2057
1218861.7500,2319
1218861.8125,2692
1218861.8750,3559
1218861.9375,4473
1218862.0000,4699
1218862.0625,4409
1218862.1250,4413
1218862.1875,4616
1218862.2500,4609
1218862.3125,4030
1218862.3750,3370
1218862.4375,3168
1218862.5000,3576
1218862.5625,3896
1218862.6250,3872
1218862.6875,3940
1218862.7500,4245
1218862.8125,4539
1218862.8750,4400
1218862.9375,4007
1218863.0000,3815
1218863.0625,3753
1218863.1250,3326
1218863.1875,2826
1218863.2500,2689
1218863.3125,3029
1218863.3750,3428
1218863.4375,3643
1218863.5000,3698
1218863.5625,3820
1218863.6250,3964
1218863.6875,3954
1218863.7500,3812
1218863.8125,3692
1218863.8750,3522
1218863.9375,3474
1218864.0000,3440
1218864.0625,3423
1218864.1250,3577
1218864.1875,3780
1218864.2500,3806
1218864.3125,3817
1218864.3750,3908
1218864.4375,4207
1218864.5000,4278
1218864.5625,3948
1218864.6250,3651
1218864.6875,3588
1218864.7500,3617
1218864.8125,3629
1218864.8750,3602
1218864.9375,3675
1218865.0000,3821
1218865.0625,3878
1218865.1250,3926
1218865.1875,4075
1218865.2500,4079
1218865.3125,3824
1218865.3750,3362
1218865.4375,3117
1218865.5000,3262
1218865.5625,3409
1218865.6250,3451
1218865.6875,3516
1218865.7500,3587
1218865.8125,3860
1218865.8750,4099
1218865.9375,4254
1218866.0000,4228
1218866.0625,4091
1218866.1250,4006
1218866.1875,3974
1218866.2500,3894
1218866.3125,3856
1218866.3750,3911
1218866.4375,3921
1218866.5000,3981
1218866.5625,4165
1218866.6250,4499
1218866.6875,4669
1218866.7500,4567
1218866.8125,4440
1218866.8750,4380
1218866.9375,4350
1218867.0000,4287
1218867.0625,4151
1218867.1250,4153
1218867.1875,4198
1218867.2500,4100
1218867.3125,4097
1218867.3750,4210
1218867.4375,4302
1218867.5000,4303
1218867.5625,4223
1218867.6250,4265
1218867.6875,4348
1218867.7500,4288
1218867.8125,4234
1218867.8750,4397
1218867.9375,4626
1218868.0000,4751
1218868.0625,4854
1218868.1250,5013
1218868.1875,5226
1218868.2500,5264
1218868.3125,5093
1218868.3750,4914
1218868.4375,4840
1218868.5000,4738
1218868.5625,4477
1218868.6250,4213
1218868.6875,4142
1218868.7500,4305
1218868.8125,4393
1218868.8750,4387
1218868.9375,4388
1218869.0000,4403
1218869.0625,4385
1218869.1250,4291
1218869.1875,4069
1218869.2500,3939
1218869.3125,3946
1218869.3750,3902
1218869.4375,3830
1218869.5000,3888
1218869.5625,4085
1218869.6250,4234
1218869.6875,4349
1218869.7500,4490
1218869.8125,4655
1218869.8750,4758
1218869.9375,4751
1218870.0000,4685
1218870.0625,4567
1218870.1250,4502
1218870.1875,4438
1218870.2500,4424
1218870.3125,4305
1218870.3750,4217
1218870.4375,4104
1218870.5000,3875
1218870.5625,3531
1218870.6250,3158
1218870.6875,2889
1218870.7500,2659
1218870.8125,2389
1218870.8750,2071
1218870.9375,1874
1218871.0000,1979
1218871.0625,2025
1218871.1250,1898
1218871.1875,1795
1218871.2500,1889
1218871.3125,2100
1218871.3750,2231
1218871.4375,2319
1218871.5000,2560
1218871.5625,3031
1218871.6250,3473
1218871.6875,3874
1218871.7500,4821
1218871.8125,5822
1218871.8750,6218
1218871.9375,5926
1218872.0000,5827
1218872.0625,5901
1218872.1250,5828
1218872.1875,5084
1218872.2500,4130
1218872.3125,3770
1218872.3750,3963
1218872.4375,3927
1218872.5000,3720
1218872.5625,3818
1218872.6250,4219
1218872.6875,4390
1218872.7500,4137
1218872.8125,3931
1218872.8750,4108
1218872.9375,4012
1218873.0000,3436
1218873.0625,2839
1218873.1250,2810
1218873.1875,3300
1218873.2500,3746
1218873.3125,4070
1218873.3750,4442
1218873.4375,4821
1218873.5000,5028
1218873.5625,5152
1218873.6250,5214
1218873.6875,5175
1218873.7500,4870
1218873.8125,4429
1218873.8750,4126
1218873.9375,4209
1218890.0000,3772
1218890.0625,3551
1218890.1250,3356
1218890.1875,3150
1218890.2500,3033
1218890.3125,3079
1218890.3750,2963
1218890.4375,2693
1218890.5000,2653
1218890.5625,2736
1218890.6250,2775
1218890.6875,2755
1218890.7500,2758
1218890.8125,2971
1218890.8750,3228
1218890.9375,3373
1218891.0000,3652
1218891.0625,4153
1218891.1250,4896
1218891.1875,5934
1218891.2500,6676
1218891.3125,6754
1218891.3750,6679
1218891.4375,6769
1218891.5000,6734
1218891.5625,6372
1218891.6250,5490
1218891.6875,4769
1218891.7500,4773
1218891.8125,4958
1218891.8750,4725
1218891.9375,4396
1218892.0000,4665
1218892.0625,5187
1218892.1250,5177
1218892.1875,4636
1218892.2500,4363
1218892.3125,4417
1218892.3750,4139
1218892.4375,3446
1218892.5000,2964
1218892.5625,3132
1218892.6250,3641
1218892.6875,3957
1218892.7500,4067
1218892.8125,4491
1218892.8750,5046
1218892.9375,5309
1218893.0000,5369
1218893.0625,5499
1218893.1250,5571
1218893.1875,5330
1218893.2500,4945
1218893.3125,4881
1218893.3750,5136
1218893.4375,5299
1218893.5000,5144
1218893.5625,5035
1218893.6250,4985
1218893.6875,4942
1218893.7500,4725
1218893.8125,4347
1218893.8750,3942
1218893.9375,3646
1218894.0000,3374
1218894.0625,3255
1218894.1250,3323
1218894.1875,3420
1218894.2500,3549
1218894.3125,3722
1218894.3750,3902
1218894.4375,3977
1218894.5000,4037
1218894.5625,4134
1218894.6250,4058
1218894.6875,3790
1218894.7500,3640
1218894.8125,3812
1218894.8750,4190
1218894.9375,4408
1218895.0000,4540
1218895.0625,4826
1218895.1250,5228
1218895.1875,5399
1218895.2500,5235
1218895.3125,5061
1218895.3750,4995
1218895.4375,4794
1218895.5000,4392
1218895.5625,4125
1218895.6250,4262
1218895.6875,4425
1218895.7500,4348
1218895.8125,4253
1218895.8750,4460
1218895.9375,4808
1218896.0000,4969
1218896.0625,4826
1218896.1250,4732
1218896.1875,4741
1218896.2500,4684
1218896.3125,4550
1218896.3750,4565
1218896.4375,4819
1218896.5000,5073
1218896.5625,5151
1218896.6250,5144
1218896.6875,5316
1218896.7500,5550
1218896.8125,5539
1218896.8750,5318
1218896.9375,5252
1218897.0000,5434
1218897.0625,5527
1218897.1250,5509
1218897.1875,5406
1218897.2500,5434
1218897.3125,5572
1218897.3750,5610
1218897.4375,5498
1218897.5000,5365
1218897.5625,5276
1218897.6250,5131
1218897.6875,4859
1218897.7500,4572
1218897.8125,4437
1218897.8750,4435
1218897.9375,4440
1218898.0000,4431
