Temps,Amplitude
2428253.0000,369
2428253.0625,388
2428253.1250,276
2428253.1875,248
2428253.2500,258
2428253.3125,432
2428253.3750,555
2428253.4375,442
2428253.5000,309
2428253.5625,362
2428253.6250,304
2428253.6875,223
2428253.7500,326
2428253.8125,301
2428253.8750,134
2428253.9375,127
2428254.0000,226
2428254.0625,232
2428254.1250,189
2428254.1875,197
2428254.2500,260
2428254.3125,265
2428254.3750,174
2428254.4375,155
2428254.5000,228
2428254.5625,256
2428254.6250,219
2428254.6875,206
2428254.7500,117
2428254.8125,37
2428254.8750,13
2428254.9375,-21
2428255.0000,25
2428255.0625,104
2428255.1250,68
2428255.1875,2
2428255.2500,60
2428255.3125,134
2428255.3750,121
2428255.4375,105
2428255.5000,115
2428255.5625,208
2428255.6250,247
2428255.6875,189
2428255.7500,143
2428255.8125,132
2428255.8750,179
2428255.9375,205
2428256.0000,182
2428256.0625,167
2428256.1250,120
2428256.1875,75
2428256.2500,24
2428256.3125,-21
2428256.3750,-21
2428256.4375,79
2428256.5000,103
2428256.5625,90
2428256.6250,146
2428256.6875,154
2428256.7500,108
2428256.8125,18
2428256.8750,-28
2428256.9375,-82
2428257.0000,-124
2428257.0625,-115
2428257.1250,-13
2428257.1875,99
2428257.2500,126
2428257.3125,49
2428257.3750,-34
2428257.4375,15
2428257.5000,82
2428257.5625,129
2428257.6250,89
2428257.6875,101
2428257.7500,88
2428257.8125,140
2428257.8750,180
2428257.9375,177
2428258.0000,200
2428258.0625,179
2428258.1250,224
2428258.1875,241
2428258.2500,215
2428258.3125,56
2428258.3750,-1
2428258.4375,57
2428258.5000,83
2428258.5625,21
2428258.6250,38
2428258.6875,137
2428258.7500,164
2428258.8125,113
2428258.8750,124
2428258.9375,144
2428259.0000,127
2428259.0625,75
2428259.1250,70
2428259.1875,44
2428259.2500,46
2428259.3125,147
2428259.3750,150
2428259.4375,45
2428259.5000,-43
2428259.5625,-6
2428259.6250,50
2428259.6875,-47
2428259.7500,-83
2428259.8125,-68
2428259.8750,-13
2428259.9375,32
2428260.0000,57
2428260.0625,99
2428260.1250,89
2428260.1875,162
2428260.2500,193
2428260.3125,328
2428260.3750,379
2428260.4375,335
2428260.5000,360
2428260.5625,356
2428260.6250,374
2428260.6875,441
2428260.7500,502
2428260.8125,492
2428260.8750,485
2428260.9375,514
2428261.0000,548
2428261.0625,556
2428261.1250,611
2428261.1875,559
2428261.2500,504
2428261.3125,515
2428261.3750,581
2428261.4375,673
2428261.5000,702
2428261.5625,662
2428261.6250,692
2428261.6875,795
2428261.7500,771
2428261.8125,759
2428261.8750,771
2428261.9375,681
2428262.0000,659
2428262.0625,717
2428262.1250,721
2428262.1875,676
2428262.2500,689
2428262.3125,817
2428262.3750,772
2428262.4375,719
2428262.5000,671
2428262.5625,643
2428262.6250,709
2428262.6875,750
2428262.7500,718
2428262.8125,712
2428262.8750,771
2428262.9375,799
2428263.0000,776
2428263.0625,742
2428263.1250,733
2428263.1875,728
2428263.2500,685
2428263.3125,630
2428263.3750,622
2428263.4375,604
2428263.5000,590
2428263.5625,597
2428263.6250,585
2428263.6875,565
2428263.7500,631
2428263.8125,617
2428263.8750,576
2428263.9375,588
2428264.0000,610
2428264.0625,601
2428264.1250,547
2428264.1875,643
2428264.2500,687
2428264.3125,671
2428264.3750,708
2428264.4375,729
2428264.5000,726
2428264.5625,726
2428264.6250,756
2428264.6875,695
2428264.7500,689
2428264.8125,670
2428264.8750,654
2428264.9375,659
2428265.0000,641
2428265.0625,607
2428265.1250,625
2428265.1875,726
2428265.2500,692
2428265.3125,512
2428265.3750,411
2428265.4375,450
2428265.5000,480
2428265.5625,426
2428265.6250,440
2428265.6875,475
2428265.7500,374
2428265.8125,341
2428265.8750,397
2428265.9375,486
2428282.0000,-80
2428282.0625,-92
2428282.1250,-120
2428282.1875,-137
2428282.2500,-154
2428282.3125,-103
2428282.3750,-78
2428282.4375,-105
2428282.5000,-152
2428282.5625,-116
2428282.6250,-72
2428282.6875,-111
2428282.7500,-134
2428282.8125,-24
2428282.8750,16
2428282.9375,-35
2428283.0000,-26
2428283.0625,-66
2428283.1250,-71
2428283.1875,5
2428283.2500,40
2428283.3125,5
2428283.3750,-11
2428283.4375,-38
2428283.5000,-60
2428283.5625,-80
2428283.6250,-87
2428283.6875,-84
2428283.7500,-76
2428283.8125,-9
2428283.8750,-15
2428283.9375,17
2428284.0000,11
2428284.0625,33
2428284.1250,21
2428284.1875,-16
2428284.2500,-26
2428284.3125,-6
2428284.3750,17
2428284.4375,-10
2428284.5000,-16
2428284.5625,-20
2428284.6250,22
2428284.6875,93
2428284.7500,97
2428284.8125,111
2428284.8750,62
2428284.9375,109
2428285.0000,133
2428285.0625,71
2428285.1250,105
2428285.1875,206
2428285.2500,178
2428285.3125,161
2428285.3750,156
2428285.4375,170
2428285.5000,118
2428285.5625,58
2428285.6250,51
2428285.6875,13
2428285.7500,-43
2428285.8125,-40
2428285.8750,6
2428285.9375,9
2428286.0000,9
2428286.0625,56
2428286.1250,33
2428286.1875,56
2428286.2500,49
2428286.3125,-6
2428286.3750,-83
2428286.4375,-85
2428286.5000,-110
2428286.5625,-103
2428286.6250,-7
2428286.6875,45
2428286.7500,15
2428286.8125,-7
2428286.8750,-21
2428286.9375,32
2428287.0000,52
2428287.0625,-16
2428287.1250,-27
2428287.1875,14
2428287.2500,38
2428287.3125,76
2428287.3750,118
2428287.4375,147
2428287.5000,126
2428287.5625,131
2428287.6250,136
2428287.6875,148
2428287.7500,274
2428287.8125,309
2428287.8750,231
2428287.9375,164
2428288.0000,169
2428288.0625,203
2428288.1250,193
2428288.1875,193
2428288.2500,227
2428288.3125,225
2428288.3750,240
2428288.4375,236
2428288.5000,134
2428288.5625,108
2428288.6250,99
2428288.6875,189
2428288.7500,245
2428288.8125,226
2428288.8750,188
2428288.9375,163
2428289.0000,109
2428289.0625,126
2428289.1250,183
2428289.1875,197
2428289.2500,234
2428289.3125,168
2428289.3750,90
2428289.4375,78
2428289.5000,32
2428289.5625,86
2428289.6250,120
2428289.6875,89
2428289.7500,75
2428289.8125,88
2428289.8750,26
2428289.9375,-40
2428290.0000,54
2428290.0625,101
2428290.1250,36
2428290.1875,-28
2428290.2500,-24
2428290.3125,-40
2428290.3750,-114
2428290.4375,-105
2428290.5000,-51
2428290.5625,-39
2428290.6250,-100
2428290.6875,-145
2428290.7500,-89
2428290.8125,-127
2428290.8750,-120
2428290.9375,-115
2428291.0000,-134
2428291.0625,-136
2428291.1250,-116
2428291.1875,-53
2428291.2500,-77
2428291.3125,-134
2428291.3750,-159
2428291.4375,-115
2428291.5000,-123
2428291.5625,-152
2428291.6250,-121
2428291.6875,-77
2428291.7500,-93
2428291.8125,-132
2428291.8750,-138
2428291.9375,-109
2428292.0000,-21
2428292.0625,91
2428292.1250,104
2428292.1875,25
2428292.2500,53
2428292.3125,110
2428292.3750,139
2428292.4375,133
2428292.5000,180
2428292.5625,180
2428292.6250,112
2428292.6875,44
2428292.7500,50
2428292.8125,11
2428292.8750,41
2428292.9375,68
2428293.0000,76
2428293.0625,80
2428293.1250,149
2428293.1875,62
2428293.2500,-49
2428293.3125,29
2428293.3750,159
2428293.4375,120
2428293.5000,93
2428293.5625,113
2428293.6250,120
2428293.6875,111
2428293.7500,38
2428293.8125,40
2428293.8750,110
2428293.9375,124
2428294.0000,59
2428294.0625,39
2428294.1250,98
2428294.1875,115
2428294.2500,98
2428294.3125,103
2428294.3750,81
2428294.4375,119
2428294.5000,31
2428294.5625,-52
2428294.6250,0
2428294.6875,-22
2428294.7500,-136
2428294.8125,-101
2428294.8750,-4
2428294.9375,68
2428295.0000,160
2428295.0625,150
2428295.1250,75
2428295.1875,53
2428295.2500,74
2428295.3125,115
2428295.3750,169
2428295.4375,215
2428295.5000,336
2428295.5625,309
2428295.6250,265
2428295.6875,324
2428295.7500,335
2428295.8125,311
2428295.8750,286
2428295.9375,276
2428296.0000,260
2428296.0625,321
2428296.1250,419
2428296.1875,412
2428296.2500,320
2428296.3125,303
2428296.3750,365
2428296.4375,355
2428296.5000,298
2428296.5625,282
2428296.6250,333
2428296.6875,452
2428296.7500,436
2428296.8125,360
2428296.8750,309
2428296.9375,303
2428297.0000,349
2428297.0625,430
2428297.1250,387
2428297.1875,288
2428297.2500,295
2428297.3125,287
2428297.3750,243
2428297.4375,377
2428297.5000,548
2428297.5625,541
2428297.6250,411
2428297.6875,404
2428297.7500,401
2428297.8125,314
2428297.8750,336
2428297.9375,460
2428298.0000,473
2428298.0625,422
2428298.1250,443
2428298.1875,432
2428298.2500,328
2428298.3125,316
2428298.3750,361
2428298.4375,386
2428298.5000,386
2428298.5625,431
2428298.6250,392
2428298.6875,331
2428298.7500,250
2428298.8125,227
2428298.8750,251
2428298.9375,264
2428299.0000,293
2428299.0625,315
2428299.1250,213
2428299.1875,229
2428299.2500,301
2428299.3125,311
2428299.3750,370
2428299.4375,492
2428299.5000,408
2428299.5625,355
2428299.6250,323
2428299.6875,320
2428299.7500,314
2428299.8125,348
2428299.8750,316
2428299.9375,315
2428300.0000,328
2428300.0625,336
2428300.1250,371
2428300.1875,463
2428300.2500,520
2428300.3125,465
2428300.3750,490
2428300.4375,554
2428300.5000,571
2428300.5625,494
2428300.6250,488
2428300.6875,475
2428300.7500,442
2428300.8125,538
2428300.8750,611
2428300.9375,662
2428301.0000,711
2428301.0625,618
2428301.1250,568
2428301.1875,594
2428301.2500,618
2428301.3125,582
2428301.3750,532
2428301.4375,563
2428301.5000,535
2428301.5625,495
2428301.6250,488
2428301.6875,534
2428301.7500,596
2428301.8125,570
2428301.8750,637
2428301.9375,628
2428302.0000,570
2428302.0625,493
2428302.1250,552
2428302.1875,643
2428302.2500,621
2428302.3125,706
2428302.3750,737
2428302.4375,724
2428302.5000,611
2428302.5625,675
2428302.6250,673
2428302.6875,574
2428302.7500,577
2428302.8125,665
2428302.8750,649
2428302.9375,559
2428303.0000,620
2428303.0625,636
2428303.1250,529
2428303.1875,477
2428303.2500,453
2428303.3125,544
2428303.3750,562
2428303.4375,528
2428303.5000,488
2428303.5625,421
2428303.6250,424
2428303.6875,471
2428303.7500,475
2428303.8125,408
2428303.8750,426
2428303.9375,482
2428304.0000,594
2428304.0625,613
2428304.1250,615
2428304.1875,486
2428304.2500,436
2428304.3125,526
2428304.3750,606
2428304.4375,619
2428304.5000,641
2428304.5625,612
2428304.6250,490
2428304.6875,461
2428304.7500,541
2428304.8125,559
2428304.8750,573
2428304.9375,605
2428305.0000,580
2428305.0625,546
2428305.1250,619
2428305.1875,720
2428305.2500,674
2428305.3125,643
2428305.3750,607
2428305.4375,552
2428305.5000,499
2428305.5625,448
2428305.6250,363
2428305.6875,380
2428305.7500,466
2428305.8125,443
2428305.8750,435
2428305.9375,374
2428306.0000,331
2428306.0625,359
2428306.1250,375
2428306.1875,331
2428306.2500,370
2428306.3125,451
2428306.3750,407
2428306.4375,354
2428306.5000,393
2428306.5625,517
2428306.6250,469
2428306.6875,359
2428306.7500,373
2428306.8125,412
2428306.8750,385
2428306.9375,410
2428307.0000,453
2428307.0625,411
2428307.1250,401
2428307.1875,461
2428307.2500,533
2428307.3125,465
2428307.3750,460
2428307.4375,427
2428307.5000,345
2428307.5625,368
2428307.6250,355
2428307.6875,351
2428307.7500,384
2428307.8125,389
2428307.8750,338
2428307.9375,358
2428308.0000,307
2428308.0625,250
2428308.1250,129
2428308.1875,101
2428308.2500,66
2428308.3125,114
2428308.3750,152
2428308.4375,226
2428308.5000,176
2428308.5625,123
2428308.6250,165
2428308.6875,179
2428308.7500,150
2428308.8125,149
2428308.8750,186
2428308.9375,113
2428309.0000,29
2428309.0625,100
2428309.1250,202
2428309.1875,186
2428309.2500,130
2428309.3125,112
2428309.3750,154
2428309.4375,170
2428309.5000,110
2428309.5625,120
2428309.6250,189
2428309.6875,238
2428309.7500,230
2428309.8125,208
2428309.8750,222
2428309.9375,222
2428310.0000,210
2428310.0625,116
2428310.1250,120
2428310.1875,221
2428310.2500,246
2428310.3125,271
2428310.3750,280
2428310.4375,324
2428310.5000,305
2428310.5625,316
2428310.6250,342
2428310.6875,282
2428310.7500,167
2428310.8125,215
2428310.8750,283
2428310.9375,216
2428311.0000,146
2428311.0625,157
2428311.1250,186
2428311.1875,208
2428311.2500,115
2428311.3125,96
2428311.3750,114
2428311.4375,78
2428311.5000,31
2428311.5625,46
2428311.6250,58
2428311.6875,32
2428311.7500,44
2428311.8125,53
2428311.8750,-24
2428311.9375,-133
2428312.0000,-170
2428312.0625,-133
2428312.1250,-105
2428312.1875,-152
2428312.2500,-154
2428312.3125,-99
2428312.3750,-122
2428312.4375,-112
2428312.5000,-68
2428312.5625,-62
2428312.6250,-113
2428312.6875,-120
2428312.7500,-51
2428312.8125,-1
2428312.8750,-2
2428312.9375,-31
2428313.0000,-29
2428313.0625,-43
2428313.1250,-34
2428313.1875,21
2428313.2500,-29
2428313.3125,50
2428313.3750,156
2428313.4375,192
2428313.5000,190
2428313.5625,230
2428313.6250,266
2428313.6875,262
2428313.7500,234
2428313.8125,336
2428313.8750,447
2428313.9375,486
2428314.0000,503
2428314.0625,469
2428314.1250,371
2428314.1875,332
2428314.2500,298
2428314.3125,335
2428314.3750,404
2428314.4375,361
2428314.5000,244
2428314.5625,176
2428314.6250,218
2428314.6875,261
2428314.7500,171
2428314.8125,112
2428314.8750,110
2428314.9375,129
2428315.0000,98
2428315.0625,118
2428315.1250,175
2428315.1875,85
2428315.2500,44
2428315.3125,60
2428315.3750,61
2428315.4375,59
2428315.5000,106
2428315.5625,112
2428315.6250,84
2428315.6875,80
2428315.7500,112
2428315.8125,15
2428315.8750,-78
2428315.9375,-77
2428316.0000,-30
2428316.0625,-70
2428316.1250,-75
2428316.1875,-29
2428316.2500,-132
2428316.3125,-201
2428316.3750,-274
2428316.4375,-320
2428316.5000,-209
2428316.5625,-99
2428316.6250,-160
2428316.6875,-181
2428316.7500,-140
2428316.8125,-129
2428316.8750,-118
2428316.9375,-146
2428317.0000,-73
2428317.0625,25
2428317.1250,-57
2428317.1875,-152
2428317.2500,-134
2428317.3125,-178
2428317.3750,-249
2428317.4375,-334
2428317.5000,-266
2428317.5625,-190
2428317.6250,-170
2428317.6875,-202
2428317.7500,-249
2428317.8125,-303
2428317.8750,-269
2428317.9375,-248
2428318.0000,-219
2428318.0625,-186
2428318.1250,-149
2428318.1875,-197
2428318.2500,-161
2428318.3125,-161
2428318.3750,-58
2428318.4375,-39
2428318.5000,-64
2428318.5625,-69
2428318.6250,-42
2428318.6875,-36
2428318.7500,0
2428318.8125,33
2428318.8750,48
2428318.9375,59
2428319.0000,102
2428319.0625,41
2428319.1250,12
2428319.1875,60
2428319.2500,96
2428319.3125,9
2428319.3750,-67
2428319.4375,27
2428319.5000,39
2428319.5625,-68
2428319.6250,33
2428319.6875,209
2428319.7500,145
2428319.8125,100
2428319.8750,145
2428319.9375,188
2428320.0000,100
2428320.0625,51
2428320.1250,178
2428320.1875,259
2428320.2500,281
2428320.3125,261
2428320.3750,275
2428320.4375,263
2428320.5000,202
2428320.5625,196
2428320.6250,209
2428320.6875,259
2428320.7500,213
2428320.8125,142
2428320.8750,122
2428320.9375,123
2428321.0000,171
2428321.0625,169
2428321.1250,206
2428321.1875,193
2428321.2500,258
2428321.3125,274
2428321.3750,243
2428321.4375,150
2428321.5000,119
2428321.5625,234
2428321.6250,267
2428321.6875,134
2428321.7500,93
2428321.8125,89
2428321.8750,87
2428321.9375,166
2428322.0000,196
2428322.0625,127
2428322.1250,68
2428322.1875,89
2428322.2500,79
2428322.3125,52
2428322.3750,93
2428322.4375,110
2428322.5000,133
2428322.5625,19
2428322.6250,63
2428322.6875,105
2428322.7500,139
2428322.8125,72
2428322.8750,47
2428322.9375,0
2428323.0000,36
2428323.0625,111
2428323.1250,146
2428323.1875,105
2428323.2500,61
2428323.3125,20
2428323.3750,8
2428323.4375,11
2428323.5000,3
2428323.5625,44
2428323.6250,101
2428323.6875,197
2428323.7500,187
2428323.8125,105
2428323.8750,155
2428323.9375,184
2428324.0000,26
2428324.0625,31
2428324.1250,184
2428324.1875,214
2428324.2500,124
2428324.3125,120
2428324.3750,193
2428324.4375,181
2428324.5000,105
2428324.5625,67
2428324.6250,90
2428324.6875,83
2428324.7500,108
2428324.8125,85
2428324.8750,-13
2428324.9375,99
2428325.0000,178
2428325.0625,120
2428325.1250,82
2428325.1875,65
2428325.2500,90
2428325.3125,126
2428325.3750,154
2428325.4375,217
2428325.5000,261
2428325.5625,272
2428325.6250,335
2428325.6875,351
2428325.7500,276
2428325.8125,245
2428325.8750,236
2428325.9375,162
2428326.0000,231
2428326.0625,311
2428326.1250,296
2428326.1875,286
2428326.2500,258
2428326.3125,161
2428326.3750,106
2428326.4375,215
2428326.5000,231
2428326.5625,180
2428326.6250,163
2428326.6875,141
2428326.7500,87
2428326.8125,118
2428326.8750,176
2428326.9375,171
2428327.0000,168
2428327.0625,134
2428327.1250,117
2428327.1875,80
2428327.2500,111
2428327.3125,38
2428327.3750,-7
2428327.4375,53
2428327.5000,65
2428327.5625,32
2428327.6250,103
2428327.6875,183
2428327.7500,155
2428327.8125,163
2428327.8750,179
2428327.9375,209
2428328.0000,227
2428328.0625,273
2428328.1250,248
2428328.1875,283
2428328.2500,327
2428328.3125,344
2428328.3750,418
2428328.4375,356
2428328.5000,328
2428328.5625,345
2428328.6250,342
2428328.6875,309
2428328.7500,319
2428328.8125,330
2428328.8750,334
2428328.9375,326
2428329.0000,252
2428329.0625,205
2428329.1250,243
2428329.1875,331
2428329.2500,303
2428329.3125,224
2428329.3750,303
2428329.4375,374
2428329.5000,357
2428329.5625,376
2428329.6250,403
2428329.6875,373
2428329.7500,402
2428329.8125,478
2428329.8750,435
2428329.9375,443
2428330.0000,518
2428330.0625,465
2428330.1250,456
2428330.1875,553
2428330.2500,564
2428330.3125,417
2428330.3750,374
2428330.4375,389
2428330.5000,322
2428330.5625,240
2428330.6250,268
2428330.6875,332
2428330.7500,276
2428330.8125,244
2428330.8750,323
2428330.9375,302
2428331.0000,248
2428331.0625,299
2428331.1250,345
2428331.1875,395
2428331.2500,452
2428331.3125,451
2428331.3750,469
2428331.4375,526
2428331.5000,502
2428331.5625,463
2428331.6250,493
2428331.6875,539
2428331.7500,551
2428331.8125,526
2428331.8750,521
2428331.9375,528
2428332.0000,578
2428332.0625,660
2428332.1250,675
2428332.1875,641
2428332.2500,579
2428332.3125,482
2428332.3750,499
2428332.4375,583
2428332.5000,634
2428332.5625,604
2428332.6250,611
2428332.6875,596
2428332.7500,563
2428332.8125,578
2428332.8750,625
2428332.9375,530
2428333.0000,485
2428333.0625,537
2428333.1250,527
2428333.1875,466
2428333.2500,559
2428333.3125,597
2428333.3750,484
2428333.4375,436
2428333.5000,504
2428333.5625,544
2428333.6250,549
2428333.6875,446
2428333.7500,459
2428333.8125,547
2428333.8750,603
2428333.9375,555
2428334.0000,488
2428334.0625,421
2428334.1250,459
2428334.1875,493
2428334.2500,511
2428334.3125,466
2428334.3750,545
2428334.4375,623
2428334.5000,601
2428334.5625,598
2428334.6250,626
2428334.6875,638
2428334.7500,634
2428334.8125,663
2428334.8750,692
2428334.9375,670
2428335.0000,679
2428335.0625,779
2428335.1250,807
2428335.1875,791
2428335.2500,810
2428335.3125,765
2428335.3750,769
2428335.4375,842
2428335.5000,844
2428335.5625,768
2428335.6250,878
2428335.6875,929
2428335.7500,922
2428335.8125,909
2428335.8750,946
2428335.9375,985
2428336.0000,1048
2428336.0625,1011
2428336.1250,977
2428336.1875,1053
2428336.2500,1044
2428336.3125,1040
2428336.3750,995
2428336.4375,963
2428336.5000,957
2428336.5625,868
2428336.6250,825
2428336.6875,888
2428336.7500,967
2428336.8125,899
2428336.8750,848
2428336.9375,838
2428337.0000,913
2428337.0625,920
2428337.1250,890
2428337.1875,826
2428337.2500,790
2428337.3125,811
2428337.3750,837
2428337.4375,858
2428337.5000,872
2428337.5625,922
2428337.6250,924
2428337.6875,955
2428337.7500,1030
2428337.8125,971
2428337.8750,823
2428337.9375,843
2428338.0000,918
2428338.0625,944
2428338.1250,935
2428338.1875,915
2428338.2500,817
2428338.3125,766
2428338.3750,803
2428338.4375,799
2428338.5000,793
2428338.5625,781
2428338.6250,762
2428338.6875,698
2428338.7500,759
2428338.8125,766
2428338.8750,656
2428338.9375,648
2428339.0000,714
2428339.0625,683
2428339.1250,634
2428339.1875,683
2428339.2500,741
2428339.3125,760
2428339.3750,755
2428339.4375,773
2428339.5000,761
2428339.5625,721
2428339.6250,668
2428339.6875,642
2428339.7500,657
2428339.8125,723
2428339.8750,816
2428339.9375,799
2428340.0000,799
2428340.0625,890
2428340.1250,904
2428340.1875,857
2428340.2500,832
2428340.3125,755
2428340.3750,783
2428340.4375,833
2428340.5000,825
2428340.5625,887
2428340.6250,972
2428340.6875,957
2428340.7500,859
2428340.8125,858
2428340.8750,877
2428340.9375,883
2428341.0000,928
2428341.0625,977
2428341.1250,991
2428341.1875,1011
2428341.2500,989
2428341.3125,973
2428341.3750,1028
2428341.4375,1105
2428341.5000,1109
2428341.5625,975
2428341.6250,861
2428341.6875,906
2428341.7500,902
2428341.8125,810
2428341.8750,861
2428341.9375,842
2428342.0000,822
2428342.0625,792
2428342.1250,714
