Temps,Amplitude
3869728.6875,-1718
3869728.7500,-1647
3869728.8125,-1561
3869728.8750,-1525
3869728.9375,-1549
3869729.0000,-1497
3869729.0625,-1485
3869729.1250,-1527
3869729.1875,-1577
3869729.2500,-1555
3869729.3125,-1487
3869729.3750,-1450
3869729.4375,-1435
3869729.5000,-1345
3869729.5625,-1228
3869729.6250,-1168
3869729.6875,-1188
3869729.7500,-1235
3869729.8125,-1196
3869729.8750,-1165
3869729.9375,-1223
3869730.0000,-1227
3869730.0625,-1160
3869730.1250,-1081
3869730.1875,-1104
3869730.2500,-1148
3869730.3125,-1214
3869730.3750,-1219
3869730.4375,-1183
3869730.5000,-1148
3869730.5625,-1143
3869730.6250,-1183
3869730.6875,-1170
3869730.7500,-1222
3869730.8125,-1196
3869730.8750,-1164
3869730.9375,-1167
3869731.0000,-1182
3869731.0625,-1190
3869731.1250,-1282
3869731.1875,-1311
3869731.2500,-1238
3869731.3125,-1218
3869731.3750,-1247
3869731.4375,-1149
3869731.5000,-1044
3869731.5625,-1154
3869731.6250,-1343
3869731.6875,-1374
3869731.7500,-1249
3869731.8125,-1144
3869731.8750,-1148
3869731.9375,-1280
3869732.0000,-1434
3869732.0625,-1368
3869732.1250,-1225
3869732.1875,-1143
3869732.2500,-1090
3869732.3125,-1022
3869732.3750,-1124
3869732.4375,-1302
3869732.5000,-1364
3869732.5625,-1340
3869732.6250,-1301
3869732.6875,-1279
3869732.7500,-1296
3869732.8125,-1304
3869732.8750,-1357
3869732.9375,-1356
3869733.0000,-1306
3869733.0625,-1334
3869733.1250,-1437
3869733.1875,-1549
3869733.2500,-1678
3869733.3125,-1784
3869733.3750,-1772
3869733.4375,-1693
3869733.5000,-1769
3869733.5625,-1817
3869733.6250,-1829
3869733.6875,-1784
3869733.7500,-1788
3869733.8125,-1809
3869733.8750,-1752
3869733.9375,-1677
3869734.0000,-1709
3869734.0625,-1788
3869734.1250,-1811
3869734.1875,-1756
3869734.2500,-1781
3869734.3125,-1723
3869734.3750,-1664
3869734.4375,-1639
3869734.5000,-1661
3869734.5625,-1606
3869734.6250,-1549
3869734.6875,-1491
3869734.7500,-1442
3869734.8125,-1339
3869734.8750,-1287
3869734.9375,-1307
3869735.0000,-1432
3869735.0625,-1413
3869735.1250,-1286
3869735.1875,-1248
3869735.2500,-1199
3869735.3125,-1217
3869735.3750,-1158
3869735.4375,-1175
3869735.5000,-1223
3869735.5625,-1371
3869735.6250,-1467
3869735.6875,-1456
3869735.7500,-1413
3869735.8125,-1454
3869735.8750,-1602
3869735.9375,-1662
3869736.0000,-1639
3869736.0625,-1527
3869736.1250,-1492
3869736.1875,-1629
3869736.2500,-1734
3869736.3125,-1682
3869736.3750,-1600
3869736.4375,-1619
3869736.5000,-1729
3869736.5625,-1679
3869736.6250,-1615
3869736.6875,-1612
3869736.7500,-1645
3869736.8125,-1669
3869736.8750,-1718
3869736.9375,-1650
3869737.0000,-1542
3869737.0625,-1562
3869737.1250,-1638
3869737.1875,-1617
3869737.2500,-1537
3869737.3125,-1566
3869737.3750,-1667
3869737.4375,-1593
3869737.5000,-1460
3869737.5625,-1322
3869737.6250,-1265
3869737.6875,-1281
3869737.7500,-1267
3869737.8125,-1212
3869737.8750,-1264
3869737.9375,-1250
3869738.0000,-1335
3869738.0625,-1344
3869738.1250,-1296
3869738.1875,-1240
3869738.2500,-1248
3869738.3125,-1311
3869738.3750,-1390
3869738.4375,-1314
3869738.5000,-1239
3869738.5625,-1333
3869738.6250,-1455
3869738.6875,-1452
3869738.7500,-1382
3869738.8125,-1399
3869738.8750,-1467
3869738.9375,-1543
3869739.0000,-1608
3869739.0625,-1665
3869739.1250,-1682
3869739.1875,-1568
3869739.2500,-1508
3869739.3125,-1537
3869739.3750,-1578
3869739.4375,-1655
3869739.5000,-1742
3869739.5625,-1742
3869739.6250,-1594
3869739.6875,-1542
3869739.7500,-1539
3869739.8125,-1530
3869739.8750,-1531
3869739.9375,-1447
3869740.0000,-1262
3869740.0625,-1193
3869740.1250,-1207
3869740.1875,-1141
3869740.2500,-1115
3869740.3125,-1249
3869740.3750,-1235
3869740.4375,-1134
3869740.5000,-1105
3869740.5625,-1131
3869740.6250,-1121
3869740.6875,-1177
3869740.7500,-1072
3869740.8125,-946
3869740.8750,-987
3869740.9375,-1106
3869741.0000,-1227
3869741.0625,-1299
3869741.1250,-1359
3869741.1875,-1328
3869741.2500,-1239
3869741.3125,-1377
3869741.3750,-1572
3869741.4375,-1613
3869741.5000,-1578
3869741.5625,-1602
3869741.6250,-1644
3869741.6875,-1559
3869741.7500,-1539
3869741.8125,-1525
3869741.8750,-1545
3869741.9375,-1594
3869742.0000,-1613
3869742.0625,-1626
3869742.1250,-1661
3869742.1875,-1610
3869742.2500,-1505
3869742.3125,-1493
3869742.3750,-1419
3869742.4375,-1393
3869742.5000,-1324
3869742.5625,-1152
3869742.6250,-1114
3869742.6875,-1213
3869742.7500,-1329
3869742.8125,-1259
3869742.8750,-1153
3869742.9375,-1107
3869743.0000,-1121
3869743.0625,-1149
3869743.1250,-1125
3869743.1875,-1233
3869743.2500,-1278
3869743.3125,-1264
3869743.3750,-1197
3869743.4375,-1175
3869743.5000,-1164
3869743.5625,-1203
3869743.6250,-1329
3869743.6875,-1375
3869743.7500,-1218
3869743.8125,-1311
3869743.8750,-1389
3869743.9375,-1377
3869744.0000,-1339
3869744.0625,-1335
3869744.1250,-1386
3869744.1875,-1423
3869744.2500,-1348
3869744.3125,-1188
3869744.3750,-1157
3869744.4375,-1168
3869744.5000,-1154
3869744.5625,-1165
3869744.6250,-1168
3869744.6875,-1113
3869744.7500,-1055
3869744.8125,-1128
3869744.8750,-1189
3869744.9375,-1180
3869745.0000,-1130
3869745.0625,-1103
3869745.1250,-1163
3869745.1875,-1180
3869745.2500,-1099
3869745.3125,-1050
3869745.3750,-1083
3869745.4375,-1103
3869745.5000,-1073
3869745.5625,-1061
3869745.6250,-994
3869745.6875,-948
3869745.7500,-977
3869745.8125,-975
3869745.8750,-940
3869745.9375,-934
3869746.0000,-893
3869746.0625,-886
3869746.1250,-997
3869746.1875,-1064
3869746.2500,-1016
3869746.3125,-977
3869746.3750,-1094
3869746.4375,-1055
3869746.5000,-951
3869746.5625,-961
3869746.6250,-1100
3869746.6875,-1241
3869746.7500,-1326
3869746.8125,-1270
3869746.8750,-1203
3869746.9375,-1262
3869747.0000,-1275
3869747.0625,-1193
3869747.1250,-1221
3869747.1875,-1400
3869747.2500,-1530
3869747.3125,-1435
3869747.3750,-1348
3869747.4375,-1268
3869747.5000,-1214
3869747.5625,-1228
3869747.6250,-1273
3869747.6875,-1230
3869747.7500,-1134
3869747.8125,-1072
3869747.8750,-1073
3869747.9375,-1032
3869748.0000,-920
3869748.0625,-928
3869748.1250,-911
3869748.1875,-799
3869748.2500,-723
3869748.3125,-803
3869748.3750,-809
3869748.4375,-787
3869748.5000,-826
3869748.5625,-793
3869748.6250,-743
3869748.6875,-725
3869748.7500,-638
3869748.8125,-697
3869748.8750,-818
3869748.9375,-851
3869749.0000,-838
3869749.0625,-926
3869749.1250,-1133
3869749.1875,-1220
3869749.2500,-1242
3869749.3125,-1177
3869749.3750,-1316
3869749.4375,-1406
3869749.5000,-1417
3869749.5625,-1342
3869749.6250,-1412
3869749.6875,-1511
3869749.7500,-1575
3869749.8125,-1596
3869749.8750,-1581
3869749.9375,-1528
3869750.0000,-1486
3869750.0625,-1428
3869750.1250,-1364
3869750.1875,-1416
3869750.2500,-1520
3869750.3125,-1572
3869750.3750,-1474
3869750.4375,-1333
3869750.5000,-1235
3869750.5625,-1314
3869750.6250,-1416
3869750.6875,-1409
3869750.7500,-1376
3869750.8125,-1343
3869750.8750,-1253
3869750.9375,-1255
3869751.0000,-1191
3869751.0625,-1138
3869751.1250,-1216
3869751.1875,-1269
3869751.2500,-1298
3869751.3125,-1302
3869751.3750,-1160
3869751.4375,-1187
3869751.5000,-1386
3869751.5625,-1473
3869751.6250,-1294
3869751.6875,-1241
3869751.7500,-1395
3869751.8125,-1457
3869751.8750,-1338
3869751.9375,-1323
3869752.0000,-1448
3869752.0625,-1470
3869752.1250,-1406
3869752.1875,-1374
3869752.2500,-1427
3869752.3125,-1433
3869752.3750,-1315
3869752.4375,-1264
3869752.5000,-1363
3869752.5625,-1389
3869752.6250,-1340
3869752.6875,-1255
3869752.7500,-1192
3869752.8125,-1197
3869752.8750,-1152
3869752.9375,-1103
3869753.0000,-1104
3869753.0625,-1077
3869753.1250,-1118
3869753.1875,-1079
3869753.2500,-1016
3869753.3125,-960
3869753.3750,-1038
3869753.4375,-1033
3869753.5000,-885
3869753.5625,-701
3869753.6250,-640
3869753.6875,-690
3869753.7500,-735
3869753.8125,-802
3869753.8750,-762
3869753.9375,-732
3869754.0000,-836
3869754.0625,-965
3869754.1250,-1093
3869754.1875,-1155
3869754.2500,-1158
3869754.3125,-1187
3869754.3750,-1244
3869754.4375,-1366
3869754.5000,-1515
3869754.5625,-1499
3869754.6250,-1537
3869754.6875,-1648
3869754.7500,-1641
3869754.8125,-1639
3869754.8750,-1672
3869754.9375,-1630
3869755.0000,-1676
3869755.0625,-1802
3869755.1250,-1821
3869755.1875,-1656
3869755.2500,-1587
3869755.3125,-1648
3869755.3750,-1733
3869755.4375,-1661
3869755.5000,-1478
3869755.5625,-1377
3869755.6250,-1419
3869755.6875,-1560
3869755.7500,-1534
3869755.8125,-1327
3869755.8750,-1212
3869755.9375,-1313
3869756.0000,-1318
3869756.0625,-1221
3869756.1250,-1171
3869756.1875,-1196
3869756.2500,-1141
3869756.3125,-1241
3869756.3750,-1341
3869756.4375,-1170
3869756.5000,-1093
3869756.5625,-1185
3869756.6250,-1253
3869756.6875,-1240
3869756.7500,-1280
3869756.8125,-1326
3869756.8750,-1322
3869756.9375,-1286
3869757.0000,-1299
3869757.0625,-1386
3869757.1250,-1271
3869757.1875,-1234
3869757.2500,-1250
3869757.3125,-1375
3869757.3750,-1369
3869757.4375,-1345
3869757.5000,-1439
3869757.5625,-1474
3869757.6250,-1475
3869757.6875,-1387
3869757.7500,-1375
3869757.8125,-1418
3869757.8750,-1425
3869757.9375,-1364
3869758.0000,-1341
3869758.0625,-1349
3869758.1250,-1373
3869758.1875,-1479
3869758.2500,-1528
3869758.3125,-1424
3869758.3750,-1318
3869758.4375,-1334
3869758.5000,-1348
3869758.5625,-1357
3869758.6250,-1422
3869758.6875,-1528
3869758.7500,-1469
3869758.8125,-1329
3869758.8750,-1328
3869758.9375,-1478
3869759.0000,-1538
3869759.0625,-1604
3869759.1250,-1620
3869759.1875,-1658
3869759.2500,-1608
3869759.3125,-1580
3869759.3750,-1662
3869759.4375,-1729
3869759.5000,-1746
3869759.5625,-1666
3869759.6250,-1589
3869759.6875,-1581
3869759.7500,-1598
3869759.8125,-1569
3869759.8750,-1618
3869759.9375,-1661
3869760.0000,-1592
3869760.0625,-1486
3869760.1250,-1432
3869760.1875,-1357
3869760.2500,-1352
3869760.3125,-1344
3869760.3750,-1267
3869760.4375,-1142
3869760.5000,-1060
3869760.5625,-1079
3869760.6250,-1104
3869760.6875,-1126
3869760.7500,-1102
3869760.8125,-958
3869760.8750,-957
3869760.9375,-1052
3869761.0000,-994
3869761.0625,-888
3869761.1250,-952
3869761.1875,-870
3869761.2500,-701
3869761.3125,-701
3869761.3750,-770
3869761.4375,-808
3869761.5000,-946
3869761.5625,-998
3869761.6250,-951
3869761.6875,-972
3869761.7500,-1156
3869761.8125,-1203
3869761.8750,-1207
3869761.9375,-1239
3869762.0000,-1347
3869762.0625,-1376
3869762.1250,-1336
3869762.1875,-1310
3869762.2500,-1377
3869762.3125,-1569
3869762.3750,-1632
3869762.4375,-1543
3869762.5000,-1597
3869762.5625,-1790
3869762.6250,-1763
3869762.6875,-1720
3869762.7500,-1739
3869762.8125,-1837
3869762.8750,-1855
3869762.9375,-1826
3869763.0000,-1783
3869763.0625,-1749
3869763.1250,-1644
3869763.1875,-1506
3869763.2500,-1399
3869763.3125,-1315
3869763.3750,-1210
3869763.4375,-1227
3869763.5000,-1255
3869763.5625,-1297
3869763.6250,-1219
3869763.6875,-1097
3869763.7500,-1073
3869763.8125,-1138
3869763.8750,-1173
3869763.9375,-1132
3869764.0000,-1176
3869764.0625,-1128
3869764.1250,-1170
3869764.1875,-1279
3869764.2500,-1281
3869764.3125,-1362
3869764.3750,-1394
3869764.4375,-1471
3869764.5000,-1569
3869764.5625,-1648
3869764.6250,-1511
3869764.6875,-1508
3869764.7500,-1524
3869764.8125,-1565
3869764.8750,-1534
3869764.9375,-1448
3869765.0000,-1501
3869765.0625,-1575
3869765.1250,-1524
3869765.1875,-1393
3869765.2500,-1488
3869765.3125,-1654
3869765.3750,-1643
3869765.4375,-1492
3869765.5000,-1409
3869765.5625,-1368
3869765.6250,-1424
3869765.6875,-1409
3869765.7500,-1391
3869765.8125,-1358
3869765.8750,-1266
3869765.9375,-1230
3869766.0000,-1357
3869766.0625,-1481
3869766.1250,-1459
3869766.1875,-1463
3869766.2500,-1552
3869766.3125,-1539
3869766.3750,-1424
3869766.4375,-1398
3869766.5000,-1444
3869766.5625,-1498
3869766.6250,-1512
3869766.6875,-1501
3869766.7500,-1559
3869766.8125,-1599
3869766.8750,-1615
3869766.9375,-1580
3869767.0000,-1667
3869767.0625,-1760
3869767.1250,-1740
3869767.1875,-1643
3869767.2500,-1619
3869767.3125,-1564
3869767.3750,-1503
3869767.4375,-1498
3869767.5000,-1485
3869767.5625,-1485
3869767.6250,-1395
3869767.6875,-1333
3869767.7500,-1392
3869767.8125,-1327
3869767.8750,-1157
3869767.9375,-1142
3869768.0000,-1291
3869768.0625,-1382
3869768.1250,-1257
3869768.1875,-1126
3869768.2500,-1209
3869768.3125,-1277
3869768.3750,-1206
3869768.4375,-1168
3869768.5000,-1140
3869768.5625,-1228
3869768.6250,-1278
3869768.6875,-1250
3869768.7500,-1254
3869768.8125,-1254
3869768.8750,-1187
3869768.9375,-1165
3869769.0000,-1191
3869769.0625,-1112
3869769.1250,-1016
3869769.1875,-1081
3869769.2500,-1137
3869769.3125,-1150
3869769.3750,-1030
3869769.4375,-1034
3869769.5000,-1112
3869769.5625,-1125
3869769.6250,-1177
3869769.6875,-1277
3869769.7500,-1241
3869769.8125,-1258
3869769.8750,-1180
3869769.9375,-1106
3869770.0000,-1212
3869770.0625,-1285
3869770.1250,-1257
3869770.1875,-1128
3869770.2500,-1239
3869770.3125,-1322
3869770.3750,-1458
3869770.4375,-1531
3869770.5000,-1491
3869770.5625,-1530
3869770.6250,-1562
3869770.6875,-1487
3869770.7500,-1331
3869770.8125,-1300
3869770.8750,-1273
3869770.9375,-1146
3869771.0000,-1205
3869771.0625,-1404
3869771.1250,-1393
3869771.1875,-1261
3869771.2500,-1162
3869771.3125,-1146
3869771.3750,-1167
3869771.4375,-1157
3869771.5000,-1120
3869771.5625,-1005
3869771.6250,-1045
3869771.6875,-1111
3869771.7500,-1083
3869771.8125,-1073
3869771.8750,-900
3869771.9375,-832
3869772.0000,-833
3869772.0625,-937
3869772.1250,-971
3869772.1875,-954
3869772.2500,-981
3869772.3125,-1079
3869772.3750,-1219
3869772.4375,-1206
3869772.5000,-1246
3869772.5625,-1169
3869772.6250,-1063
3869772.6875,-1128
3869772.7500,-1171
3869772.8125,-1163
3869772.8750,-1235
3869772.9375,-1292
3869773.0000,-1232
3869773.0625,-1138
3869773.1250,-1142
3869773.1875,-1155
3869773.2500,-1119
3869773.3125,-1015
3869773.3750,-990
3869773.4375,-940
3869773.5000,-1003
3869773.5625,-1037
3869773.6250,-1039
3869773.6875,-981
3869773.7500,-1025
3869773.8125,-1135
3869773.8750,-1130
3869773.9375,-1097
3869774.0000,-1099
3869774.0625,-1151
3869774.1250,-1206
3869774.1875,-1340
3869774.2500,-1204
3869774.3125,-1112
3869774.3750,-1151
3869774.4375,-1225
3869774.5000,-1143
3869774.5625,-1026
3869774.6250,-1108
3869774.6875,-1381
3869774.7500,-1501
3869774.8125,-1415
3869774.8750,-1293
3869774.9375,-1284
3869775.0000,-1355
3869775.0625,-1451
3869775.1250,-1391
3869775.1875,-1311
3869775.2500,-1195
3869775.3125,-1188
3869775.3750,-1194
3869775.4375,-1224
3869775.5000,-1133
3869775.5625,-1099
3869775.6250,-1126
3869775.6875,-1222
3869775.7500,-1212
3869775.8125,-1144
3869775.8750,-886
3869775.9375,-875
3869776.0000,-1032
3869776.0625,-1128
3869776.1250,-995
3869776.1875,-937
3869776.2500,-1009
3869776.3125,-1070
3869776.3750,-973
3869776.4375,-1087
3869776.5000,-1094
3869776.5625,-1093
3869776.6250,-1111
3869776.6875,-1192
3869776.7500,-1270
3869776.8125,-1174
3869776.8750,-1054
3869776.9375,-1085
3869777.0000,-1057
3869777.0625,-1104
3869777.1250,-1115
3869777.1875,-1023
3869777.2500,-986
3869777.3125,-1067
3869777.3750,-1036
3869777.4375,-930
3869777.5000,-921
3869777.5625,-918
3869777.6250,-848
3869777.6875,-757
3869777.7500,-818
3869777.8125,-830
3869777.8750,-836
3869777.9375,-923
3869778.0000,-951
3869778.0625,-985
3869778.1250,-1093
3869778.1875,-1096
3869778.2500,-1071
3869778.3125,-1174
3869778.3750,-1256
3869778.4375,-1282
3869778.5000,-1234
3869778.5625,-1271
3869778.6250,-1308
3869778.6875,-1240
3869778.7500,-1247
3869778.8125,-1283
3869778.8750,-1285
3869778.9375,-1176
3869779.0000,-1070
3869779.0625,-1137
3869779.1250,-1155
3869779.1875,-1070
3869779.2500,-940
3869779.3125,-847
3869779.3750,-915
3869779.4375,-1002
3869779.5000,-959
3869779.5625,-838
3869779.6250,-833
3869779.6875,-890
3869779.7500,-844
3869779.8125,-825
3869779.8750,-811
3869779.9375,-854
3869780.0000,-876
3869780.0625,-889
3869780.1250,-858
3869780.1875,-912
3869780.2500,-907
3869780.3125,-920
3869780.3750,-993
3869780.4375,-1011
3869780.5000,-954
3869780.5625,-979
3869780.6250,-1000
3869780.6875,-1043
3869780.7500,-995
3869780.8125,-998
3869780.8750,-968
3869780.9375,-1062
3869781.0000,-1160
3869781.0625,-1116
3869781.1250,-1164
3869781.1875,-1230
3869781.2500,-1198
3869781.3125,-1151
3869781.3750,-1078
3869781.4375,-1089
3869781.5000,-1182
3869781.5625,-1238
3869781.6250,-1206
3869781.6875,-1187
3869781.7500,-1156
3869781.8125,-1144
3869781.8750,-1094
3869781.9375,-1030
3869782.0000,-1031
3869782.0625,-1123
3869782.1250,-1174
3869782.1875,-1222
3869782.2500,-1173
3869782.3125,-1234
3869782.3750,-1239
3869782.4375,-1112
3869782.5000,-1045
3869782.5625,-1037
3869782.6250,-1043
3869782.6875,-1026
3869782.7500,-891
3869782.8125,-858
3869782.8750,-826
3869782.9375,-830
3869783.0000,-932
3869783.0625,-1029
3869783.1250,-967
3869783.1875,-966
3869783.2500,-910
3869783.3125,-963
3869783.3750,-987
3869783.4375,-998
3869783.5000,-952
3869783.5625,-950
3869783.6250,-986
3869783.6875,-996
3869783.7500,-987
3869783.8125,-1039
3869783.8750,-1040
3869783.9375,-1170
3869784.0000,-1279
3869784.0625,-1252
3869784.1250,-1198
3869784.1875,-1104
3869784.2500,-1127
3869784.3125,-1278
3869784.3750,-1306
3869784.4375,-1257
3869784.5000,-1257
3869784.5625,-1204
3869784.6250,-1258
3869784.6875,-1249
3869784.7500,-1292
3869784.8125,-1328
3869784.8750,-1301
3869784.9375,-1121
3869785.0000,-1140
3869785.0625,-1217
3869785.1250,-1143
3869785.1875,-1128
3869785.2500,-1159
3869785.3125,-1190
3869785.3750,-1156
3869785.4375,-1073
3869785.5000,-998
3869785.5625,-1094
3869785.6250,-1167
3869785.6875,-1131
3869785.7500,-1146
3869785.8125,-1186
3869785.8750,-1159
3869785.9375,-1106
3869786.0000,-1188
3869786.0625,-1340
3869786.1250,-1337
3869786.1875,-1248
3869786.2500,-1276
3869786.3125,-1431
3869786.3750,-1405
3869786.4375,-1410
3869786.5000,-1467
3869786.5625,-1485
3869786.6250,-1437
3869786.6875,-1491
3869786.7500,-1527
3869786.8125,-1441
3869786.8750,-1321
3869786.9375,-1295
3869787.0000,-1171
3869787.0625,-1062
3869787.1250,-1027
3869787.1875,-953
3869787.2500,-861
3869787.3125,-830
3869787.3750,-811
3869787.4375,-800
3869787.5000,-733
3869787.5625,-728
3869787.6250,-788
3869787.6875,-845
3869787.7500,-883
3869787.8125,-983
3869787.8750,-1048
3869787.9375,-1039
3869788.0000,-1023
3869788.0625,-1023
3869788.1250,-1154
3869788.1875,-1307
3869788.2500,-1326
3869788.3125,-1331
3869788.3750,-1420
3869788.4375,-1487
3869788.5000,-1491
3869788.5625,-1469
3869788.6250,-1484
3869788.6875,-1678
3869788.7500,-1797
3869788.8125,-1761
3869788.8750,-1689
3869788.9375,-1625
3869789.0000,-1608
3869789.0625,-1529
3869789.1250,-1533
3869789.1875,-1565
3869789.2500,-1545
3869789.3125,-1433
3869789.3750,-1361
3869789.4375,-1395
3869789.5000,-1403
3869789.5625,-1342
3869789.6250,-1315
3869789.6875,-1409
3869789.7500,-1444
3869789.8125,-1380
3869789.8750,-1340
3869789.9375,-1429
3869790.0000,-1449
3869790.0625,-1419
3869790.1250,-1421
3869790.1875,-1505
3869790.2500,-1412
3869790.3125,-1276
3869790.3750,-1319
3869790.4375,-1370
3869790.5000,-1256
3869790.5625,-1199
3869790.6250,-1305
3869790.6875,-1279
3869790.7500,-1224
3869790.8125,-1287
3869790.8750,-1353
3869790.9375,-1239
3869791.0000,-1197
3869791.0625,-1293
3869791.1250,-1415
3869791.1875,-1365
3869791.2500,-1301
3869791.3125,-1348
3869791.3750,-1421
3869791.4375,-1488
3869791.5000,-1555
3869791.5625,-1510
3869791.6250,-1433
3869791.6875,-1529
3869791.7500,-1663
3869791.8125,-1813
3869791.8750,-1809
3869791.9375,-1797
3869792.0000,-1775
3869792.0625,-1739
3869792.1250,-1722
3869792.1875,-1779
3869792.2500,-1751
3869792.3125,-1691
3869792.3750,-1620
3869792.4375,-1525
3869792.5000,-1486
3869792.5625,-1449
3869792.6250,-1548
3869792.6875,-1522
3869792.7500,-1475
3869792.8125,-1458
3869792.8750,-1350
3869792.9375,-1361
3869793.0000,-1467
3869793.0625,-1555
3869793.1250,-1372
3869793.1875,-1310
3869793.2500,-1377
3869793.3125,-1368
3869793.3750,-1438
3869793.4375,-1529
3869793.5000,-1530
3869793.5625,-1508
3869793.6250,-1525
3869793.6875,-1561
3869793.7500,-1503
3869793.8125,-1559
3869793.8750,-1647
3869793.9375,-1755
3869826.0000,-2044
3869826.0625,-2046
3869826.1250,-1994
3869826.1875,-1992
3869826.2500,-1990
3869826.3125,-1977
3869826.3750,-2000
3869826.4375,-1993
3869826.5000,-1959
3869826.5625,-1942
3869826.6250,-1993
3869826.6875,-2022
3869826.7500,-1991
3869826.8125,-1898
3869826.8750,-1855
3869826.9375,-1872
