Temps,Amplitude
116529.6250,-98
116529.6875,-219
116529.7500,-368
116529.8125,-260
116529.8750,-8
116529.9375,78
116530.0000,-65
116530.0625,-203
116530.1250,-94
116530.1875,72
116530.2500,109
116530.3125,2
116530.3750,-23
116530.4375,109
116530.5000,295
116530.5625,362
116530.6250,227
116530.6875,139
116530.7500,215
116530.8125,342
116530.8750,320
116530.9375,195
116531.0000,183
116531.0625,328
116531.1250,411
116531.1875,352
116531.2500,336
116531.3125,466
116531.3750,569
116531.4375,578
116531.5000,516
116531.5625,448
116531.6250,446
116531.6875,542
116531.7500,495
116531.8125,324
116531.8750,234
116531.9375,280
116532.0000,385
116532.0625,297
116532.1250,190
116532.1875,217
116532.2500,284
116532.3125,274
116532.3750,143
116532.4375,17
116532.5000,62
116532.5625,143
116532.6250,133
116532.6875,15
116532.7500,-113
116532.8125,-13
116532.8750,141
116532.9375,125
116533.0000,-12
116533.0625,-44
116533.1250,38
116533.1875,126
116533.2500,33
116533.3125,-103
116533.3750,-91
116533.4375,11
116533.5000,34
116533.5625,-89
116533.6250,-144
116533.6875,-39
116533.7500,83
116533.8125,35
116533.8750,-111
116533.9375,-186
116534.0000,-69
116534.0625,68
116534.1250,2
116534.1875,-129
116534.2500,-125
116534.3125,17
116534.3750,137
116534.4375,90
116534.5000,-13
116534.5625,61
116534.6250,230
116534.6875,249
116534.7500,128
116534.8125,57
116534.8750,118
116534.9375,235
116535.0000,241
116535.0625,139
116535.1250,96
116535.1875,230
116535.2500,430
116535.3125,418
116535.3750,247
116535.4375,225
116535.5000,371
116535.5625,474
116535.6250,420
116535.6875,355
116535.7500,390
116535.8125,508
116535.8750,551
116535.9375,487
116536.0000,429
116536.0625,450
116536.1250,530
116536.1875,538
116536.2500,421
116536.3125,324
116536.3750,375
116536.4375,444
116536.5000,388
116536.5625,196
116536.6250,135
116536.6875,239
116536.7500,321
116536.8125,252
116536.8750,108
116536.9375,56
116537.0000,126
116537.0625,208
116537.1250,143
116537.1875,37
116537.2500,-13
116537.3125,66
116537.3750,103
116537.4375,37
116537.5000,-11
116537.5625,36
116537.6250,104
116537.6875,84
116537.7500,17
116537.8125,-19
116537.8750,25
116537.9375,16
116538.0000,-66
116538.0625,-77
116538.1250,-50
116538.1875,-72
116538.2500,-59
116538.3125,-99
116538.3750,-175
116538.4375,-151
116538.5000,-116
116538.5625,-117
116538.6250,-193
116538.6875,-214
116538.7500,-134
116538.8125,-44
116538.8750,-17
116538.9375,-47
116539.0000,-5
116539.0625,87
116539.1250,159
116539.1875,135
116539.2500,113
116539.3125,174
116539.3750,201
116539.4375,202
116539.5000,209
116539.5625,203
116539.6250,222
116539.6875,275
116539.7500,346
116539.8125,295
116539.8750,225
116539.9375,321
116540.0000,447
116540.0625,391
116540.1250,339
116540.1875,316
116540.2500,378
116540.3125,411
116540.3750,416
116540.4375,453
116540.5000,470
116540.5625,440
116540.6250,421
116540.6875,412
116540.7500,365
116540.8125,352
116540.8750,356
116540.9375,351
116541.0000,268
116541.0625,169
116541.1250,199
116541.1875,262
116541.2500,224
116541.3125,111
116541.3750,92
116541.4375,111
116541.5000,93
116541.5625,52
116541.6250,-56
116541.6875,-102
116541.7500,-108
116541.8125,-134
116541.8750,-185
116541.9375,-255
116542.0000,-269
116542.0625,-283
116542.1250,-311
116542.1875,-253
116542.2500,-237
116542.3125,-224
116542.3750,-166
116542.4375,-199
116542.5000,-209
116542.5625,-205
116542.6250,-250
116542.6875,-288
116542.7500,-231
116542.8125,-267
116542.8750,-276
116542.9375,-234
116543.0000,-251
116543.0625,-226
116543.1250,-218
116543.1875,-150
116543.2500,-103
116543.3125,-67
116543.3750,-36
116543.4375,0
116543.5000,20
116543.5625,33
116543.6250,60
116543.6875,112
116543.7500,131
116543.8125,136
116543.8750,135
116543.9375,103
116544.0000,120
116544.0625,160
116544.1250,183
116544.1875,230
116544.2500,171
116544.3125,176
116544.3750,252
116544.4375,356
116544.5000,338
116544.5625,307
116544.6250,303
116544.6875,292
116544.7500,320
116544.8125,350
116544.8750,348
116544.9375,358
116545.0000,396
116545.0625,404
116545.1250,421
116545.1875,409
116545.2500,378
116545.3125,368
116545.3750,349
116545.4375,294
116545.5000,197
116545.5625,149
116545.6250,144
116545.6875,81
116545.7500,9
116545.8125,-70
116545.8750,-50
116545.9375,-130
116546.0000,-214
116546.0625,-243
116546.1250,-221
116546.1875,-224
116546.2500,-277
116546.3125,-354
116546.3750,-458
116546.4375,-470
116546.5000,-435
116546.5625,-387
116546.6250,-326
116546.6875,-334
116546.7500,-353
116546.8125,-288
116546.8750,-165
116546.9375,-117
116547.0000,-143
116547.0625,-224
116547.1250,-198
116547.1875,-87
116547.2500,-52
116547.3125,-125
116547.3750,-205
116547.4375,-169
116547.5000,-43
116547.5625,-15
116547.6250,-111
116547.6875,-199
116547.7500,-160
116547.8125,-36
116547.8750,-23
116547.9375,-114
116548.0000,-137
116548.0625,-63
116548.1250,28
116548.1875,48
116548.2500,-53
116548.3125,-63
116548.3750,46
116548.4375,95
116548.5000,25
116548.5625,-5
116548.6250,49
116548.6875,148
116548.7500,228
116548.8125,186
116548.8750,120
116548.9375,173
116549.0000,267
116549.0625,223
116549.1250,66
116549.1875,37
116549.2500,168
116549.3125,251
116549.3750,182
116549.4375,-20
116549.5000,-62
116549.5625,51
116549.6250,78
116549.6875,-53
116549.7500,-171
116549.8125,-135
116549.8750,-15
116549.9375,-120
116550.0000,-279
116550.0625,-424
116550.1250,-447
116550.1875,-321
116550.2500,-336
116550.3125,-516
116550.3750,-651
116550.4375,-582
116550.5000,-454
116550.5625,-528
116550.6250,-652
116550.6875,-709
116550.7500,-625
116550.8125,-534
116550.8750,-613
116550.9375,-778
116551.0000,-830
116551.0625,-745
116551.1250,-664
116551.1875,-751
116551.2500,-794
116551.3125,-710
116551.3750,-591
116551.4375,-550
116551.5000,-694
116551.5625,-770
116551.6250,-672
116551.6875,-521
116551.7500,-524
116551.8125,-611
116551.8750,-628
116551.9375,-475
116552.0000,-372
116552.0625,-384
116552.1250,-434
116552.1875,-365
116552.2500,-244
116552.3125,-214
116552.3750,-278
116552.4375,-321
116552.5000,-218
116552.5625,-46
116552.6250,31
116552.6875,-5
116552.7500,-72
116552.8125,13
116552.8750,87
116552.9375,52
116553.0000,-56
116553.0625,-34
116553.1250,103
116553.1875,188
116553.2500,119
116553.3125,-19
116553.3750,3
116553.4375,129
116553.5000,188
116553.5625,159
116553.6250,120
116553.6875,186
116553.7500,311
116553.8125,282
116553.8750,136
116553.9375,25
116554.0000,92
116554.0625,188
116554.1250,99
116554.1875,-47
116554.2500,-68
116554.3125,44
116554.3750,106
116554.4375,68
116554.5000,-73
116554.5625,-161
116554.6250,-82
116554.6875,-29
116554.7500,-183
116554.8125,-396
116554.8750,-379
116554.9375,-223
116555.0000,-273
116555.0625,-439
116555.1250,-563
116555.1875,-504
116555.2500,-411
116555.3125,-429
116555.3750,-500
116555.4375,-528
116555.5000,-488
116555.5625,-412
116555.6250,-392
116555.6875,-519
116555.7500,-566
116555.8125,-515
116555.8750,-414
116555.9375,-408
116556.0000,-517
116556.0625,-553
116556.1250,-435
116556.1875,-367
116556.2500,-449
116556.3125,-534
116556.3750,-457
116556.4375,-267
116556.5000,-212
116556.5625,-295
116556.6250,-335
116556.6875,-254
116556.7500,-128
116556.8125,-57
116556.8750,-140
116556.9375,-172
116557.0000,-103
116557.0625,32
116557.1250,71
116557.1875,-1
116557.2500,-89
116557.3125,45
116557.3750,189
116557.4375,184
116557.5000,61
116557.5625,54
116557.6250,176
116557.6875,255
116557.7500,185
116557.8125,54
116557.8750,32
116557.9375,172
116558.0000,308
116558.0625,192
116558.1250,43
116558.1875,8
116558.2500,144
116558.3125,162
116558.3750,111
116558.4375,22
116558.5000,-8
116558.5625,66
116558.6250,61
116558.6875,-74
116558.7500,-240
116558.8125,-234
116558.8750,-204
116558.9375,-247
116559.0000,-364
116559.0625,-512
116559.1250,-453
116559.1875,-389
116559.2500,-491
116559.3125,-658
116559.3750,-699
116559.4375,-621
116559.5000,-597
116559.5625,-720
116559.6250,-907
116559.6875,-898
116559.7500,-728
116559.8125,-643
116559.8750,-758
116559.9375,-864
116560.0000,-796
116560.0625,-676
116560.1250,-608
116560.1875,-696
116560.2500,-749
116560.3125,-656
116560.3750,-530
116560.4375,-556
116560.5000,-692
116560.5625,-693
116560.6250,-582
116560.6875,-514
116560.7500,-547
116560.8125,-595
116560.8750,-565
116560.9375,-460
116561.0000,-347
116561.0625,-362
116561.1250,-446
116561.1875,-438
116561.2500,-272
116561.3125,-216
116561.3750,-257
116561.4375,-233
116561.5000,-83
116561.5625,67
116561.6250,64
116561.6875,-48
116561.7500,-24
116561.8125,113
116561.8750,173
116561.9375,120
116602.0000,-250
116602.0625,-174
116602.1250,-250
116602.1875,-295
116602.2500,-218
116602.3125,-170
116602.3750,-156
116602.4375,-248
116602.5000,-281
116602.5625,-223
116602.6250,-192
116602.6875,-257
116602.7500,-326
116602.8125,-299
116602.8750,-187
116602.9375,-106
116603.0000,-91
116603.0625,-161
116603.1250,-182
116603.1875,-110
116603.2500,-18
116603.3125,-1
116603.3750,-65
116603.4375,-115
116603.5000,-109
116603.5625,-122
116603.6250,-141
116603.6875,-160
116603.7500,-144
116603.8125,-107
116603.8750,-109
116603.9375,-112
116604.0000,-118
116604.0625,-89
116604.1250,-57
116604.1875,-8
116604.2500,-20
116604.3125,-9
116604.3750,33
116604.4375,100
116604.5000,167
116604.5625,185
116604.6250,217
116604.6875,195
116604.7500,164
116604.8125,140
116604.8750,176
116604.9375,162
116605.0000,158
116605.0625,118
116605.1250,99
116605.1875,124
116605.2500,90
116605.3125,54
116605.3750,58
116605.4375,34
116605.5000,22
116605.5625,19
116605.6250,-18
116605.6875,-79
116605.7500,-120
116605.8125,-68
116605.8750,-49
116605.9375,-132
116606.0000,-153
116606.0625,-87
116606.1250,-16
116606.1875,-5
116606.2500,-16
116606.3125,14
116606.3750,12
116606.4375,-32
116606.5000,-156
116606.5625,-255
116606.6250,-280
116606.6875,-191
116606.7500,-119
116606.8125,-131
116606.8750,-210
116606.9375,-131
116607.0000,-39
116607.0625,-91
116607.1250,-186
116607.1875,-241
116607.2500,-245
116607.3125,-229
116607.3750,-191
116607.4375,-257
116607.5000,-348
116607.5625,-311
116607.6250,-128
116607.6875,-41
116607.7500,-122
116607.8125,-116
116607.8750,-7
116607.9375,59
116608.0000,30
116608.0625,-9
116608.1250,43
116608.1875,25
116608.2500,-18
116608.3125,4
116608.3750,-26
116608.4375,-124
116608.5000,-79
116608.5625,20
116608.6250,-8
116608.6875,-102
116608.7500,-125
116608.8125,-45
116608.8750,-20
116608.9375,-68
116609.0000,-66
116609.0625,23
116609.1250,55
116609.1875,24
116609.2500,36
116609.3125,144
116609.3750,212
116609.4375,284
116609.5000,284
116609.5625,227
116609.6250,211
116609.6875,250
116609.7500,231
116609.8125,155
116609.8750,136
116609.9375,126
116610.0000,175
116610.0625,190
116610.1250,149
116610.1875,149
116610.2500,119
116610.3125,98
116610.3750,38
116610.4375,-35
116610.5000,-137
116610.5625,-189
116610.6250,-185
116610.6875,-192
116610.7500,-193
116610.8125,-168
116610.8750,-67
116610.9375,-46
116611.0000,-41
116611.0625,-39
116611.1250,-13
116611.1875,11
116611.2500,26
116611.3125,52
116611.3750,5
116611.4375,-69
116611.5000,-46
116611.5625,-29
116611.6250,-39
116611.6875,-39
116611.7500,37
116611.8125,87
116611.8750,12
116611.9375,-73
116612.0000,-72
116612.0625,-58
116612.1250,-98
116612.1875,-131
116612.2500,-192
116612.3125,-246
116612.3750,-182
116612.4375,-141
116612.5000,-89
116612.5625,-140
116612.6250,-178
116612.6875,-109
116612.7500,-32
116612.8125,-54
116612.8750,-124
116612.9375,-149
116613.0000,-153
116613.0625,-194
116613.1250,-213
116613.1875,-207
116613.2500,-193
116613.3125,-148
116613.3750,-169
116613.4375,-219
116613.5000,-244
116613.5625,-197
116613.6250,-151
116613.6875,-188
116613.7500,-220
116613.8125,-153
116613.8750,-109
116613.9375,-79
116614.0000,-75
116614.0625,-100
116614.1250,-53
116614.1875,0
116614.2500,39
116614.3125,17
116614.3750,-19
116614.4375,-75
116614.5000,-84
116614.5625,-87
116614.6250,-147
116614.6875,-169
116614.7500,-99
116614.8125,-38
116614.8750,-32
116614.9375,-25
116615.0000,-15
116615.0625,-3
116615.1250,-55
116615.1875,-59
116615.2500,-29
116615.3125,-15
116615.3750,13
116615.4375,50
116615.5000,36
116615.5625,37
116615.6250,100
116615.6875,130
116615.7500,121
116615.8125,88
116615.8750,108
116615.9375,105
116616.0000,88
116616.0625,51
116616.1250,30
116616.1875,39
116616.2500,49
116616.3125,17
116616.3750,-47
116616.4375,-82
116616.5000,-55
116616.5625,-26
116616.6250,-91
116616.6875,-202
116616.7500,-258
116616.8125,-226
116616.8750,-260
116616.9375,-332
116617.0000,-398
116617.0625,-397
116617.1250,-386
116617.1875,-372
116617.2500,-465
116617.3125,-512
116617.3750,-485
116617.4375,-429
116617.5000,-494
116617.5625,-571
116617.6250,-570
116617.6875,-485
116617.7500,-463
116617.8125,-502
116617.8750,-533
116617.9375,-510
116618.0000,-451
116618.0625,-423
116618.1250,-416
116618.1875,-423
116618.2500,-376
116618.3125,-332
116618.3750,-254
116618.4375,-166
116618.5000,-107
116618.5625,-66
116618.6250,-49
116618.6875,-14
116618.7500,19
116618.8125,52
116618.8750,26
116618.9375,56
116619.0000,82
116619.0625,57
116619.1250,70
116619.1875,146
116619.2500,171
116619.3125,130
116619.3750,151
116619.4375,250
116619.5000,277
116619.5625,237
116619.6250,251
116619.6875,312
116619.7500,318
116619.8125,311
116619.8750,276
116619.9375,216
116620.0000,183
116620.0625,193
116620.1250,201
116620.1875,174
116620.2500,170
116620.3125,141
116620.3750,122
116620.4375,113
116620.5000,74
116620.5625,20
116620.6250,-34
116620.6875,-35
116620.7500,-49
116620.8125,-22
116620.8750,-34
116620.9375,-34
116621.0000,-90
116621.0625,-165
116621.1250,-151
116621.1875,-118
116621.2500,-149
116621.3125,-181
116621.3750,-296
116621.4375,-356
116621.5000,-317
116621.5625,-267
116621.6250,-296
116621.6875,-389
116621.7500,-390
116621.8125,-422
116621.8750,-482
116621.9375,-539
116622.0000,-585
116622.0625,-586
116622.1250,-539
116622.1875,-509
116622.2500,-525
116622.3125,-580
116622.3750,-559
116622.4375,-407
116622.5000,-306
116622.5625,-330
116622.6250,-331
116622.6875,-251
116622.7500,-191
116622.8125,-188
116622.8750,-229
116622.9375,-226
116623.0000,-234
116623.0625,-114
116623.1250,23
116623.1875,22
116623.2500,-83
116623.3125,-86
116623.3750,4
116623.4375,26
116623.5000,-63
116623.5625,-83
116623.6250,-26
116623.6875,-54
116623.7500,-155
116623.8125,-138
116623.8750,-114
116623.9375,-131
116624.0000,-129
116624.0625,-118
116624.1250,-98
116624.1875,-135
116624.2500,-128
116624.3125,-82
116624.3750,-94
116624.4375,-155
116624.5000,-170
116624.5625,-141
116624.6250,-77
116624.6875,-54
116624.7500,-39
116624.8125,-11
116624.8750,33
116624.9375,83
116625.0000,140
116625.0625,118
116625.1250,42
116625.1875,53
116625.2500,53
116625.3125,24
116625.3750,11
116625.4375,45
116625.5000,52
116625.5625,103
116625.6250,164
116625.6875,138
116625.7500,58
116625.8125,91
116625.8750,110
116625.9375,27
116626.0000,-56
116626.0625,-125
116626.1250,-147
116626.1875,-113
116626.2500,-128
116626.3125,-205
116626.3750,-244
116626.4375,-216
116626.5000,-237
116626.5625,-223
116626.6250,-228
116626.6875,-263
116626.7500,-303
116626.8125,-340
116626.8750,-372
116626.9375,-404
116627.0000,-396
116627.0625,-304
116627.1250,-281
116627.1875,-270
116627.2500,-296
116627.3125,-273
116627.3750,-198
116627.4375,-170
116627.5000,-226
116627.5625,-216
116627.6250,-183
116627.6875,-125
116627.7500,-163
116627.8125,-181
116627.8750,-125
116627.9375,-69
116628.0000,-41
116628.0625,-15
116628.1250,-20
116628.1875,-25
116628.2500,25
116628.3125,95
116628.3750,104
116628.4375,88
116628.5000,75
116628.5625,77
116628.6250,95
116628.6875,124
116628.7500,149
116628.8125,162
116628.8750,210
116628.9375,249
116629.0000,293
116629.0625,304
116629.1250,286
116629.1875,241
116629.2500,198
116629.3125,252
116629.3750,245
116629.4375,141
116629.5000,136
116629.5625,167
116629.6250,201
116629.6875,194
116629.7500,207
116629.8125,183
116629.8750,154
116629.9375,152
116630.0000,152
116630.0625,104
116630.1250,14
116630.1875,-23
116630.2500,17
116630.3125,45
116630.3750,29
116630.4375,-22
116630.5000,-28
116630.5625,-29
116630.6250,-53
116630.6875,-106
116630.7500,-158
116630.8125,-225
116630.8750,-210
116630.9375,-234
116631.0000,-304
116631.0625,-323
116631.1250,-238
116631.1875,-193
116631.2500,-222
116631.3125,-253
116631.3750,-280
116631.4375,-292
116631.5000,-290
116631.5625,-258
116631.6250,-246
116631.6875,-246
116631.7500,-246
116631.8125,-183
116631.8750,-163
116631.9375,-163
116632.0000,-150
116632.0625,-132
116632.1250,-118
116632.1875,-136
116632.2500,-140
116632.3125,-161
116632.3750,-177
116632.4375,-175
116632.5000,-161
116632.5625,-165
116632.6250,-150
116632.6875,-106
116632.7500,-142
116632.8125,-169
116632.8750,-182
116632.9375,-176
116633.0000,-143
116633.0625,-165
116633.1250,-189
116633.1875,-181
116633.2500,-150
116633.3125,-128
116633.3750,-152
116633.4375,-198
116633.5000,-149
116633.5625,-116
116633.6250,-134
116633.6875,-198
116633.7500,-238
116633.8125,-242
116633.8750,-239
116633.9375,-243
116634.0000,-230
116634.0625,-265
116634.1250,-231
116634.1875,-197
116634.2500,-224
116634.3125,-232
116634.3750,-228
116634.4375,-180
116634.5000,-175
116634.5625,-175
116634.6250,-176
116634.6875,-172
116634.7500,-163
116634.8125,-196
116634.8750,-164
116634.9375,-182
116635.0000,-194
116635.0625,-176
116635.1250,-164
116635.1875,-129
116635.2500,-131
116635.3125,-128
116635.3750,-100
116635.4375,-111
116635.5000,-139
116635.5625,-145
116635.6250,-155
116635.6875,-150
116635.7500,-120
116635.8125,-103
116635.8750,-177
116635.9375,-217
116636.0000,-181
116636.0625,-174
116636.1250,-205
116636.1875,-294
116636.2500,-324
116636.3125,-320
116636.3750,-329
116636.4375,-336
116636.5000,-347
116636.5625,-384
116636.6250,-402
116636.6875,-326
116636.7500,-291
116636.8125,-354
116636.8750,-396
116636.9375,-360
116637.0000,-391
116637.0625,-469
116637.1250,-492
116637.1875,-469
116637.2500,-466
116637.3125,-436
116637.3750,-425
116637.4375,-378
116637.5000,-365
116637.5625,-380
116637.6250,-396
116637.6875,-411
116637.7500,-337
116637.8125,-338
116637.8750,-417
116637.9375,-473
116638.0000,-389
116638.0625,-330
116638.1250,-308
116638.1875,-313
116638.2500,-284
116638.3125,-206
116638.3750,-209
116638.4375,-211
116638.5000,-241
116638.5625,-282
116638.6250,-292
116638.6875,-280
116638.7500,-277
116638.8125,-330
116638.8750,-275
116638.9375,-197
116639.0000,-173
116639.0625,-237
116639.1250,-253
116639.1875,-197
116639.2500,-161
116639.3125,-163
116639.3750,-170
116639.4375,-222
116639.5000,-201
116639.5625,-177
116639.6250,-185
116639.6875,-224
116639.7500,-277
116639.8125,-207
116639.8750,-99
116639.9375,-96
116640.0000,-138
116640.0625,-109
116640.1250,-40
116640.1875,-55
116640.2500,-94
