Temps,Amplitude
3906295.8125,625
3906295.8750,647
3906295.9375,618
3906296.0000,589
3906296.0625,603
3906296.1250,534
3906296.1875,596
3906296.2500,669
3906296.3125,643
3906296.3750,641
3906296.4375,643
3906296.5000,594
3906296.5625,599
3906296.6250,678
3906296.6875,681
3906296.7500,627
3906296.8125,596
3906296.8750,587
3906296.9375,513
3906297.0000,464
3906297.0625,495
3906297.1250,520
3906297.1875,491
3906297.2500,538
3906297.3125,572
3906297.3750,501
3906297.4375,501
3906297.5000,562
3906297.5625,599
3906297.6250,566
3906297.6875,509
3906297.7500,414
3906297.8125,405
3906297.8750,428
3906297.9375,507
3906298.0000,554
3906298.0625,606
3906298.1250,674
3906298.1875,747
3906298.2500,732
3906298.3125,778
3906298.3750,814
3906298.4375,761
3906298.5000,723
3906298.5625,850
3906298.6250,882
3906298.6875,763
3906298.7500,702
3906298.8125,806
3906298.8750,848
3906298.9375,830
3906299.0000,889
3906299.0625,928
3906299.1250,778
3906299.1875,720
3906299.2500,711
3906299.3125,688
3906299.3750,580
3906299.4375,601
3906299.5000,736
3906299.5625,730
3906299.6250,642
3906299.6875,617
3906299.7500,619
3906299.8125,623
3906299.8750,560
3906299.9375,543
3906300.0000,569
3906300.0625,630
3906300.1250,640
3906300.1875,611
3906300.2500,565
3906300.3125,612
3906300.3750,612
3906300.4375,497
3906300.5000,540
3906300.5625,656
3906300.6250,613
3906300.6875,567
3906300.7500,604
3906300.8125,574
3906300.8750,465
3906300.9375,465
3906301.0000,432
3906301.0625,396
3906301.1250,358
3906301.1875,349
3906301.2500,303
3906301.3125,359
3906301.3750,433
3906301.4375,449
3906301.5000,416
3906301.5625,465
3906301.6250,514
3906301.6875,533
3906301.7500,514
3906301.8125,448
3906301.8750,464
3906301.9375,558
3906302.0000,624
3906302.0625,604
3906302.1250,633
3906302.1875,611
3906302.2500,597
3906302.3125,592
3906302.3750,604
3906302.4375,617
3906302.5000,641
3906302.5625,539
3906302.6250,537
3906302.6875,628
3906302.7500,690
3906302.8125,697
3906302.8750,723
3906302.9375,764
3906303.0000,701
3906303.0625,707
3906303.1250,843
3906303.1875,898
3906303.2500,917
3906303.3125,918
3906303.3750,929
3906303.4375,865
3906303.5000,865
3906303.5625,853
3906303.6250,905
3906303.6875,1029
3906303.7500,1056
3906303.8125,1041
3906303.8750,1041
3906303.9375,989
3906304.0000,921
3906304.0625,906
3906304.1250,893
3906304.1875,838
3906304.2500,846
3906304.3125,908
3906304.3750,1039
3906304.4375,1000
3906304.5000,936
3906304.5625,941
3906304.6250,1023
3906304.6875,1024
3906304.7500,954
3906304.8125,948
3906304.8750,952
3906304.9375,946
3906305.0000,951
3906305.0625,906
3906305.1250,859
3906305.1875,888
3906305.2500,1044
3906305.3125,1036
3906305.3750,982
3906305.4375,943
3906305.5000,975
3906305.5625,930
3906305.6250,864
3906305.6875,894
3906305.7500,913
3906305.8125,888
3906305.8750,806
3906305.9375,765
3906306.0000,806
3906306.0625,810
3906306.1250,739
3906306.1875,843
3906306.2500,924
3906306.3125,917
3906306.3750,793
3906306.4375,806
3906306.5000,866
3906306.5625,866
3906306.6250,854
3906306.6875,967
3906306.7500,1027
3906306.8125,988
3906306.8750,959
3906306.9375,961
3906307.0000,985
3906307.0625,966
3906307.1250,991
3906307.1875,1058
3906307.2500,1131
3906307.3125,1075
3906307.3750,1020
3906307.4375,1050
3906307.5000,1084
3906307.5625,1036
3906307.6250,1088
3906307.6875,1183
3906307.7500,1253
3906307.8125,1199
3906307.8750,1116
3906307.9375,1121
3906308.0000,1144
3906308.0625,1186
3906308.1250,1202
3906308.1875,1259
3906308.2500,1343
3906308.3125,1359
3906308.3750,1396
3906308.4375,1412
3906308.5000,1376
3906308.5625,1440
3906308.6250,1393
3906308.6875,1296
3906308.7500,1327
3906308.8125,1484
3906308.8750,1516
3906308.9375,1439
3906309.0000,1440
3906309.0625,1502
3906309.1250,1541
3906309.1875,1517
3906309.2500,1427
3906309.3125,1408
3906309.3750,1408
3906309.4375,1417
3906309.5000,1405
3906309.5625,1432
3906309.6250,1382
3906309.6875,1214
3906309.7500,1235
3906309.8125,1225
3906309.8750,1199
3906309.9375,1209
3906310.0000,1240
3906310.0625,1249
3906310.1250,1190
3906310.1875,1135
3906310.2500,1082
3906310.3125,1156
3906310.3750,1196
3906310.4375,1172
3906310.5000,1064
3906310.5625,1045
3906310.6250,1021
3906310.6875,1061
3906310.7500,1128
3906310.8125,1154
3906310.8750,1142
3906310.9375,1113
3906311.0000,1103
3906311.0625,1173
3906311.1250,1271
3906311.1875,1206
3906311.2500,1184
3906311.3125,1248
3906311.3750,1273
3906311.4375,1250
3906311.5000,1377
3906311.5625,1405
3906311.6250,1323
3906311.6875,1397
3906311.7500,1514
3906311.8125,1534
3906311.8750,1541
3906311.9375,1453
3906312.0000,1371
3906312.0625,1342
3906312.1250,1366
3906312.1875,1358
3906312.2500,1306
3906312.3125,1332
3906312.3750,1487
3906312.4375,1534
3906312.5000,1411
3906312.5625,1414
3906312.6250,1509
3906312.6875,1565
3906312.7500,1524
3906312.8125,1505
3906312.8750,1510
3906312.9375,1562
3906313.0000,1655
3906313.0625,1694
3906313.1250,1641
3906313.1875,1650
3906313.2500,1670
3906313.3125,1603
3906313.3750,1595
3906313.4375,1575
3906313.5000,1542
3906313.5625,1555
3906313.6250,1566
3906313.6875,1592
3906313.7500,1578
3906313.8125,1514
3906313.8750,1517
3906313.9375,1551
3906314.0000,1585
3906314.0625,1572
3906314.1250,1615
3906314.1875,1727
3906314.2500,1731
3906314.3125,1641
3906314.3750,1628
3906314.4375,1637
3906314.5000,1529
3906314.5625,1484
3906314.6250,1551
3906314.6875,1500
3906314.7500,1399
3906314.8125,1471
3906314.8750,1440
3906314.9375,1362
3906315.0000,1369
3906315.0625,1401
3906315.1250,1410
3906315.1875,1332
3906315.2500,1321
3906315.3125,1337
3906315.3750,1376
3906315.4375,1424
3906315.5000,1442
3906315.5625,1411
3906315.6250,1430
3906315.6875,1371
3906315.7500,1276
3906315.8125,1313
3906315.8750,1415
3906315.9375,1418
3906316.0000,1327
3906316.0625,1295
3906316.1250,1330
3906316.1875,1413
3906316.2500,1465
3906316.3125,1493
3906316.3750,1469
3906316.4375,1446
3906316.5000,1506
3906316.5625,1579
3906316.6250,1541
3906316.6875,1540
3906316.7500,1545
3906316.8125,1525
3906316.8750,1571
3906316.9375,1645
3906317.0000,1695
3906317.0625,1614
3906317.1250,1633
3906317.1875,1789
3906317.2500,1727
3906317.3125,1576
3906317.3750,1658
3906317.4375,1711
3906317.5000,1575
3906317.5625,1540
3906317.6250,1567
3906317.6875,1575
3906317.7500,1544
3906317.8125,1557
3906317.8750,1614
3906317.9375,1597
3906318.0000,1453
3906318.0625,1314
3906318.1250,1363
3906318.1875,1452
3906318.2500,1468
3906318.3125,1560
3906318.3750,1513
3906318.4375,1342
3906318.5000,1353
3906318.5625,1499
3906318.6250,1541
3906318.6875,1544
3906318.7500,1484
3906318.8125,1339
3906318.8750,1331
3906318.9375,1415
3906319.0000,1305
3906319.0625,1184
3906319.1250,1278
3906319.1875,1337
3906319.2500,1206
3906319.3125,1093
3906319.3750,1104
3906319.4375,1208
3906319.5000,1213
3906319.5625,1161
3906319.6250,1077
3906319.6875,1031
3906319.7500,981
3906319.8125,866
3906319.8750,894
3906319.9375,993
3906320.0000,1014
3906320.0625,978
3906320.1250,1015
3906320.1875,1084
3906320.2500,1207
3906320.3125,1337
3906320.3750,1323
3906320.4375,1256
3906320.5000,1394
3906320.5625,1544
3906320.6250,1475
3906320.6875,1436
3906320.7500,1510
3906320.8125,1482
3906320.8750,1481
3906320.9375,1524
3906321.0000,1456
3906321.0625,1301
3906321.1250,1413
3906321.1875,1495
3906321.2500,1419
3906321.3125,1369
3906321.3750,1369
3906321.4375,1407
3906321.5000,1448
3906321.5625,1411
3906321.6250,1436
3906321.6875,1485
3906321.7500,1396
3906321.8125,1440
3906321.8750,1528
3906321.9375,1450
3906322.0000,1393
3906322.0625,1378
3906322.1250,1272
3906322.1875,1286
3906322.2500,1439
3906322.3125,1384
3906322.3750,1249
3906322.4375,1213
3906322.5000,1261
3906322.5625,1174
3906322.6250,1099
3906322.6875,1208
3906322.7500,1262
3906322.8125,1158
3906322.8750,1143
3906322.9375,1162
3906323.0000,1136
3906323.0625,1078
3906323.1250,1084
3906323.1875,983
3906323.2500,846
3906323.3125,872
3906323.3750,945
3906323.4375,851
3906323.5000,732
3906323.5625,751
3906323.6250,832
3906323.6875,796
3906323.7500,715
3906323.8125,741
3906323.8750,774
3906323.9375,864
3906324.0000,942
3906324.0625,891
3906324.1250,861
3906324.1875,969
3906324.2500,895
3906324.3125,741
3906324.3750,817
3906324.4375,892
3906324.5000,949
3906324.5625,986
3906324.6250,952
3906324.6875,906
3906324.7500,955
3906324.8125,1041
3906324.8750,1038
3906324.9375,1053
3906325.0000,1084
3906325.0625,1038
3906325.1250,1006
3906325.1875,1069
3906325.2500,1145
3906325.3125,1125
3906325.3750,1067
3906325.4375,1003
3906325.5000,912
3906325.5625,966
3906325.6250,1069
3906325.6875,1055
3906325.7500,949
3906325.8125,955
3906325.8750,915
3906325.9375,896
3906326.0000,984
3906326.0625,1077
3906326.1250,1007
3906326.1875,999
3906326.2500,1126
3906326.3125,1177
3906326.3750,1040
3906326.4375,955
3906326.5000,1014
3906326.5625,1035
3906326.6250,1065
3906326.6875,1049
3906326.7500,889
3906326.8125,884
3906326.8750,1087
3906326.9375,991
3906327.0000,769
3906327.0625,847
3906327.1250,927
3906327.1875,760
3906327.2500,717
3906327.3125,765
3906327.3750,759
3906327.4375,775
3906327.5000,800
3906327.5625,835
3906327.6250,766
3906327.6875,651
3906327.7500,690
3906327.8125,604
3906327.8750,592
3906327.9375,717
3906328.0000,723
3906328.0625,709
3906328.1250,778
3906328.1875,699
3906328.2500,633
3906328.3125,756
3906328.3750,787
3906328.4375,730
3906328.5000,781
3906328.5625,869
3906328.6250,888
3906328.6875,878
3906328.7500,930
3906328.8125,987
3906328.8750,973
3906328.9375,945
3906329.0000,1039
3906329.0625,1020
3906329.1250,957
3906329.1875,951
3906329.2500,1037
3906329.3125,983
3906329.3750,889
3906329.4375,870
3906329.5000,807
3906329.5625,829
3906329.6250,911
3906329.6875,972
3906329.7500,957
3906329.8125,905
3906329.8750,894
3906329.9375,878
3906330.0000,802
3906330.0625,770
3906330.1250,752
3906330.1875,756
3906330.2500,865
3906330.3125,874
3906330.3750,851
3906330.4375,881
3906330.5000,896
3906330.5625,823
3906330.6250,847
3906330.6875,792
3906330.7500,769
3906330.8125,890
3906330.8750,770
3906330.9375,611
3906331.0000,531
3906331.0625,506
3906331.1250,549
3906331.1875,629
3906331.2500,616
3906331.3125,373
3906331.3750,263
3906331.4375,374
3906331.5000,465
3906331.5625,430
3906331.6250,383
3906331.6875,509
3906331.7500,603
3906331.8125,617
3906331.8750,734
3906331.9375,807
3906332.0000,684
3906332.0625,536
3906332.1250,503
3906332.1875,483
3906332.2500,341
3906332.3125,299
3906332.3750,343
3906332.4375,291
3906332.5000,239
3906332.5625,253
3906332.6250,167
3906332.6875,25
3906332.7500,144
3906332.8125,282
3906332.8750,273
3906332.9375,303
3906333.0000,351
3906333.0625,309
3906333.1250,338
3906333.1875,403
3906333.2500,449
3906333.3125,463
3906333.3750,527
3906333.4375,555
3906333.5000,526
3906333.5625,391
3906333.6250,370
3906333.6875,499
3906333.7500,526
3906333.8125,512
3906333.8750,637
3906333.9375,733
3906334.0000,581
3906334.0625,459
3906334.1250,500
3906334.1875,435
3906334.2500,375
3906334.3125,518
3906334.3750,609
3906334.4375,545
3906334.5000,547
3906334.5625,570
3906334.6250,499
3906334.6875,534
3906334.7500,568
3906334.8125,582
3906334.8750,547
3906334.9375,426
3906335.0000,358
3906335.0625,469
3906335.1250,474
3906335.1875,442
3906335.2500,430
3906335.3125,362
3906335.3750,354
3906335.4375,377
3906335.5000,530
3906335.5625,572
3906335.6250,610
3906335.6875,657
3906335.7500,524
3906335.8125,315
3906335.8750,343
3906335.9375,541
3906336.0000,609
3906336.0625,542
3906336.1250,471
3906336.1875,378
3906336.2500,224
3906336.3125,327
3906336.3750,477
3906336.4375,395
3906336.5000,381
3906336.5625,431
3906336.6250,441
3906336.6875,323
3906336.7500,297
3906336.8125,411
3906336.8750,533
3906336.9375,602
3906337.0000,745
3906337.0625,766
3906337.1250,645
3906337.1875,659
3906337.2500,712
3906337.3125,524
3906337.3750,343
3906337.4375,360
3906337.5000,189
3906337.5625,-85
3906337.6250,-154
3906337.6875,7
3906337.7500,56
3906337.8125,-26
3906337.8750,-139
3906337.9375,-73
3906338.0000,-68
3906338.0625,-83
3906338.1250,-22
3906338.1875,172
3906338.2500,390
3906338.3125,411
3906338.3750,188
3906338.4375,119
3906338.5000,148
3906338.5625,163
3906338.6250,266
3906338.6875,294
3906338.7500,231
3906338.8125,60
3906338.8750,2
3906338.9375,37
3906339.0000,182
3906339.0625,179
3906339.1250,130
3906339.1875,180
3906339.2500,275
3906339.3125,289
3906339.3750,262
3906339.4375,124
3906339.5000,158
3906339.5625,292
3906339.6250,474
3906339.6875,463
3906339.7500,348
3906339.8125,286
3906339.8750,341
3906339.9375,312
3906340.0000,174
3906340.0625,80
3906340.1250,-57
3906340.1875,-78
3906340.2500,-93
3906340.3125,-67
3906340.3750,-49
3906340.4375,53
3906340.5000,188
3906340.5625,183
3906340.6250,173
3906340.6875,139
3906340.7500,224
3906340.8125,217
3906340.8750,81
3906340.9375,-15
3906341.0000,-54
3906341.0625,-7
3906341.1250,-152
3906341.1875,-95
3906341.2500,4
3906341.3125,86
3906341.3750,61
3906341.4375,44
3906341.5000,144
3906341.5625,101
3906341.6250,-23
3906341.6875,9
3906341.7500,80
3906341.8125,192
3906341.8750,271
3906341.9375,252
3906342.0000,171
3906342.0625,190
3906342.1250,-30
3906342.1875,-193
3906342.2500,-151
3906342.3125,-220
3906342.3750,-243
3906342.4375,-125
3906342.5000,-165
3906342.5625,-246
3906342.6250,-284
3906342.6875,-338
3906342.7500,-316
3906342.8125,-230
3906342.8750,-113
3906342.9375,-181
3906343.0000,-69
3906343.0625,142
3906343.1250,95
3906343.1875,-46
3906343.2500,-61
3906343.3125,77
3906343.3750,23
3906343.4375,-40
3906343.5000,1
3906343.5625,33
3906343.6250,5
3906343.6875,91
3906343.7500,97
3906343.8125,103
3906343.8750,147
3906343.9375,134
3906344.0000,261
3906344.0625,362
3906344.1250,380
3906344.1875,381
3906344.2500,285
3906344.3125,183
3906344.3750,140
3906344.4375,142
3906344.5000,127
3906344.5625,123
3906344.6250,28
3906344.6875,-38
3906344.7500,-20
3906344.8125,-132
3906344.8750,-202
3906344.9375,-58
3906345.0000,26
3906345.0625,132
3906345.1250,179
3906345.1875,212
3906345.2500,260
3906345.3125,357
3906345.3750,383
3906345.4375,374
3906345.5000,279
3906345.5625,258
3906345.6250,262
3906345.6875,127
3906345.7500,-33
3906345.8125,-113
3906345.8750,-236
3906345.9375,-322
3906346.0000,-241
3906346.0625,-121
3906346.1250,-222
3906346.1875,-349
3906346.2500,-384
3906346.3125,-292
3906346.3750,-121
3906346.4375,-18
3906346.5000,-115
3906346.5625,15
3906346.6250,228
3906346.6875,202
3906346.7500,185
3906346.8125,146
3906346.8750,-18
3906346.9375,-20
3906347.0000,245
3906347.0625,171
3906347.1250,37
3906347.1875,-35
3906347.2500,-59
3906347.3125,-58
3906347.3750,15
3906347.4375,-70
3906347.5000,-235
3906347.5625,-94
3906347.6250,-10
3906347.6875,-21
3906347.7500,72
3906347.8125,127
3906347.8750,195
3906347.9375,359
3906348.0000,345
3906348.0625,255
3906348.1250,423
3906348.1875,610
3906348.2500,625
3906348.3125,632
3906348.3750,617
3906348.4375,507
3906348.5000,235
3906348.5625,219
3906348.6250,346
3906348.6875,358
3906348.7500,297
3906348.8125,370
3906348.8750,369
3906348.9375,252
3906349.0000,148
3906349.0625,161
3906349.1250,59
3906349.1875,27
3906349.2500,276
3906349.3125,485
3906349.3750,511
3906349.4375,425
3906349.5000,400
3906349.5625,496
3906349.6250,473
3906349.6875,277
3906349.7500,298
3906349.8125,319
3906349.8750,230
3906349.9375,11
3906350.0000,61
3906350.0625,220
3906350.1250,232
3906350.1875,281
3906350.2500,262
3906350.3125,45
3906350.3750,63
3906350.4375,394
3906350.5000,450
3906350.5625,242
3906350.6250,182
3906350.6875,186
3906350.7500,170
3906350.8125,39
3906350.8750,-31
3906350.9375,-2
3906351.0000,18
3906351.0625,-19
3906351.1250,-53
3906351.1875,70
3906351.2500,3
3906351.3125,-127
3906351.3750,-301
3906351.4375,-320
3906351.5000,-324
3906351.5625,-216
3906351.6250,-298
3906351.6875,-314
3906351.7500,-333
3906351.8125,-252
3906351.8750,-155
3906351.9375,-290
3906352.0000,-413
3906352.0625,-300
3906352.1250,-268
3906352.1875,-253
3906352.2500,-349
3906352.3125,-277
3906352.3750,-338
3906352.4375,-558
3906352.5000,-546
3906352.5625,-491
3906352.6250,-543
3906352.6875,-433
3906352.7500,-152
3906352.8125,-130
3906352.8750,-156
3906352.9375,-13
3906353.0000,-28
3906353.0625,-147
3906353.1250,-141
3906353.1875,-110
3906353.2500,-135
3906353.3125,-188
3906353.3750,-148
3906353.4375,-150
3906353.5000,-211
3906353.5625,-137
3906353.6250,-165
3906353.6875,-260
3906353.7500,-217
3906353.8125,-141
3906353.8750,-178
3906353.9375,-6
3906354.0000,215
3906354.0625,144
3906354.1250,272
3906354.1875,487
3906354.2500,395
3906354.3125,235
3906354.3750,330
3906354.4375,396
3906354.5000,388
3906354.5625,470
3906354.6250,407
3906354.6875,32
3906354.7500,-99
3906354.8125,-141
3906354.8750,-134
3906354.9375,-28
3906355.0000,69
3906355.0625,-101
3906355.1250,-47
3906355.1875,96
3906355.2500,-138
3906355.3125,-137
3906355.3750,52
3906355.4375,148
3906355.5000,-72
3906355.5625,-116
3906355.6250,-255
3906355.6875,-290
3906355.7500,-215
3906355.8125,-146
3906355.8750,-75
3906355.9375,56
3906356.0000,-55
3906356.0625,-366
3906356.1250,-315
3906356.1875,-248
3906356.2500,-313
3906356.3125,-356
3906356.3750,-197
3906356.4375,-110
3906356.5000,-44
3906356.5625,-40
3906356.6250,25
3906356.6875,-65
3906356.7500,-268
3906356.8125,-169
3906356.8750,111
3906356.9375,93
3906357.0000,-51
3906357.0625,59
3906357.1250,257
3906357.1875,263
3906357.2500,80
3906357.3125,-114
3906357.3750,-214
3906357.4375,-231
3906357.5000,-56
3906357.5625,222
3906357.6250,347
3906357.6875,196
3906357.7500,106
3906357.8125,79
3906357.8750,21
3906357.9375,28
3906358.0000,82
3906358.0625,143
3906358.1250,152
3906358.1875,36
3906358.2500,-40
3906358.3125,-18
3906358.3750,-4
3906358.4375,-31
3906358.5000,1
3906358.5625,-92
3906358.6250,-347
3906358.6875,-482
3906358.7500,-340
3906358.8125,-324
3906358.8750,-427
3906358.9375,-437
3906359.0000,-314
3906359.0625,-329
3906359.1250,-437
3906359.1875,-336
3906359.2500,-154
3906359.3125,-115
3906359.3750,-202
3906359.4375,-315
3906359.5000,-363
3906359.5625,-417
3906359.6250,-419
3906359.6875,-485
3906359.7500,-329
3906359.8125,-93
3906359.8750,-35
3906359.9375,-265
3906360.0000,-520
3906360.0625,-589
3906360.1250,-547
3906360.1875,-487
3906360.2500,-360
3906360.3125,-299
3906360.3750,-397
3906360.4375,-525
3906360.5000,-475
3906360.5625,-294
3906360.6250,-381
3906360.6875,-456
3906360.7500,-373
3906360.8125,-267
3906360.8750,-431
3906360.9375,-389
3906361.0000,-259
3906361.0625,-105
3906361.1250,-211
3906361.1875,-245
3906361.2500,-269
3906361.3125,-432
3906361.3750,-594
3906361.4375,-596
3906361.5000,-437
3906361.5625,-360
3906361.6250,-551
3906361.6875,-673
3906361.7500,-467
3906361.8125,-287
3906361.8750,-345
3906361.9375,-290
3906386.0000,49
3906386.0625,3
3906386.1250,-59
3906386.1875,-75
3906386.2500,-8
3906386.3125,-15
3906386.3750,-51
3906386.4375,-51
3906386.5000,-24
3906386.5625,7
3906386.6250,8
3906386.6875,-8
3906386.7500,-6
3906386.8125,54
3906386.8750,-4
3906386.9375,75
3906387.0000,199
3906387.0625,162
3906387.1250,-70
3906387.1875,-35
3906387.2500,225
3906387.3125,272
3906387.3750,118
3906387.4375,23
3906387.5000,85
3906387.5625,135
3906387.6250,225
3906387.6875,181
3906387.7500,88
3906387.8125,-64
3906387.8750,-52
3906387.9375,22
3906388.0000,142
3906388.0625,198
3906388.1250,166
3906388.1875,82
3906388.2500,-40
3906388.3125,-1
3906388.3750,136
3906388.4375,100
3906388.5000,95
3906388.5625,196
3906388.6250,218
3906388.6875,213
3906388.7500,300
3906388.8125,277
3906388.8750,219
3906388.9375,259
3906389.0000,340
3906389.0625,350
3906389.1250,341
3906389.1875,444
3906389.2500,351
3906389.3125,240
3906389.3750,397
3906389.4375,528
3906389.5000,476
3906389.5625,512
3906389.6250,490
3906389.6875,341
3906389.7500,375
3906389.8125,460
